test_data,ddhq_id,year,office_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president,total_votes_lower,total_votes_upper,dem_votes_lower,dem_votes_upper,rep_votes_lower,rep_votes_upper,total_votes,expected_pct_in
TRUE,52808,2024,President,IA,Madison,0,121,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,9,9,100,3028,5256,176,0,35.7919621749409,62.12765957446808,2.0803782505910164,0,-2228,-26.335697399527184,0,NA,-3373,-34.33428338762215,54.35667752442997,-10.805243445692884,-31.32699753607885,-2670,7.998585988094966,NA,8460,8460,3028,3028,5256,5256,8460,NA
TRUE,52808,2024,President,IA,Mahaska,0,123,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,11,11,100,2418,6953,98,0,25.53595944661527,73.42908438061042,1.0349561727743162,0,-4535,-47.89312493399515,0,NA,-5403,-47.37811294282708,59.864959663276046,-32.00527318002051,-45.72136458928912,-4798,-0.5150119911680733,NA,9468.999999999998,9468.999999999998,2418,2418,6953,6953,9469,NA
TRUE,52808,2024,President,IA,Marion,0,125,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,17,17,100,6079,10074,172,0,37.23736600306279,61.709035222052066,1.0535987748851454,0,-3995,-24.471669218989277,0,NA,-6485,-33.71984193011647,52.84421797004992,-10.518547672931222,-31.166685655691012,-5471,9.248172711127197,NA,16325.000000000002,16325.000000000002,6079,6079,10074,10074,16325,NA
TRUE,52808,2024,President,IA,Marshall,0,127,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,19,19,100,6361,8269,316,0,42.559882242740535,55.32583968954904,2.114278067710424,0,-1908,-12.765957446808507,0,NA,-1395,-7.691883546537274,63.018306131451254,10.368361186455507,-8.485875706214689,-1502,-5.074073900271233,NA,14946.000000000004,14946.000000000004,6361,6361,8269,8269,14946,NA
TRUE,52808,2024,President,IA,Mills,0,129,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,11,11,100,1647,5016,141,0,24.206349206349206,73.72134038800705,2.072310405643739,0,-3369,-49.51499118165785,0,NA,-3077,-37.21577164973392,61.7803580067731,-24.72592012529366,-39.03785488958991,-2970,-12.299219531923931,NA,6804,6804,1647,1647,5016,5016,6804,NA
TRUE,52808,2024,President,IA,Mitchell,0,131,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,12,12,100,2172,2483,101,0,45.668629100084104,52.20773759461733,2.1236333052985703,0,-311,-6.539108494533224,0,NA,-1624,-27.894194434902097,59.49845413947097,-6.1200923787528865,-24.27238805970149,-1301,21.355085940368873,NA,4755.999999999998,4755.999999999998,2172,2172,2483,2483,4756,NA
TRUE,52808,2024,President,IA,Monona,0,133,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,11,11,100,1218,2438,79,0,32.610441767068274,65.27443105756359,2.1151271753681393,0,-1220,-32.663989290495316,0,NA,-1841,-38.93824027072758,46.55245346869712,-13.175829168559746,-41.348066298342545,-1871,6.274250980232267,NA,3735,3735,1218,1218,2438,2438,3735,NA
TRUE,52808,2024,President,IA,Monroe,0,135,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,7,7,100,964,2450,72,0,27.653471026965004,70.28112449799197,2.0654044750430294,0,-1486,-42.62765347102696,0,NA,-1897,-46.4041095890411,55.57729941291585,-24.955985915492956,-41.15504682622269,-1582,3.7764561180141385,NA,3486.0000000000005,3486.0000000000005,964,964,2450,2450,3486,NA
TRUE,52808,2024,President,IA,Montgomery,0,137,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,7,7,100,1226,2954,43,0,29.03149419843713,69.95027231825716,1.0182334833057067,0,-1728,-40.91877811982003,0,NA,-2076,-38.971278393091794,54.49596395719917,-19.738201860144677,-42.396958783513405,-2119,-1.947499726728239,NA,4223,4223,1226,1226,2954,2954,4223,NA
TRUE,52808,2024,President,IA,Muscatine,0,139,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,23,23,100,7845,8757,363,0,46.242263483642795,51.61803713527851,2.1396993810786915,0,-912,-5.375773651635718,0,NA,-1451,-7.019495912147453,58.231338590295586,12.685885187339036,-6.627894791994132,-1265,1.6437222605117343,NA,16965.000000000007,16965.000000000007,7845,7845,8757,8757,16965,NA
TRUE,52808,2024,President,IA,O'Brien,0,141,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,9,9,100,1192,4907,130,0,19.136297961149463,78.77668967731579,2.087012361534757,0,-3715,-59.64039171616632,0,NA,-4292,-56.840153622036816,48.3379684809959,-37.2054794520548,-60.1660315732172,-4421,-2.8002380941295044,NA,6229,6229,1192,1192,4907,4907,6229,NA
TRUE,52808,2024,President,IA,Osceola,0,143,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,8,8,100,542,2059,56,0,20.398946179902147,77.49341362438841,2.107640195709447,0,-1517,-57.09446744448626,0,NA,-2089,-62.77043269230769,44.05048076923077,-48.29467939972715,-61.807944948389114,-1976,5.675965247821431,NA,2657,2657,542,542,2059,2059,2657,NA
TRUE,52808,2024,President,IA,Page,0,145,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,8,8,100,1636,4388,129,0,26.588655940191778,71.31480578579554,2.096538274012677,0,-2752,-44.726149845603764,0,NA,-3233,-42.946333687566415,56.73485653560043,-26.387262936080543,-44.11595866819747,-3074,-1.7798161580373488,NA,6153.000000000001,6153.000000000001,1636,1636,4388,4388,6153,NA
TRUE,52808,2024,President,IA,Palo Alto,0,147,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,6,6,100,1042,2913,85,0,25.792079207920793,72.10396039603961,2.103960396039604,0,-1871,-46.31188118811882,0,NA,-1851,-37.3336022589754,55.94997983057685,-18.132660418168708,-36.0290971330766,-1684,-8.978278929143421,NA,4039.9999999999995,4039.9999999999995,1042,1042,2913,2913,4040,NA
TRUE,52808,2024,President,IA,Plymouth,0,149,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,13,13,100,2695,8580,243,0,23.398159402674075,74.49209932279909,2.1097412745268276,0,-5885,-51.09393992012502,0,NA,-6998,-49.32337186354666,53.7919368480406,-33.136792452830186,-51.93382859768707,-6781,-1.7705680565783553,NA,11518.000000000002,11518.000000000002,2695,2695,8580,8580,11518,NA
TRUE,52808,2024,President,IA,Pocahontas,0,151,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,7,7,100,682,2343,64,0,22.078342505665265,75.84978957591454,2.071867918420201,0,-1661,-53.77144707024928,0,NA,-1893,-49.51608684279362,53.43970703635888,-29.858051884483604,-45.157922213521275,-1730,-4.255360227455661,NA,3088.9999999999995,3088.9999999999995,682,682,2343,2343,3089,NA
TRUE,52808,2024,President,IA,Polk,0,153,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,177,176,99.43502824858757,147899,67028,4621,0,67.36522309472188,30.52999799588245,2.1047789093956673,0,80871,36.83522509883943,0,NA,39450,15.24608220131012,54.31663156267512,45.12654129935182,11.491988442343052,26250,21.58914289752931,NA,106832.18666409155,244771.25592112588,25635.980573676046,119985.78180993535,14638.021934868955,124785.47411119056,219548,NA
TRUE,52808,2024,President,IA,Pottawattamie,0,155,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,40,40,100,17450,17838,774,0,48.388885807775495,49.46481060395985,2.1463035882646553,0,-388,-1.0759247961843528,0,NA,-7672,-16.771598461000348,59.992567331234696,-4.307109281055278,-21.55070335812059,-9100,15.695673664815995,NA,36061.999999999876,36061.999999999876,17450,17450,17838,17838,36062,NA
TRUE,52808,2024,President,IA,Poweshiek,0,157,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,10,10,100,2978,5144,179,0,35.87519575954704,61.96843753764607,2.1563667028068907,0,-2166,-26.093241778099028,0,NA,-1351,-13.323471400394478,61.90335305719921,12.490043014178749,-6.850304343340555,-664,-12.76977037770455,NA,8300.999999999998,8300.999999999998,2978,2978,5144,5144,8301,NA
TRUE,52808,2024,President,IA,Ringgold,0,159,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,7,7,100,720,1490,46,0,31.914893617021278,66.04609929078015,2.0390070921985815,0,-770,-34.13120567375887,0,NA,-1259,-46.38909358879882,56.41120117907148,-24.297844546048335,-39.75409836065574,-1067,12.257887915039952,NA,2255.9999999999995,2255.9999999999995,720,720,1490,1490,2256,NA
TRUE,52808,2024,President,IA,Sac,0,161,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,9,9,100,831,3674,97,0,18.05736636245111,79.8348544111256,2.107779226423294,0,-2843,-61.7774880486745,0,NA,-2672,-48.27461607949413,46.57633242999097,-25.290923196276182,-46.97557192710353,-2423,-13.502871969180369,NA,4601.999999999999,4601.999999999999,831,831,3674,3674,4602,NA
TRUE,52808,2024,President,IA,Scott,0,163,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,63,63,100,34056,37236,1583,0,46.73207547169811,51.09571183533448,2.17221269296741,0,-3180,-4.363636363636367,0,NA,3243,3.5021976479227637,68.75020248598797,20.514592692658105,1.4361789863097625,1219,-7.86583401155913,NA,72874.99999999994,72874.99999999994,34056,34056,37236,37236,72875,NA
TRUE,52808,2024,President,IA,Shelby,0,165,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,9,9,100,1191,4231,117,0,21.50207618703737,76.38562917494133,2.1122946380213037,0,-3040,-54.883552987903954,0,NA,-2738,-40.29433406916851,62.89919058130979,-26.345343940102943,-42.91866028708134,-2691,-14.589218918735448,NA,5539,5539,1191,1191,4231,4231,5539,NA
TRUE,52808,2024,President,IA,Sioux,0,167,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,16,16,100,3894,11348,337,0,24.99518582707491,72.84164580525066,2.1631683676744333,0,-7454,-47.84645997817576,0,NA,-12661,-66.45845362448165,43.60925935646423,-52.04622051035147,-69.3312579909945,-12472,18.61199364630589,NA,15578.999999999996,15578.999999999996,3894,3894,11348,11348,15579,NA
TRUE,52808,2024,President,IA,Story,0,169,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,43,43,100,23764,15972,862,0,58.534903197201835,39.34183949948273,2.1232573033154343,0,7792,19.193063697719104,0,NA,8835,17.310631294329713,59.21862141933461,44.67641609317099,12.214271110202413,5974,1.8824324033893909,NA,40597.99999999999,40597.99999999999,23764,23764,15972,15972,40598,NA
TRUE,52808,2024,President,IA,Tama,0,171,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,15,15,100,3036,4396,78,0,40.426098535286286,58.53528628495339,1.0386151797603196,0,-1360,-18.109187749667107,0,NA,-1726,-19.07603890362511,43.63395225464191,6.889564336372847,-20.541917554423343,-1774,0.9668511539580038,NA,7510.000000000001,7510.000000000001,3036,3036,4396,4396,7510,NA
TRUE,52808,2024,President,IA,Taylor,0,173,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,7,7,100,464,2082,26,0,18.040435458786938,80.94867807153966,1.010886469673406,0,-1618,-62.90824261275272,0,NA,-1717,-52.847029855340104,42.35149276700523,-30.087209302325583,-45.05494505494506,-1353,-10.061212757412619,NA,2572,2572,464,464,2082,2082,2572,NA
TRUE,52808,2024,President,IA,Union,0,175,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,8,8,100,1293,3718,52,0,25.538218447560734,73.43472249654356,1.027059055895714,0,-2425,-47.89650404898282,0,NA,-1949,-31.51172190784155,59.1269199676637,-12.305168170631664,-27.756588072122053,-1601,-16.38478214114127,NA,5063,5063,1293,1293,3718,3718,5063,NA
TRUE,52808,2024,President,IA,Van Buren,0,177,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,8,8,100,523,2525,31,0,16.986034426761936,82.00714517700553,1.006820396232543,0,-2002,-65.0211107502436,0,NA,-1984,-52.33447639145344,39.27723555790029,-25.453324378777705,-47.674418604651166,-1681,-12.686634358790151,NA,3078.9999999999995,3078.9999999999995,523,523,2525,2525,3079,NA
TRUE,52808,2024,President,IA,Wapello,0,179,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,7,7,100,4016,8570,132,0,31.577292027048276,67.38480893222204,1.0378990407296744,0,-4554,-35.80751690517377,0,NA,-3695,-23.635898420008957,53.9371841617092,5.135199240986717,-20.798879701253668,-3119,-12.171618485164814,NA,12718,12718,4016,4016,8570,8570,12718,NA
TRUE,52808,2024,President,IA,Warren,0,181,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,32,32,100,10522,16369,582,0,38.2994212499545,59.58213518727478,2.1184435627707203,0,-5847,-21.28271393732028,0,NA,-5208,-16.778891072521667,56.3130255485035,9.680187653755937,-16.354584633675138,-4402,-4.5038228647986145,NA,27472.999999999996,27472.999999999996,10522,10522,16369,16369,27473,NA
TRUE,52808,2024,President,IA,Washington,0,183,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,10,10,100,3785,5785,208,0,38.70934751482921,59.16342810390673,2.127224381264062,0,-2000,-20.45408058907752,0,NA,-2410,-20.484487887802803,59.770505737356565,2.2610921501706485,-20.620842572062084,-2232,0.030407298725283027,NA,9778,9778,3785,3785,5785,5785,9778,NA
TRUE,52808,2024,President,IA,Wayne,0,185,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,4,4,100,441,2101,26,0,17.172897196261683,81.81464174454828,1.0124610591900312,0,-1660,-64.6417445482866,0,NA,-1611,-51.81730459954969,51.75297523319395,-30.826600372902423,-46.21704895583704,-1350,-12.824439948736902,NA,2568.0000000000005,2568.0000000000005,441,441,2101,2101,2568,NA
TRUE,52808,2024,President,IA,Webster,0,187,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,28,28,100,4648,9764,308,0,31.57608695652174,66.33152173913044,2.092391304347826,0,-5116,-34.7554347826087,0,NA,-4325,-24.267758949612837,56.43586578386264,-0.7456750845098429,-21.78780671732699,-3756,-10.487675832995865,NA,14719.999999999996,14719.999999999996,4648,4648,9764,9764,14720,NA
TRUE,52808,2024,President,IA,Winnebago,0,189,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,10,10,100,1346,3368,101,0,27.954309449636554,69.94807892004154,2.097611630321911,0,-2022,-41.993769470404985,0,NA,-1572,-26.331658291457288,49.31323283082077,1.8682065217391304,-26.534895924435897,-1517,-15.662111178947697,NA,4815,4815,1346,1346,3368,3368,4815,NA
TRUE,52808,2024,President,IA,Winneshiek,0,191,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,11,11,100,3868,5910,213,0,38.71484335902312,59.15323791412271,2.1319187268541686,0,-2042,-20.438394555099592,0,NA,-618,-5.122679045092839,72.6541777188329,12.276098117512834,-0.8380137291610947,-94,-15.315715510006754,NA,9990.999999999998,9990.999999999998,3868,3868,5910,5910,9991,NA
TRUE,52808,2024,President,IA,Woodbury,0,193,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,44,44,100,16414,18754,779,0,45.66166856761343,52.171252121178405,2.1670793112081674,0,-2340,-6.509583553564973,0,NA,-7032,-15.501961994621048,60.427229839954144,1.9517711867498448,-19.856520625160133,-8525,8.992378441056076,NA,35946.999999999985,35946.999999999985,16414,16414,18754,18754,35947,NA
TRUE,52808,2024,President,IA,Worth,0,195,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,7,7,100,1158,2434,36,0,31.918412348401322,67.08930540242558,0.9922822491730982,0,-1276,-35.17089305402426,0,NA,-1142,-25.848800362154822,43.70755998189226,8.33764888658726,-21.821631878557874,-920,-9.32209269186944,NA,3627.9999999999995,3627.9999999999995,1158,1158,2434,2434,3628,NA
TRUE,52808,2024,President,IA,Wright,0,197,Kamala Harris,Donald J. Trump,Shiva Ayyadurai,NA,10,10,100,1179,3649,105,0,23.900263531319684,73.97121427123454,2.1285221974457733,0,-2470,-50.07095073991486,0,NA,-2140,-34.21810041573393,53.30988167572753,-15.356928614277145,-31.93814086401076,-1900,-15.852850324180935,NA,4933,4933,1179,1179,3649,3649,4933,NA
TRUE,52809,2024,President,KS,Allen,0,001,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2648,-44.74484623183507,46.87394389996621,-24.152847873107422,-40.96725630410237,-2177,44.74484623183507,NA,2466.099389223995,5650.265744579867,316.2520228342139,1152.9327715049046,677.3023510690213,4497.332973074962,0,NA
TRUE,52809,2024,President,KS,Anderson,0,003,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2147,-56.619198312236286,0,NA,-52.51754653646628,-1721,56.619198312236286,NA,1668.4529401681873,3822.7179875513125,145.99244390359434,524.1958475376597,504.37600548995647,3298.522140013653,0,NA
TRUE,52809,2024,President,KS,Atchison,0,005,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2547,-34.233870967741936,0,NA,-31.769122477709995,-2031,34.233870967741936,NA,3175.0446012014163,7274.583427607402,460.8972934155009,1774.4164502695469,784.3730960524749,5500.166977337855,0,NA
TRUE,52809,2024,President,KS,Barber,0,007,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1723,-73.56959863364645,0,NA,-69.76007243096424,-1541,73.56959863364645,NA,1014.6419998939327,2324.722580145764,54.916335475198714,196.00438303328437,327.45539570803794,2128.718197112479,0,NA
TRUE,52809,2024,President,KS,Barton,0,009,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,40,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-6268,-56.316262353998205,21.778975741239893,-63.943894389438945,-58.91157811260904,-5943,56.316262353998205,NA,4702.697212619448,10774.703194730571,441.7525118701193,1611.5366256498814,1379.058345296037,9163.16656908069,0,NA
TRUE,52809,2024,President,KS,Bourbon,0,011,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-3482,-51.96239367258618,45.53051783315923,-36.05375286791216,-50.82798242649544,-3008,51.96239367258618,NA,2831.422452649555,6487.284885007924,282.71754006314853,1056.083670214775,798.2676520316401,5431.201214793148,0,NA
TRUE,52809,2024,President,KS,Brown,0,013,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2158,-48.26660702303735,0,NA,-50.78282828282829,-2011,48.26660702303735,NA,1934.323678771586,4431.874428439788,221.21661772983126,821.7392381371419,533.5871967882671,3610.135190302646,0,NA
TRUE,52809,2024,President,KS,Butler,0,015,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,48,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-13453,-41.36838868388684,0,NA,-45.440094636057815,-12292,41.36838868388684,NA,13696.645510179025,31381.414423110633,1700.4601968090767,6479.064941705854,3588.332457702632,24902.349481404777,0,NA
TRUE,52809,2024,President,KS,Chase,0,017,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-778,-52.179745137491615,0,NA,-48.5096870342772,-651,52.179745137491615,NA,625.6260889839577,1433.4189753049136,64.63834577798447,238.14960006641834,178.116593774469,1195.269375238495,0,NA
TRUE,52809,2024,President,KS,Chautauqua,0,019,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1190,-72.6052471018914,0,NA,-71.32791327913279,-1316,72.6052471018914,NA,701.3008689673327,1606.8031539544324,39.77609397905952,141.59363068510234,225.9833071027567,1465.2095232693302,0,NA
TRUE,52809,2024,President,KS,Cherokee,0,021,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,37,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-4572,-50.08764241893076,0,NA,-48.39017409968996,-4058,50.08764241893076,NA,3850.5995321445052,8822.39812703477,413.75313173799196,1526.5543626967396,1085.6822976614674,7295.84376433803,0,NA
TRUE,52809,2024,President,KS,Cheyenne,0,023,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-959,-67.10986703988803,0,NA,-69.83676366217175,-984,67.10986703988803,NA,597.8409105852631,1369.7582638189156,40.92633506544981,146.68074917902916,187.36217968314153,1223.0775146398864,0,NA
TRUE,52809,2024,President,KS,Clark,0,025,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,8,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-761,-71.32146204311152,45.64198687910028,-57.700205338809035,-70.70193285859614,-695,71.32146204311152,NA,450.4029179887202,1031.9519926450657,27.322662250270447,98.15760700786849,142.70806645203723,933.7943856371973,0,NA
TRUE,52809,2024,President,KS,Clay,0,027,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2283,-54.408960915157294,0,NA,-58.11644754494231,-2166,54.408960915157294,NA,1811.9458266249198,4151.48532940305,176.1141351218187,646.7407743884008,523.9846368708575,3504.7445550146494,0,NA
TRUE,52809,2024,President,KS,Cloud,0,029,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,28,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2322,-54.46868402533427,52.87356321839081,-35.226264418811006,-55.12920908379013,-2112,54.46868402533427,NA,1686.0629029945314,3863.0654975323796,194.31057055927516,663.2904198633889,514.6480905743036,3199.7750776689913,0,NA
TRUE,52809,2024,President,KS,Coffey,0,031,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2525,-55.2153947080691,28.58080034987973,-57.00076511094109,-57.31953558808682,-2271,55.2153947080691,NA,1996.616441998682,4574.598062262202,190.14461645913974,691.7117018379427,586.0191435021846,3882.8863604242592,0,NA
TRUE,52809,2024,President,KS,Comanche,0,033,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-636,-69.05537459283387,18.24104234527687,-38.095238095238095,-70.36172695449241,-603,69.05537459283387,NA,404.62552897543475,927.0679745279109,27.109122233555606,96.36724400585352,128.3006395868865,830.7007305220573,0,NA
TRUE,52809,2024,President,KS,Cowley,0,035,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,61,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-5383,-37.82587309394983,59.56714215445155,-22.46077621800165,-37.630432996467015,-4580,37.82587309394983,NA,6012.7741903012775,13776.319067190454,817.9653985420636,3193.708461135774,1488.095118421249,10582.61060605468,0,NA
TRUE,52809,2024,President,KS,Crawford,0,037,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,57,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-3866,-23.124775690872113,0,NA,-23.1185781727298,-3330,23.124775690872113,NA,6984.9931903364795,16003.843122438353,1183.5973294070031,4768.243626260351,1531.2284923096186,11235.599496178002,0,NA
TRUE,52809,2024,President,KS,Decatur,0,039,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1042,-69.55941255006675,97.196261682243,-70.1923076923077,-71.36986301369863,-1042,69.55941255006675,NA,643.2896016523945,1473.8891773557827,40.99117317288961,146.94354348407313,203.23157432651212,1326.9456338717096,0,NA
TRUE,52809,2024,President,KS,Dickinson,0,041,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,34,0,0,621,2179,0,0,22.178571428571427,77.82142857142857,0,0,-1558,-55.64285714285714,0,NA,-5066,-54.18761364851856,41.4696759011659,-29.249419654371938,-53.98351648351648,-4323,-1.455243494338582,NA,4042.0339401975893,9261.0078938928,395.91095621775116,1459.615307410459,1161.7948750338305,7801.392586482341,2800,NA
TRUE,52809,2024,President,KS,Doniphan,0,043,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,14,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2290,-61.74170935562146,30.439471555675382,-37.55535872453499,-59.92275698158051,-2017,61.74170935562146,NA,1617.2117160046157,3705.3153658780348,130.46648289111727,463.4904351945874,501.0094855778887,3241.8249306834473,0,NA
TRUE,52809,2024,President,KS,Douglas,0,045,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,100,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,23499,39.49743675939155,0,NA,32.71962016130704,15781,-39.49743675939155,NA,23342.52828094795,53481.821744106244,6884.544829291356,33444.305812766936,2264.618959703387,20037.515931339305,0,NA
TRUE,52809,2024,President,KS,Edwards,0,047,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-870,-60.79664570230608,0,NA,-63.07339449541284,-825,60.79664570230608,NA,618.9958760580959,1418.22799592348,51.71461334423386,186.50593577028795,187.51307481242085,1231.7220601531922,0,NA
TRUE,52809,2024,President,KS,Elk,0,049,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-945,-69.43423952975753,0,NA,-70.53216838760922,-888,69.43423952975753,NA,582.4115422908085,1334.4068779357635,35.84508682203884,128.85856737261884,184.11923798908194,1205.5483105631445,0,NA
TRUE,52809,2024,President,KS,Ellis,0,051,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,33,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-6021,-43.630434782608695,47.11594202898551,-22.17779144878499,-48.38765008576329,-5642,43.630434782608695,NA,5615.548063185299,12866.20441864752,678.2262205426425,2629.4603973884946,1449.6661464274662,10236.744021259026,0,NA
TRUE,52809,2024,President,KS,Ellsworth,0,053,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1500,-52.576235541535226,0,NA,-53.998476770754,-1418,52.576235541535226,NA,1227.586959365852,2812.6167888068926,125.99099522790725,461.32537420463757,352.56308197094626,2351.2914146022554,0,NA
TRUE,52809,2024,President,KS,Finney,0,055,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,47,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2911,-24.66949152542373,0,NA,-32.360497379508786,-3149,24.66949152542373,NA,4823.345626202075,11051.129847031209,733.9455853637488,3089.928062999898,1038.2270446443501,7961.201784031311,0,NA
TRUE,52809,2024,President,KS,Ford,0,057,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,35,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2856,-32.03589455973079,0,NA,-39.89225589225589,-2962,32.03589455973079,NA,3647.13937003921,8356.235250812671,527.6945058640649,2043.0525912295277,895.2608505048231,6313.182659583144,0,NA
