office_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,total_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,swing,margin_pct_1,margin_votes_1,margin_pct_2,margin_votes_2,performance_vs_president,votes_remaining,total_votes_estimate,margin_estimate,total_votes_lower,margin_lower,total_votes_upper,margin_upper,expected_pct_in
President,KY,Mason,0,161,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,2367,4305,142,142,6956,34.0281771132835,61.88901667625072,2.0414031052328925,2.0414031052328925,-1938,-27.86083956296722,0,NA,11.282161190991062,-39.14300075395828,-3115,-41.236827509706046,-2974,NA,0,6956,-24,6956,-24,6956,-24,100
President,KY,McCracken,0,145,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,9479,18365,294,590,28728,32.99568365357839,63.92717905875801,1.023391812865497,2.0537454747981063,-8886,-30.931495405179618,0,NA,0.7385990834787677,-31.670094488658386,-10625,-37.207518220176446,-11640,NA,-0,28728,-26,28728,-26,28728,-26,100
President,KY,McCreary,0,147,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,739,4556,112,112,5519,13.390106903424533,82.55118680920457,2.02935314368545,2.02935314368545,-3817,-69.16107990578003,0,NA,7.555291638177721,-76.71637154395775,-4939,-75.32917532917533,-4348,NA,0,5519,-59,5519,-59,5519,-59,100
President,KY,McLean,0,149,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,945,3096,84,84,4209,22.451888809693514,73.55666429080541,1.9957234497505345,1.9957234497505345,-2151,-51.1047754811119,0,NA,2.408398922903153,-53.513174404015054,-2559,-52.420591456736034,-2393,NA,0,4209,-45,4209,-45,4209,-45,100
President,KY,Meade,0,163,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,4017,7659,124,249,12049,33.33886629595817,63.56544111544527,1.0291310482197693,2.066561540376795,-3642,-30.226574819487098,0,NA,16.2057925014227,-46.4323673209098,-6553,-46.09343041806431,-5634,NA,-0,12049,-26,12049,-26,12049,-26,100
President,KY,Menifee,0,165,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,611,2004,54,26,2695,22.67161410018553,74.35992578849722,2.0037105751391464,0.9647495361781077,-1393,-51.68831168831169,0,NA,-1.365939025513498,-50.322372662798195,-1561,-47.13925872616049,-1310,NA,0,2695,-45,2695,-45,2695,-45,100
President,KY,Mercer,0,167,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,2704,7357,215,215,10491,25.77447335811648,70.1267753312363,2.049375655323611,2.049375655323611,-4653,-44.35230197311982,0,NA,2.285959637446858,-46.63826161056668,-5473,-50.52462425560072,-5345,NA,-0,10491,-40,10491,-40,10491,-40,100
President,KY,Metcalfe,0,169,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,1081,3110,89,89,4369,24.74250400549325,71.18333714808881,2.037079423208972,2.037079423208972,-2029,-46.440833142595565,0,NA,13.096277791163416,-59.53711093375898,-2984,-54.484402079722706,-2515,NA,-0,4369,-40,4369,-40,4369,-40,100
President,KY,Monroe,0,171,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,656,3760,92,92,4600,14.26086956521739,81.73913043478261,2,2,-3104,-67.47826086956522,0,NA,7.0245533893466074,-74.50281425891183,-3971,-73.67261069925867,-3677,NA,0,4600,-58,4600,-58,4600,-58,100
President,KY,Montgomery,0,173,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,3732,7115,231,231,11309,33.000265275444335,62.91449288177558,2.0426209213900433,2.0426209213900433,-3383,-29.914227606331245,0,NA,11.847180274061216,-41.76140788039246,-5363,-41.07720556089884,-4698,NA,-0,11309,-26,11309,-26,11309,-26,100
President,KY,Morgan,0,175,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,1000,3653,98,98,4849,20.622808826562178,75.33512064343164,2.0210352650030936,2.0210352650030936,-2653,-54.71231181686946,0,NA,1.6729695684119292,-56.38528138528139,-3126,-55.01468736886278,-2622,NA,0,4849,-48,4849,-48,4849,-48,100
President,KY,Muhlenberg,0,177,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,2670,9401,126,126,12323,21.66680191511807,76.28824149963484,1.0224782926235494,1.0224782926235494,-6731,-54.621439584516764,0,NA,-5.784066911527653,-48.83737267298911,-6952,-46.918595738157286,-6121,NA,-0,12323,-47,12323,-47,12323,-47,100
President,KY,Nelson,0,179,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,6492,13634,431,431,20988,30.931961120640366,64.96093005526967,2.0535544120449782,2.0535544120449782,-7142,-34.028968934629304,0,NA,2.5852381517140017,-36.614207086343306,-8515,-33.69779875728529,-6996,NA,0,20988,-31,20988,-31,20988,-31,100
President,KY,Nicholas,0,181,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,611,2296,29,29,2965,20.607082630691398,77.43676222596964,0.9780775716694773,0.9780775716694773,-1685,-56.82967959527825,0,NA,-14.044049442156933,-42.78563015312132,-1453,-41.2407472682411,-1170,NA,0,2965,-50,2965,-50,2965,-50,100
President,KY,Ohio,0,183,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,2305,7120,198,198,9821,23.470115059566236,72.49770899093778,2.016087974747989,2.016087974747989,-4815,-49.02759393137154,0,NA,6.485030742902879,-55.51262467427442,-6178,-56.376226197345645,-5862,NA,0,9821,-43,9821,-43,9821,-43,100
President,KY,Oldham,0,185,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,13915,18090,694,694,33393,41.67040996616057,54.173030275806305,2.07827987901656,2.07827987901656,-4175,-12.502620309645735,0,NA,8.95566913632014,-21.458289445965875,-8149,-31.064620257019307,-10201,NA,0,33393,-11,33393,-11,33393,-11,100
President,KY,Owen,0,187,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,853,3822,48,98,4821,17.69342460070525,79.27815805849409,0.9956440572495333,2.0327732835511303,-2969,-61.584733457788836,0,NA,-3.065129207147578,-58.51960425064126,-3194,-53.69221532919752,-2683,NA,0,4821,-54,4821,-54,4821,-54,100
President,KY,Owsley,0,189,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,167,1399,32,32,1630,10.245398773006135,85.8282208588957,1.9631901840490797,1.9631901840490797,-1232,-75.58282208588957,0,NA,1.1576842432243524,-76.74050632911393,-1455,-69.32270916334662,-1218,NA,0,1630,-65,1630,-65,1630,-65,100
President,KY,Pendleton,0,191,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,1276,4724,62,126,6188,20.620555914673563,76.34130575307046,1.0019392372333549,2.0361990950226243,-3448,-55.7207498383969,0,NA,4.827986623696965,-60.54873646209386,-4193,-57.27605727605727,-3440,NA,0,6188,-50,6188,-50,6188,-50,100
President,KY,Perry,0,193,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,2174,6811,93,93,9171,23.70515756187984,74.26671028241195,1.0140660778541053,1.0140660778541053,-4637,-50.561552720532106,0,NA,3.7674516084722214,-54.32900432900433,-5773,-56.994132121900435,-6022,NA,0,9171,-44,9171,-44,9171,-44,100
President,KY,Pike,0,195,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,3586,17486,447,447,21966,16.325229900755712,79.60484384958572,2.0349631248292814,2.0349631248292814,-13900,-63.279613948830004,0,NA,-2.5668752207339196,-60.712738728096085,-15418,-62.76332345658968,-15463,NA,0,21966,-55,21966,-55,21966,-55,100
President,KY,Powell,0,197,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,1426,3199,97,97,4819,29.59120149408591,66.38306702635401,2.0128657397800374,2.0128657397800374,-1773,-36.791865532268105,0,NA,11.782158082627447,-48.57402361489555,-2674,-45.25444264943457,-2241,NA,0,4819,-32,4819,-32,4819,-32,100
President,KY,Pulaski,0,199,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,4313,22438,574,574,27899,15.459335460052332,80.42582171403993,2.0574214129538695,2.0574214129538695,-18125,-64.9664862539876,0,NA,-2.298932303992352,-62.667553949995245,-19776,-66.72139925040157,-18692,NA,0,27899,-57,27899,-57,27899,-57,100
President,KY,Robertson,0,201,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,194,784,8,8,994,19.517102615694164,78.87323943661971,0.8048289738430584,0.8048289738430584,-590,-59.35613682092555,0,NA,-4.295054796492742,-55.06108202443281,-631,-53.01085883514314,-537,NA,0,994,-51,994,-51,994,-51,100
President,KY,Rockcastle,0,203,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,1055,5562,139,68,6824,15.460140679953106,81.50644783118406,2.036928487690504,0.9964830011723329,-4507,-66.04630715123096,0,NA,3.879181029652898,-69.92548818088386,-5443,-70.20640143583607,-4694,NA,-0,6824,-58,6824,-58,6824,-58,100
President,KY,Rowan,0,205,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,3803,4619,179,179,8780,43.31435079726651,52.608200455580864,2.0387243735763096,2.0387243735763096,-816,-9.29384965831435,0,NA,11.709627738605668,-21.00347739692002,-2114,-21.28213840752067,-1879,NA,0,8780,-8,8780,-8,8780,-8,100
President,KY,Russell,0,207,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,877,6555,158,158,7748,11.31905007743934,84.6024780588539,2.0392359318533817,2.0392359318533817,-5678,-73.28342798141456,0,NA,-4.182367121559736,-69.10106085985483,-6188,-70.61559172683882,-5770,NA,0,7748,-63,7748,-63,7748,-63,100
President,KY,Scott,0,209,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,7737,17078,265,532,25612,30.2084960174918,66.67968139934406,1.034671247852569,2.077151335311573,-9341,-36.471185381852266,0,NA,-11.617030940898147,-24.85415444095412,-7200,-30.377912993087463,-7339,NA,-0,25612,-32,25612,-32,25612,-32,100
President,KY,Shelby,0,211,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,6471,14060,445,445,21421,30.20867373138509,65.6365249054666,2.077400681574156,2.077400681574156,-7589,-35.42785117408151,0,NA,-5.797277925673868,-29.630573248407643,-6978,-33.65267713854982,-6920,NA,0,21421,-32,21421,-32,21421,-32,100
President,KY,Simpson,0,213,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,2265,4831,149,149,7394,30.632945631593184,65.33675953475792,2.015147416824452,2.015147416824452,-2566,-34.70381390316473,0,NA,2.023167315341908,-36.72698121850664,-3207,-38.9819245082403,-2933,NA,0,7394,-29,7394,-29,7394,-29,100
President,KY,Spencer,0,215,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,1938,8295,106,106,10445,18.55433221637147,79.4159885112494,1.0148396361895644,1.0148396361895644,-6357,-60.861656294877925,0,NA,-6.571443752238196,-54.29021254263973,-6207,-55.47376169944263,-5275,NA,0,10445,-56,10445,-56,10445,-56,100
President,KY,Taylor,0,217,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,2245,8310,110,110,10775,20.83526682134571,77.12296983758701,1.0208816705336428,1.0208816705336428,-6065,-56.287703016241295,0,NA,-5.053381693240574,-51.23432132300072,-6413,-51.03088222281214,-5767,NA,0,10775,-48,10775,-48,10775,-48,100
President,KY,Todd,0,219,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,1314,2959,92,92,4457,29.48171415750505,66.38994839578191,2.064168723356518,2.064168723356518,-1645,-36.90823423827686,0,NA,16.364187913503855,-53.27242215178072,-2857,-53.8671138126179,-2570,NA,0,4457,-31,4457,-31,4457,-31,100
President,KY,Trigg,0,221,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,1525,4454,62,62,6103,24.987710961822053,72.98050139275766,1.0158938227101426,1.0158938227101426,-2929,-47.99279043093561,0,NA,2.1156694389125477,-50.108459869848154,-3696,-49.56973293768546,-3341,NA,0,6103,-40,6103,-40,6103,-40,100
President,KY,Trimble,0,223,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,1170,2460,76,76,3782,30.936012691697513,65.04494976203067,2.0095187731359068,2.0095187731359068,-1290,-34.108937070333155,0,NA,17.16421107781499,-51.273148148148145,-2215,-49.97358689910195,-1892,NA,0,3782,-30,3782,-30,3782,-30,100
President,KY,Union,0,225,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,1668,3625,113,113,5519,30.222866461315455,65.68218880231926,2.0474723681826417,2.0474723681826417,-1957,-35.459322341003805,0,NA,16.78334148748943,-52.242663828493235,-3436,-54.27605089386375,-3370,NA,0,5519,-30,5519,-30,5519,-30,100
President,KY,Warren,0,227,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,19905,26374,994,994,48267,41.239356081795016,54.64188783226635,2.0593780429693167,2.0593780429693167,-6469,-13.402531750471333,0,NA,3.405829109440944,-16.808360859912277,-9312,-24.18002313284865,-11707,NA,0,48267,-12,48267,-12,48267,-12,100
President,KY,Washington,0,229,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,1809,3619,115,115,5658,31.972428419936374,63.96253092965712,2.032520325203252,2.032520325203252,-1810,-31.990102509720746,0,NA,13.600258936062385,-45.59036144578313,-2838,-46.1305817470201,-2593,NA,0,5658,-29,5658,-29,5658,-29,100
President,KY,Wayne,0,231,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,1614,5976,160,160,7910,20.40455120101138,75.54993678887485,2.02275600505689,2.02275600505689,-4362,-55.145385587863466,0,NA,6.867601425123546,-62.01298701298701,-5730,-61.83024536805208,-4939,NA,0,7910,-47,7910,-47,7910,-47,100
President,KY,Webster,0,233,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,1530,3274,103,103,5010,30.538922155688624,65.3493013972056,2.0558882235528944,2.0558882235528944,-1744,-34.81037924151697,0,NA,16.816518806205373,-51.62689804772234,-3094,-54.393521709166095,-3157,NA,-0,5010,-29,5010,-29,5010,-29,100
President,KY,Whitley,0,235,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,2183,10645,271,271,13370,16.327599102468213,79.61854899027674,2.0269259536275244,2.0269259536275244,-8462,-63.29094988780852,0,NA,1.9278570931761152,-65.21880698098464,-10015,-67.16309480566655,-9245,NA,0,13370,-55,13370,-55,13370,-55,100
President,KY,Wolfe,0,237,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,648,1841,52,52,2593,24.99035865792518,70.99884303895102,2.0053991515618974,2.0053991515618974,-1193,-46.00848438102584,0,NA,-3.77954849650083,-42.22893588452501,-1258,-39.901290812452544,-1051,NA,0,2593,-40,2593,-40,2593,-40,100
President,KY,Woodford,0,239,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,NA,5648,7436,136,136,13356,42.288110212638514,55.675351901766994,1.0182689427972447,1.0182689427972447,-1788,-13.38724168912848,0,NA,-1.343326101724628,-12.043915587403852,-1832,-20.21849856056691,-2739,NA,0,13356,-12,13356,-12,13356,-12,100
President,LA,Acadia,0,001,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,5416,16510,514,514,22954,23.595016119194913,71.92646161888996,2.2392611309575674,2.2392611309575674,-11094,-48.33144549969505,0,NA,12.013321430823858,-60.34476693051891,-17153,-56.67494340173811,-15521,NA,-0,22954,-39,22954,-39,22954,-39,100
President,LA,Allen,0,003,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,1402,5965,173,173,7713,18.177103591339296,77.33696356800208,2.242966420329314,2.242966420329314,-4563,-59.15985997666278,0,NA,-3.441205542412014,-55.718654434250766,-5466,-51.49810708491077,-4761,NA,0,7713,-47,7713,-47,7713,-47,100
President,LA,Ascension,0,005,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,17408,31336,1159,1159,51062,34.09188829266382,61.36853237241001,2.269789667463084,2.269789667463084,-13928,-27.27664407974619,0,NA,5.275301367506117,-32.55194544725231,-20288,-35.973144540182574,-19664,NA,0,51062,-22,51062,-22,51062,-22,100
President,LA,Assumption,0,007,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,2647,6219,100,100,9066,29.196999779395544,68.5969556585043,1.1030222810500772,1.1030222810500772,-3572,-39.39995587910876,0,NA,-8.79915481101797,-30.60080106809079,-3438,-25.52274394717535,-2783,NA,0,9066,-32,9066,-32,9066,-32,100
President,LA,Avoyelles,0,009,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,3444,10493,155,155,14247,24.17351021267635,73.65059310732084,1.0879483400014038,1.0879483400014038,-7049,-49.4770828946445,0,NA,-8.712567511808501,-40.764515382835995,-7049,-36.97605693263374,-6131,NA,517,14764,-39,12075,-106,16126,29,100
President,LA,Beauregard,0,011,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,1759,10713,291,291,13054,13.474796997089015,82.06679944844493,2.229201777233032,2.229201777233032,-8954,-68.59200245135591,0,NA,-1.1407583356867832,-67.45124411566913,-11033,-65.29380554450192,-9845,NA,0,13054,-55,13054,-55,13054,-55,100
President,LA,Bienville,0,013,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,2455,3085,61,61,5662,43.3592370187213,54.486047333097844,1.0773578240904274,1.0773578240904274,-630,-11.126810314376542,0,NA,0.5611329480348068,-11.687943262411348,-824,-8.950749464668094,-627,NA,274,5936,-11,4855,-78,6484,57,100
President,LA,Bossier,0,015,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,15512,25210,968,968,42658,36.36363636363637,59.097941769421915,2.2692109334708612,2.2692109334708612,-9698,-22.73430540578555,0,NA,18.272006916966255,-41.0063123227518,-22412,-45.79268537476414,-22813,NA,0,42658,-18,42658,-18,42658,-18,100
President,LA,Caddo,0,017,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,35998,42466,1844,1844,82152,43.81877495374428,51.69198558769111,2.244619729282306,2.244619729282306,-6468,-7.873210633946826,0,NA,-14.630302291717147,6.757091657770322,7089,4.2284157863378,4471,NA,0,82152,-6,82152,-6,82152,-6,100
President,LA,Calcasieu,0,019,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,17584,46170,1464,1464,66682,26.36993491496956,69.23907501274707,2.1954950361416876,2.1954950361416876,-28586,-42.8691400977775,0,NA,-7.685321460660532,-35.18381863711697,-29084,-33.29115586167381,-27889,NA,0,66682,-35,66682,-35,66682,-35,100
President,LA,Caldwell,0,021,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,710,2845,82,82,3719,19.091153535896748,76.49905888679753,2.2048937886528637,2.2048937886528637,-2135,-57.407905350900776,0,NA,10.441737656239084,-67.84964300713986,-3231,-64.66325660699063,-3034,NA,0,3719,-45,3719,-45,3719,-45,100
President,LA,Cameron,0,023,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,153,2539,29,60,2781,5.501618122977346,91.29809421071558,1.0427903631787128,2.157497303128371,-2386,-85.79647608773823,0,NA,-2.9294297891494665,-82.86704629858876,-3347,-79.44203683640303,-2933,NA,0,2781,-59,2781,-59,2781,-59,100
President,LA,Catahoula,0,025,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,1099,2624,40,40,3803,28.898238232973966,68.99815934788325,1.0518012095713911,1.0518012095713911,-1525,-40.09992111490928,0,NA,6.668296258495417,-46.768217373404696,-2272,-44.419275123558485,-2157,NA,0,3803,-31,3803,-31,3803,-31,100
President,LA,Claiborne,0,027,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,2218,2627,115,115,5075,43.70443349753695,51.76354679802956,2.2660098522167487,2.2660098522167487,-409,-8.059113300492612,0,NA,7.731160255738391,-15.790273556231003,-1039,-13.518143591340912,-868,NA,-0,5075,-6,5075,-6,5075,-6,100
President,LA,Concordia,0,029,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,2372,4135,151,151,6809,34.83624614480834,60.72844764282567,2.217653106182993,2.217653106182993,-1763,-25.89220149801733,0,NA,0.9881791091417114,-26.88038060715904,-2373,-24.828052768068552,-2202,NA,0,6809,-20,6809,-20,6809,-20,100
President,LA,De Soto,0,031,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,4143,7352,265,265,12025,34.45322245322245,61.13929313929314,2.2037422037422036,2.2037422037422036,-3209,-26.686070686070686,0,NA,-1.8828676458969618,-24.803203040173724,-3655,-21.5158924205379,-2904,NA,0,12025,-22,12025,-22,12025,-22,100
President,LA,East Baton Rouge,0,033,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,79557,75857,3697,3698,162809,48.865234722896155,46.59263308539454,2.2707589875252596,2.271373204184044,3700,2.272601637501616,0,NA,-10.77223413120077,13.044835768702386,27157,9.214493816596375,18091,NA,-0,162809,2,162809,2,162809,2,100
President,LA,East Carroll,0,035,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,1442,838,25,25,2330,61.88841201716738,35.9656652360515,1.0729613733905579,1.0729613733905579,604,25.922746781115883,0,NA,-1.086475880280691,27.009222661396574,820,26.505614154474312,779,NA,-0,2330,20,2330,20,2330,20,100
President,LA,East Feliciana,0,037,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,2683,5559,190,190,8622,31.11807005335189,64.47459986082116,2.203665042913477,2.203665042913477,-2876,-33.35652980746927,0,NA,-16.38060441019075,-16.975925397278523,-1784,-13.28420633339972,-1334,NA,-0,8622,-27,8622,-27,8622,-27,100
President,LA,Evangeline,0,039,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,4047,7817,277,277,12418,32.589789015944596,62.94894507972298,2.2306329521662103,2.2306329521662103,-3770,-30.359156063778386,0,NA,14.378710533678145,-44.73786659745653,-6895,-41.326702063310705,-6149,NA,0,12418,-24,12418,-24,12418,-24,100
President,LA,Franklin,0,041,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,1438,6012,83,83,7616,18.881302521008404,78.9390756302521,1.0898109243697478,1.0898109243697478,-4574,-60.0577731092437,0,NA,-15.695633191548225,-44.36213991769547,-4312,-43.74590700720367,-4008,NA,0,7616,-47,7616,-47,7616,-47,100
President,LA,Grant,0,043,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,1095,5986,166,166,7413,14.771347632537434,80.75003372453797,2.239309321462296,2.239309321462296,-4891,-65.97868609200054,0,NA,8.126935713791624,-74.10562180579217,-6960,-70.58623426692368,-6225,NA,-0,7413,-52,7413,-52,7413,-52,100
President,LA,Iberia,0,045,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,8392,16497,288,577,25754,32.5852294789159,64.05606896016153,1.11827288964821,2.240428671274365,-8105,-31.470839481245626,0,NA,-0.2172094259159394,-31.253630055329687,-10224,-31.44450607013003,-10205,NA,2090,27844,-29,22773,-96,30413,39,97
President,LA,Iberville,0,047,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,5009,7741,302,302,13354,37.50936049123858,57.96765014227947,2.2614946832409766,2.2614946832409766,-2732,-20.458289651040886,0,NA,-24.17262663291779,3.7143369818769063,621,6.258181138191111,1004,NA,0,13354,-16,13354,-16,13354,-16,100
President,LA,Jackson,0,049,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,1715,4256,66,66,6103,28.100933966901525,69.73619531378012,1.081435359659184,1.081435359659184,-2541,-41.63526134687859,0,NA,0.9616988208362898,-42.59696016771488,-3251,-40.59485530546624,-3030,NA,-0,6103,-33,6103,-33,6103,-33,100
President,LA,Jefferson,0,051,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,70508,77373,3437,3438,154756,45.56075370260281,49.99676910749825,2.220915505699294,2.2215616841996435,-6865,-4.436015404895443,0,NA,6.647279645508981,-11.083295050404423,-21472,-14.748494939025734,-26752,NA,0,154756,-4,154756,-4,154756,-4,100
President,LA,Jefferson Davis,0,053,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,1883,9825,132,267,12107,15.55298587593954,81.15140001651937,1.0902783513669778,2.2053357561741143,-7942,-65.59841414057983,0,NA,-10.245001297779481,-55.35341284280035,-8215,-53.8978777054003,-7695,NA,0,12107,-54,12107,-54,12107,-54,100
President,LA,La Salle,0,059,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,565,4720,124,124,5533,10.211458521597686,85.30634375564793,2.2410988613771914,2.2410988613771914,-4155,-75.09488523405024,0,NA,6.012928811449271,-81.10781404549951,-5740,-79.6285018270402,-5230,NA,0,5533,-59,5533,-59,5533,-59,100
President,LA,Lafayette,0,055,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,34906,55033,2115,2115,94169,37.06740009982054,58.44067580626321,2.2459620469581285,2.2459620469581285,-20127,-21.37327570644267,0,NA,7.297448440220389,-28.67072414666306,-32834,-33.58459833899942,-35465,NA,0,94169,-18,94169,-18,94169,-18,100
President,LA,Lafourche,0,057,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,6993,28377,821,821,37012,18.89387225764617,76.66972873662596,2.218199502863936,2.218199502863936,-21384,-57.77585647897979,0,NA,2.4867680032622133,-60.262624482242,-27352,-56.51474402074729,-23535,NA,0,37012,-47,37012,-47,37012,-47,100
President,LA,Lincoln,0,061,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,4575,9999,337,337,15248,30.003934942287515,65.57581322140608,2.2101259181532003,2.2101259181532003,-5424,-35.571878279118565,0,NA,-16.106249225940875,-19.46562905317769,-3752,-19.604586369481353,-3659,NA,0,15248,-28,15248,-28,15248,-28,100
President,LA,Livingston,0,063,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,7222,44546,1202,1202,54172,13.331610426050359,82.23067267222919,2.218858450860223,2.218858450860223,-37324,-68.89906224617883,0,NA,1.050347534596881,-69.94940978077571,-45628,-72.52512998266897,-41847,NA,0,54172,-57,54172,-57,54172,-57,100
President,LA,Madison,0,065,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,1777,1655,79,79,3590,49.49860724233983,46.100278551532035,2.200557103064067,2.200557103064067,122,3.3983286908077943,0,NA,-12.104883300626895,15.50321199143469,724,17.265426880811496,817,NA,0,3590,3,3590,3,3590,3,100
President,LA,Morehouse,0,067,Kamala Harris,Donald J. Trump,Mattie Preston,Jill Stein,NA,3663,5089,201,201,9154,40.015293860607386,55.59318330784357,2.1957614157745247,2.1957614157745247,-1426,-15.577889447236181,0,NA,-2.0648429637386876,-13.513046483497494,-1564,-11.365170435369558,-1347,NA,0,9154,-12,9154,-12,9154,-12,100
