test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,vote_type,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_pct_1,margin_votes_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,52811,2024,President,General Election,LA,Calcasieu,0,019,Kamala Harris,Donald J. Trump,NA,Jill Stein,124,0,0,total_votes,21948,49326,0,1381,30.208519716468242,67.89071639942192,0,1.9007638841098342,-27378,-37.68219668295367,NA,NA,-35.18381863711697,-29084,-33.29115586167381,-27889,-2.498378045836702,NA
TRUE,52811,2024,President,General Election,LA,Caldwell,0,021,Kamala Harris,Donald J. Trump,NA,Jill Stein,20,0,0,total_votes,648,3328,0,80,15.976331360946746,82.05128205128206,0,1.9723865877712032,-2680,-66.07495069033531,NA,NA,-67.84964300713986,-3231,-64.66325660699063,-3034,1.774692316804547,NA
TRUE,52811,2024,President,General Election,LA,Cameron,0,023,Kamala Harris,Donald J. Trump,NA,Jill Stein,15,0,0,total_votes,254,2804,0,66,8.130601792573623,89.75672215108835,0,2.112676056338028,-2550,-81.62612035851473,NA,NA,-82.86704629858876,-3347,-79.44203683640303,-2933,1.2409259400740353,NA
TRUE,52811,2024,President,General Election,LA,Catahoula,0,025,Kamala Harris,Donald J. Trump,NA,Jill Stein,26,0,0,total_votes,1138,2985,0,83,27.056585829767,70.9700427960057,0,1.9733713742272943,-1847,-43.9134569662387,NA,NA,-46.768217373404696,-2272,-44.419275123558485,-2157,2.8547604071659975,NA
TRUE,52811,2024,President,General Election,LA,Claiborne,0,027,Kamala Harris,Donald J. Trump,NA,Jill Stein,26,0,0,total_votes,2459,3346,0,109,41.579303347987825,56.57761244504565,0,1.84308420696652,-887,-14.998309097057827,NA,NA,-15.790273556231003,-1039,-13.518143591340912,-868,0.791964459173176,NA
TRUE,52811,2024,President,General Election,LA,Concordia,0,029,Kamala Harris,Donald J. Trump,NA,Jill Stein,21,0,0,total_votes,2628,4799,0,154,34.665611396913334,63.30299432792508,0,2.0313942751615883,-2171,-28.637382931011743,NA,NA,-26.88038060715904,-2373,-24.828052768068552,-2202,-1.7570023238527028,NA
TRUE,52811,2024,President,General Election,LA,De Soto,0,031,Kamala Harris,Donald J. Trump,NA,Jill Stein,38,0,0,total_votes,4859,7956,0,251,37.18812184295117,60.89086177866218,0,1.9210163783866523,-3097,-23.70273993571101,NA,NA,-24.803203040173724,-3655,-21.5158924205379,-2904,1.1004631044627153,NA
TRUE,52811,2024,President,General Election,LA,East Baton Rouge,0,033,Kamala Harris,Donald J. Trump,NA,Jill Stein,330,0,0,total_votes,97310,79407,0,3358,54.03859502984867,44.09662640566431,0,1.8647785644870194,17903,9.941968624184362,NA,NA,13.044835768702386,27157,9.214493816596375,18091,-3.102867144518024,NA
TRUE,52811,2024,President,General Election,LA,East Carroll,0,035,Kamala Harris,Donald J. Trump,NA,Jill Stein,18,0,0,total_votes,1611,992,0,48,60.76952093549604,37.419841569219166,0,1.8106374952847981,619,23.349679366276874,NA,NA,27.009222661396574,820,26.505614154474312,779,-3.6595432951197004,NA
TRUE,52811,2024,President,General Election,LA,East Feliciana,0,037,Kamala Harris,Donald J. Trump,NA,Jill Stein,25,0,0,total_votes,3789,5194,0,179,41.355599214145386,56.69067889107182,0,1.9537218947827986,-1405,-15.335079676926433,NA,NA,-16.975925397278523,-1784,-13.28420633339972,-1334,1.6408457203520896,NA
TRUE,52811,2024,President,General Election,LA,Evangeline,0,039,Kamala Harris,Donald J. Trump,NA,Jill Stein,57,0,0,total_votes,3677,9436,0,279,27.45669056152927,70.4599761051374,0,2.0833333333333335,-5759,-43.00328554360813,NA,NA,-44.73786659745653,-6895,-41.326702063310705,-6149,1.7345810538484017,NA
TRUE,52811,2024,President,General Election,LA,Franklin,0,041,Kamala Harris,Donald J. Trump,NA,Jill Stein,25,0,0,total_votes,2411,5982,0,165,28.172470203318532,69.89950923112877,0,1.9280205655526992,-3571,-41.72703902781024,NA,NA,-44.36213991769547,-4312,-43.74590700720367,-4008,2.63510088988523,NA
TRUE,52811,2024,President,General Election,LA,Grant,0,043,Kamala Harris,Donald J. Trump,NA,Jill Stein,35,0,0,total_votes,1062,7311,0,155,12.453095684803001,85.72936210131333,0,1.8175422138836772,-6249,-73.27626641651032,NA,NA,-74.10562180579217,-6960,-70.58623426692368,-6225,0.8293553892818437,NA
TRUE,52811,2024,President,General Election,LA,Iberia,0,045,Kamala Harris,Donald J. Trump,NA,Jill Stein,65,0,0,total_votes,9623,17747,0,556,34.45892716464943,63.550096684093674,0,1.9909761512568933,-8124,-29.091169519444243,NA,NA,-31.253630055329687,-10224,-31.44450607013003,-10205,2.162460535885444,NA
TRUE,52811,2024,President,General Election,LA,Iberville,0,047,Kamala Harris,Donald J. Trump,NA,Jill Stein,40,0,0,total_votes,7518,6698,0,291,51.82325773764389,46.170814089749776,0,2.005928172606328,820,5.652443647894117,NA,NA,3.7143369818769063,621,6.258181138191111,1004,1.9381066660172106,NA
TRUE,52811,2024,President,General Election,LA,Jackson,0,049,Kamala Harris,Donald J. Trump,NA,Jill Stein,32,0,0,total_votes,1927,4554,0,142,29.095576022950326,68.76038049222407,0,2.1440434848256076,-2627,-39.66480446927375,NA,NA,-42.59696016771488,-3251,-40.59485530546624,-3030,2.932155698441136,NA
TRUE,52811,2024,President,General Election,LA,Jefferson,0,051,Kamala Harris,Donald J. Trump,NA,Jill Stein,274,0,0,total_votes,73970,96513,0,3418,42.535695596920085,55.4988182931668,0,1.9654861099131116,-22543,-12.963122696246714,NA,NA,-11.083295050404423,-21472,-14.748494939025734,-26752,-1.8798276458422905,NA
TRUE,52811,2024,President,General Election,LA,Jefferson Davis,0,053,Kamala Harris,Donald J. Trump,NA,Jill Stein,23,0,0,total_votes,2768,9146,0,238,22.778143515470706,75.26333113890718,0,1.9585253456221199,-6378,-52.485187623436474,NA,NA,-55.35341284280035,-8215,-53.8978777054003,-7695,2.868225219363879,NA
TRUE,52811,2024,President,General Election,LA,La Salle,0,059,Kamala Harris,Donald J. Trump,NA,Jill Stein,25,0,0,total_votes,450,5062,0,56,8.081896551724139,90.91235632183908,0,1.0057471264367817,-4612,-82.83045977011494,NA,NA,-81.10781404549951,-5740,-79.6285018270402,-5230,-1.7226457246154325,NA
TRUE,52811,2024,President,General Election,LA,Lafayette,0,055,Kamala Harris,Donald J. Trump,NA,Jill Stein,128,0,0,total_votes,36765,61775,0,2057,36.54681551139696,61.40839190035488,0,2.0447925882481583,-25010,-24.86157638895792,NA,NA,-28.67072414666306,-32834,-33.58459833899942,-35465,3.809147757705137,NA
TRUE,52811,2024,President,General Election,LA,Lafourche,0,057,Kamala Harris,Donald J. Trump,NA,Jill Stein,74,0,0,total_votes,7585,33238,0,781,18.23142005576387,79.89135660032689,0,1.8772233439092394,-25653,-61.65993654456302,NA,NA,-60.262624482242,-27352,-56.51474402074729,-23535,-1.3973120623210136,NA
TRUE,52811,2024,President,General Election,LA,Lincoln,0,061,Kamala Harris,Donald J. Trump,NA,Jill Stein,58,0,0,total_votes,6606,10085,0,333,38.80404135338346,59.23989661654135,0,1.9560620300751879,-3479,-20.43585526315789,NA,NA,-19.46562905317769,-3752,-19.604586369481353,-3659,-0.9702262099802006,NA
TRUE,52811,2024,President,General Election,LA,Livingston,0,063,Kamala Harris,Donald J. Trump,NA,Jill Stein,80,0,0,total_votes,7581,48063,0,1082,13.364242146458414,84.7283432641117,0,1.907414589429891,-40482,-71.36410111765329,NA,NA,-69.94940978077571,-45628,-72.52512998266897,-41847,-1.4146913368775813,NA
TRUE,52811,2024,President,General Election,LA,Madison,0,065,Kamala Harris,Donald J. Trump,NA,Jill Stein,27,0,0,total_votes,2210,1795,0,78,54.12686749938771,43.96277247122214,0,1.9103600293901544,415,10.164095028165569,NA,NA,15.50321199143469,724,17.265426880811496,817,-5.33911696326912,NA
TRUE,52811,2024,President,General Election,LA,Morehouse,0,067,Kamala Harris,Donald J. Trump,NA,Jill Stein,44,0,0,total_votes,4270,5847,0,193,41.41610087293889,56.71193016488846,0,1.8719689621726479,-1577,-15.295829291949566,NA,NA,-13.513046483497494,-1564,-11.365170435369558,-1347,-1.7827828084520725,NA
TRUE,52811,2024,President,General Election,LA,Natchitoches,0,069,Kamala Harris,Donald J. Trump,NA,Jill Stein,51,0,0,total_votes,6110,8364,0,279,41.415305361621364,56.69355385345354,0,1.8911407849251,-2254,-15.278248491832173,NA,NA,-14.872538359308928,-2462,-10.964674730697478,-1822,-0.40571013252324484,NA
TRUE,52811,2024,President,General Election,LA,Orleans,0,071,Kamala Harris,Donald J. Trump,NA,Jill Stein,352,0,0,total_votes,125409,23943,0,2918,82.35962435148092,15.724042818677349,0,1.9163328298417286,101466,66.63558153280357,NA,NA,68.15357189051788,121190,66.15545317868119,109566,-1.5179903577143108,NA
TRUE,52811,2024,President,General Election,LA,Ouachita,0,073,Kamala Harris,Donald J. Trump,NA,Jill Stein,88,0,0,total_votes,22738,38144,0,1109,36.679517994547595,61.53151263893146,0,1.7889693665209465,-15406,-24.851994644383865,NA,NA,-23.627215684006593,-16342,-25.43427419947931,-17292,-1.2247789603772716,NA
TRUE,52811,2024,President,General Election,LA,Plaquemines,0,075,Kamala Harris,Donald J. Trump,NA,Jill Stein,17,0,0,total_votes,3142,6432,0,175,32.228946558621395,65.97599753820904,0,1.7950559031695559,-3290,-33.74705097958765,NA,NA,-36.2992554930089,-3998,-33.60764283011729,-3553,2.552204513421252,NA
TRUE,52811,2024,President,General Election,LA,Pointe Coupee,0,077,Kamala Harris,Donald J. Trump,NA,Jill Stein,29,0,0,total_votes,4096,6162,0,228,39.06160595079153,58.764066374213236,0,2.1743276749952316,-2066,-19.702460423421705,NA,NA,-22.79524694850861,-2820,-17.217923645948474,-2025,3.092786525086904,NA
TRUE,52811,2024,President,General Election,LA,Rapides,0,079,Kamala Harris,Donald J. Trump,NA,Jill Stein,114,0,0,total_votes,16830,34151,0,934,32.41837619185207,65.7825291341616,0,1.7990946739863238,-17321,-33.36415294230954,NA,NA,-32.05979784252102,-18872,-32.54160948661107,-18496,-1.3043550997885163,NA
TRUE,52811,2024,President,General Election,LA,Red River,0,081,Kamala Harris,Donald J. Trump,NA,Jill Stein,19,0,0,total_votes,1403,2179,0,73,38.38577291381669,59.61696306429548,0,1.9972640218878248,-776,-21.231190150478795,NA,NA,-18.6108422071636,-769,-10.244233378561736,-453,-2.6203479433151955,NA
TRUE,52811,2024,President,General Election,LA,Richland,0,083,Kamala Harris,Donald J. Trump,NA,Jill Stein,24,0,0,total_votes,2877,5847,0,170,32.34765010119182,65.74094895435125,0,1.9114009444569373,-2970,-33.393298853159436,NA,NA,-34.02414486921529,-3382,-32.607336390162565,-3129,0.6308460160558553,NA
TRUE,52811,2024,President,General Election,LA,Sabine,0,085,Kamala Harris,Donald J. Trump,NA,Jill Stein,40,0,0,total_votes,1479,7452,0,178,16.236688988912064,81.8091996926117,0,1.9541113184762322,-5973,-65.57251070369963,NA,NA,-66.4873537183843,-7045,-63.096576392437406,-6174,0.9148430146846636,NA
TRUE,52811,2024,President,General Election,LA,St. Bernard,0,087,Kamala Harris,Donald J. Trump,NA,Jill Stein,32,0,0,total_votes,5461,9880,0,300,34.914647401061316,63.167316667732244,0,1.9180359312064446,-4419,-28.252669266670928,NA,NA,-28.48725212464589,-5028,-33.37129120010122,-5275,0.2345828579749636,NA
TRUE,52811,2024,President,General Election,LA,St. Charles,0,089,Kamala Harris,Donald J. Trump,NA,Jill Stein,46,0,0,total_votes,8654,15906,0,509,34.52072280505804,63.44888108819658,0,2.030396106745383,-7252,-28.928158283138536,NA,NA,-29.571834344426133,-8433,-30.782741504390987,-8062,0.6436760612875965,NA
TRUE,52811,2024,President,General Election,LA,St. Helena,0,091,Kamala Harris,Donald J. Trump,NA,Jill Stein,12,0,0,total_votes,2825,2412,0,105,52.882815424934485,45.15162860351928,0,1.9655559715462374,413,7.731186821415207,NA,NA,10.263072426112377,632,14.352783366867872,856,-2.5318856046971696,NA
TRUE,52811,2024,President,General Election,LA,St. James,0,093,Kamala Harris,Donald J. Trump,NA,Jill Stein,31,0,0,total_votes,5624,5243,0,214,50.75354209908853,47.31522425773847,0,1.9312336431729988,381,3.438317841350056,NA,NA,4.416203335980938,556,7.960281340504758,962,-0.9778854946308817,NA
TRUE,52811,2024,President,General Election,LA,St. John The Baptist,0,095,Kamala Harris,Donald J. Trump,NA,Jill Stein,40,0,0,total_votes,11848,6569,0,370,63.06488529302177,34.965667748975356,0,1.9694469580028744,5279,28.09921754404641,NA,NA,28.20082120194102,6044,24.53712632594021,5089,-0.10160365789461068,NA
TRUE,52811,2024,President,General Election,LA,St. Landry,0,097,Kamala Harris,Donald J. Trump,NA,Jill Stein,93,0,0,total_votes,14828,20640,0,683,41.01684600702608,57.093856324859615,0,1.8892976681142983,-5812,-16.077010317833533,NA,NA,-14.090975360839773,-5799,-11.90392794595947,-4758,-1.9860349569937608,NA
TRUE,52811,2024,President,General Election,LA,St. Martin,0,099,Kamala Harris,Donald J. Trump,NA,Jill Stein,52,0,0,total_votes,7424,15624,0,492,31.53780798640612,66.37213254035684,0,2.0900594732370434,-8200,-34.83432455395072,NA,NA,-36.112138471780455,-9764,-33.422657190570504,-8606,1.2778139178297323,NA
TRUE,52811,2024,President,General Election,LA,St. Mary,0,101,Kamala Harris,Donald J. Trump,NA,Jill Stein,52,0,0,total_votes,7535,12504,0,401,36.86399217221135,61.17416829745597,0,1.961839530332681,-4969,-24.310176125244624,NA,NA,-29.138273095833693,-6756,-27.55891740632242,-6303,4.828096970589069,NA
TRUE,52811,2024,President,General Election,LA,St. Tammany,0,103,Kamala Harris,Donald J. Trump,NA,Jill Stein,170,0,0,total_votes,32487,87547,0,2343,26.546655008702615,71.53876954002794,0,1.914575451269438,-55060,-44.99211453132533,NA,NA,-44.19384769109985,-61920,-50.80674336155126,-63198,-0.7982668402254802,NA
TRUE,52811,2024,President,General Election,LA,Tangipahoa,0,105,Kamala Harris,Donald J. Trump,NA,Jill Stein,88,0,0,total_votes,16270,31293,0,1037,33.477366255144034,64.38888888888889,0,2.133744855967078,-15023,-30.911522633744852,NA,NA,-32.81073862749519,-18919,-32.576697657547584,-17064,1.8992159937503388,NA
TRUE,52811,2024,President,General Election,LA,Tensas,0,107,Kamala Harris,Donald J. Trump,NA,Jill Stein,17,0,0,total_votes,1107,1066,0,44,49.93234100135318,48.0829950383401,0,1.9846639603067209,41,1.8493459630130786,NA,NA,5.168363351605325,132,5.859221392056626,149,-3.319017388592246,NA
TRUE,52811,2024,President,General Election,LA,Terrebonne,0,109,Kamala Harris,Donald J. Trump,NA,Jill Stein,93,0,0,total_votes,10207,30122,0,770,24.835154140003407,73.29132095671427,0,1.8735249032823182,-19915,-48.45616681671086,NA,NA,-50.0454152249135,-23141,-48.38129086642517,-21236,1.5892484082026357,NA
TRUE,52811,2024,President,General Election,LA,Union,0,111,Kamala Harris,Donald J. Trump,NA,Jill Stein,30,0,0,total_votes,2363,7522,0,200,23.430837878036687,74.58601883986118,0,1.983143282102132,-5159,-51.1551809618245,NA,NA,-51.361485581644494,-5753,-48.47622544519919,-5281,0.2063046198199956,NA
TRUE,52811,2024,President,General Election,LA,Vermilion,0,113,Kamala Harris,Donald J. Trump,NA,Jill Stein,56,0,0,total_votes,4403,19495,0,460,18.076196732079808,80.0353066754249,0,1.8884965924952788,-15092,-61.9591099433451,NA,NA,-61.92724344898258,-16921,-59.644398685304715,-15062,-0.03186649436251798,NA
TRUE,52811,2024,President,General Election,LA,Vernon,0,115,Kamala Harris,Donald J. Trump,NA,Jill Stein,74,0,0,total_votes,2644,12107,0,294,17.573944832170156,80.47191758059157,0,1.9541375872382851,-9463,-62.89797274842141,NA,NA,-64.9119759091962,-11209,-64.96723381230085,-10806,2.0140031607747915,NA
TRUE,52811,2024,President,General Election,LA,Washington,0,117,Kamala Harris,Donald J. Trump,NA,Jill Stein,42,0,0,total_votes,5112,12034,0,327,29.256567275224633,68.87197390259257,0,1.8714588221827964,-6922,-39.61540662736794,NA,NA,-37.600573976323474,-7337,-36.848888411556224,-6862,-2.0148326510444647,NA
TRUE,52811,2024,President,General Election,LA,Webster,0,119,Kamala Harris,Donald J. Trump,NA,Jill Stein,40,0,0,total_votes,5209,10577,0,294,32.39427860696517,65.7773631840796,0,1.828358208955224,-5368,-33.38308457711443,NA,NA,-31.060606060606062,-5658,-29.10143329658214,-5279,-2.322478516508369,NA
TRUE,52811,2024,President,General Election,LA,West Baton Rouge,0,121,Kamala Harris,Donald J. Trump,NA,Jill Stein,30,0,0,total_votes,5303,6741,0,236,43.18403908794788,54.89413680781759,0,1.9218241042345277,-1438,-11.710097719869708,NA,NA,-10.527062495566431,-1484,-12.147915027537373,-1544,-1.1830352243032767,NA
TRUE,52811,2024,President,General Election,LA,West Carroll,0,123,Kamala Harris,Donald J. Trump,NA,Jill Stein,18,0,0,total_votes,646,3561,0,90,15.033744472888062,82.87177100302537,0,2.094484524086572,-2915,-67.83802653013731,NA,NA,-71.39746634996041,-3607,-68.39672200042025,-3255,3.5594398198230977,NA
TRUE,52811,2024,President,General Election,LA,West Feliciana,0,125,Kamala Harris,Donald J. Trump,NA,Jill Stein,36,0,0,total_votes,1880,3392,0,103,34.97674418604651,63.10697674418605,0,1.916279069767442,-1512,-28.13023255813954,NA,NA,-24.968091895341416,-1565,-19.713694377371507,-1143,-3.162140662798123,NA
TRUE,52811,2024,President,General Election,LA,Winn,0,127,Kamala Harris,Donald J. Trump,NA,Jill Stein,32,0,0,total_votes,1339,4072,0,106,24.270436831611384,73.80822911002356,0,1.9213340583650536,-2733,-49.53779227841218,NA,NA,-49.4136546184739,-3076,-46.51381909547739,-2962,-0.12413765993827752,NA
TRUE,52812,2024,President,General Election,ME,Abbot,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,249,100,0,7,69.9438202247191,28.089887640449437,0,1.9662921348314606,149,41.85393258426967,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Acton,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,788,566,0,27,57.060101375814625,40.984793627805935,0,1.9551049963794351,222,16.07530774800869,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Addison,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,387,205,0,12,64.0728476821192,33.94039735099338,0,1.9867549668874172,182,30.132450331125824,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Albany Twp,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Albion,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,717,355,0,21,65.5992680695334,32.47941445562672,0,1.9213174748398902,362,33.11985361390668,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Alexander,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,196,64,0,5,73.9622641509434,24.150943396226417,0,1.8867924528301887,132,49.81132075471698,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Alfred,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,2,0,0,total_votes,884,808,0,33,51.2463768115942,46.84057971014493,0,1.9130434782608696,76,4.405797101449274,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Allagash,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,80,62,0,3,55.172413793103445,42.758620689655174,0,2.0689655172413794,18,12.41379310344827,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Alna,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,148,265,0,8,35.15439429928741,62.94536817102138,0,1.9002375296912113,-117,-27.790973871733968,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Alton,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,259,153,0,8,61.666666666666664,36.42857142857143,0,1.9047619047619047,106,25.238095238095234,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Amherst,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,98,53,0,3,63.63636363636363,34.41558441558441,0,1.948051948051948,45,29.22077922077922,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Amity,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,82,24,0,2,75.92592592592592,22.22222222222222,0,1.8518518518518519,58,53.7037037037037,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Andover,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,254,185,0,10,56.57015590200445,41.202672605790646,0,2.2271714922048997,69,15.367483296213805,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Anson,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,698,346,0,22,65.47842401500938,32.4577861163227,0,2.0637898686679175,352,33.02063789868668,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Appleton,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,368,422,0,15,45.714285714285715,52.422360248447205,0,1.8633540372670807,-54,-6.70807453416149,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Arrowsic,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,90,225,0,6,28.037383177570092,70.09345794392523,0,1.8691588785046729,-135,-42.05607476635514,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Arundel,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Ashland,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,328,197,0,10,61.308411214953274,36.822429906542055,0,1.8691588785046729,131,24.48598130841122,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Athens,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,278,150,0,9,63.61556064073226,34.32494279176201,0,2.059496567505721,128,29.29061784897025,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Atkinson,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Auburn,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,5,0,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Augusta,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,5,0,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Aurora,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,30,20,0,1,58.8235294117647,39.21568627450981,0,1.9607843137254901,10,19.607843137254896,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Avon,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,149,83,0,5,62.869198312236286,35.0210970464135,0,2.109704641350211,66,27.848101265822784,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Baileyville,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,359,192,0,11,63.879003558718864,34.163701067615655,0,1.9572953736654803,167,29.71530249110321,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Baldwin,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,555,295,0,17,64.01384083044982,34.02537485582468,0,1.9607843137254901,260,29.988465974625143,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Bangor,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Bar Harbor,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,717,0,0,0,100,0,0,0,717,100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Baring Plt,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Bath,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,7,0,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Beals,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,162,88,0,5,63.529411764705884,34.509803921568626,0,1.9607843137254901,74,29.01960784313726,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Beaver Cove,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,50,49,0,2,49.504950495049506,48.51485148514851,0,1.9801980198019802,1,0.9900990099009945,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Beddington,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,33,11,0,1,73.33333333333333,24.444444444444443,0,2.2222222222222223,22,48.888888888888886,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Belfast,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,5,0,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Belgrade,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,0,850,0,0,0,100,0,0,-850,-100,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Belmont,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,281,223,0,10,54.6692607003891,43.3852140077821,0,1.9455252918287937,58,11.284046692607,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Benton,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,847,548,0,29,59.48033707865169,38.48314606741573,0,2.0365168539325844,299,20.997191011235955,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Berwick,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,52812,2024,President,General Election,ME,Bethel,0,,Kamala Harris,Donald J. Trump,NA,Jill Stein,1,0,0,total_votes,690,0,0,0,100,0,0,0,690,100,NA,NA,NA,NA,NA,NA,NA,NA
