test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,pct_reporting,vote_type,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin
TRUE,52829,2024,President,General Election,OK,Okfuskee,0,107,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,total_votes,516,1789,47,0,21.93877551020408,76.06292517006803,1.998299319727891,0,-1273,-54.124149659863946,NA,NA
TRUE,52829,2024,President,General Election,OK,Oklahoma,0,109,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,total_votes,40905,40681,1611,0,49.16643628977006,48.897195812349004,1.936367897880933,0,224,0.2692404774210573,NA,NA
TRUE,52829,2024,President,General Election,OK,Okmulgee,0,111,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,total_votes,2559,5405,169,0,31.46440427886389,66.45764170662731,2.077954014508791,0,-2846,-34.993237427763425,NA,NA
TRUE,52829,2024,President,General Election,OK,Osage,0,113,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,total_votes,3447,8443,235,0,28.428865979381442,69.63298969072164,1.9381443298969072,0,-4996,-41.2041237113402,NA,NA
TRUE,52829,2024,President,General Election,OK,Ottawa,0,115,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,total_votes,2169,7565,193,0,21.84950135992747,76.20630603404855,1.944192606023975,0,-5396,-54.35680467412108,NA,NA
TRUE,52829,2024,President,General Election,OK,Pawnee,0,117,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52829,2024,President,General Election,OK,Payne,0,119,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52829,2024,President,General Election,OK,Pittsburg,0,121,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52829,2024,President,General Election,OK,Pontotoc,0,123,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,total_votes,1891,4342,130,0,29.718686154329717,68.23825239666824,2.043061449002043,0,-2451,-38.51956624233853,NA,NA
TRUE,52829,2024,President,General Election,OK,Pottawatomie,0,125,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,total_votes,6177,17557,446,0,25.54590570719603,72.6095947063689,1.8444995864350704,0,-11380,-47.06368899917287,NA,NA
TRUE,52829,2024,President,General Election,OK,Pushmataha,0,127,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52829,2024,President,General Election,OK,Roger Mills,0,129,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,total_votes,148,1405,30,0,9.349336702463676,88.75552747946936,1.8951358180669615,0,-1257,-79.40619077700569,NA,NA
TRUE,52829,2024,President,General Election,OK,Rogers,0,131,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,total_votes,8541,30511,774,0,21.445789182945813,76.6107567920454,1.9434540250087882,0,-21970,-55.16496760909958,NA,NA
TRUE,52829,2024,President,General Election,OK,Seminole,0,133,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52829,2024,President,General Election,OK,Sequoyah,0,135,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,total_votes,1250,5292,137,0,18.715376553376252,79.2334181763737,2.0512052702500374,0,-4042,-60.51804162299745,NA,NA
TRUE,52829,2024,President,General Election,OK,Stephens,0,137,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,total_votes,908,4624,110,0,16.09358383551932,81.95675292449486,1.9496632399858207,0,-3716,-65.86316908897555,NA,NA
TRUE,52829,2024,President,General Election,OK,Texas,0,139,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,total_votes,395,1934,52,0,16.589668206635867,81.22637547249055,2.1839563208735826,0,-1539,-64.63670726585468,NA,NA
TRUE,52829,2024,President,General Election,OK,Tillman,0,141,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,total_votes,355,1214,31,0,22.1875,75.875,1.9375,0,-859,-53.6875,NA,NA
TRUE,52829,2024,President,General Election,OK,Tulsa,0,143,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,total_votes,93203,135636,4477,0,39.94711035676936,58.13403281386617,1.918856829364467,0,-42433,-18.186922457096813,NA,NA
TRUE,52829,2024,President,General Election,OK,Wagoner,0,145,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,total_votes,7390,22854,594,0,23.96394059277515,74.10986445294766,1.9261949542771906,0,-15464,-50.145923860172516,NA,NA
TRUE,52829,2024,President,General Election,OK,Washington,0,147,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,total_votes,4928,14840,388,0,24.449295495137925,73.6257193887676,1.924985116094463,0,-9912,-49.17642389362968,NA,NA
TRUE,52829,2024,President,General Election,OK,Washita,0,149,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52829,2024,President,General Election,OK,Woods,0,151,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,total_votes,268,1266,30,0,17.135549872122763,80.9462915601023,1.918158567774936,0,-998,-63.81074168797953,NA,NA
TRUE,52829,2024,President,General Election,OK,Woodward,0,153,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,0,total_votes,561,3911,87,0,12.305330116253565,85.78635665716166,1.9083132265847773,0,-3350,-73.48102654090809,NA,NA
TRUE,52830,2024,President,General Election,OR,Baker,0,001,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Benton,0,003,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Clackamas,0,005,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Clatsop,0,007,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Columbia,0,009,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Coos,0,011,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Crook,0,013,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Curry,0,015,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Deschutes,0,017,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Douglas,0,019,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Gilliam,0,021,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Grant,0,023,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Harney,0,025,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Hood River,0,027,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Jackson,0,029,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Jefferson,0,031,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Josephine,0,033,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Klamath,0,035,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Lake,0,037,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Lane,0,039,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Lincoln,0,041,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Linn,0,043,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Malheur,0,045,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Marion,0,047,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Morrow,0,049,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Multnomah,0,051,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Polk,0,053,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Sherman,0,055,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Tillamook,0,057,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Umatilla,0,059,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Union,0,061,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Wallowa,0,063,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Wasco,0,065,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Washington,0,067,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Wheeler,0,069,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52830,2024,President,General Election,OR,Yamhill,0,071,Kamala Harris,Donald J. Trump,Cornel West,Jill Stein,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52831,2024,President,General Election,PA,Adams,0,001,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,17364,34927,0,0,33.20647912642711,66.79352087357289,0,0,-17563,-33.587041747145776,NA,NA
TRUE,52831,2024,President,General Election,PA,Allegheny,0,003,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,238685,106699,0,0,69.10713872095985,30.89286127904014,0,0,131986,38.21427744191971,NA,NA
TRUE,52831,2024,President,General Election,PA,Armstrong,0,005,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,8865,24758,0,0,26.36588049846831,73.63411950153169,0,0,-15893,-47.26823900306337,NA,NA
TRUE,52831,2024,President,General Election,PA,Beaver,0,007,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,28397,37455,0,0,43.122456417420885,56.877543582579115,0,0,-9058,-13.75508716515823,NA,NA
TRUE,52831,2024,President,General Election,PA,Bedford,0,009,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,3484,17003,0,0,17.005906184409625,82.99409381559038,0,0,-13519,-65.98818763118075,NA,NA
TRUE,52831,2024,President,General Election,PA,Berks,0,011,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,44347,40877,0,0,52.03581150849526,47.96418849150474,0,0,3470,4.0716230169905145,NA,NA
TRUE,52831,2024,President,General Election,PA,Blair,0,013,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,14023,32891,0,0,29.890864134373533,70.10913586562647,0,0,-18868,-40.21827173125294,NA,NA
TRUE,52831,2024,President,General Election,PA,Bradford,0,015,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,7546,19532,0,0,27.8676416278898,72.1323583721102,0,0,-11986,-44.26471674422041,NA,NA
TRUE,52831,2024,President,General Election,PA,Bucks,0,017,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,96850,53194,0,0,64.54773266508491,35.45226733491509,0,0,43656,29.095465330169816,NA,NA
TRUE,52831,2024,President,General Election,PA,Butler,0,019,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,30342,54553,0,0,35.740620766829615,64.25937923317039,0,0,-24211,-28.518758466340778,NA,NA
TRUE,52831,2024,President,General Election,PA,Cambria,0,021,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,21439,43820,0,0,32.85217364654684,67.14782635345317,0,0,-22381,-34.29565270690633,NA,NA
TRUE,52831,2024,President,General Election,PA,Cameron,0,023,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,627,1602,0,0,28.129205921938087,71.8707940780619,0,0,-975,-43.74158815612382,NA,NA
TRUE,52831,2024,President,General Election,PA,Carbon,0,025,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,6104,7554,0,0,44.69175574754723,55.308244252452774,0,0,-1450,-10.616488504905547,NA,NA
TRUE,52831,2024,President,General Election,PA,Centre,0,027,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,31173,28592,0,0,52.15929055467247,47.84070944532753,0,0,2581,4.318581109344933,NA,NA
TRUE,52831,2024,President,General Election,PA,Chester,0,029,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,94793,48874,0,0,65.98105340822875,34.01894659177125,0,0,45919,31.9621068164575,NA,NA
TRUE,52831,2024,President,General Election,PA,Clarion,0,031,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,4806,13109,0,0,26.826681551772257,73.17331844822775,0,0,-8303,-46.34663689645549,NA,NA
TRUE,52831,2024,President,General Election,PA,Clearfield,0,033,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,6620,15258,0,0,30.258707377273975,69.74129262272602,0,0,-8638,-39.48258524545204,NA,NA
TRUE,52831,2024,President,General Election,PA,Clinton,0,035,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,5329,10864,0,0,32.9092817884271,67.0907182115729,0,0,-5535,-34.181436423145804,NA,NA
TRUE,52831,2024,President,General Election,PA,Columbia,0,037,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,8238,13806,0,0,37.37071311921611,62.62928688078389,0,0,-5568,-25.258573761567774,NA,NA
TRUE,52831,2024,President,General Election,PA,Crawford,0,039,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,12348,26413,0,0,31.85676324140244,68.14323675859755,0,0,-14065,-36.28647351719511,NA,NA
TRUE,52831,2024,President,General Election,PA,Cumberland,0,041,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,33137,29176,0,0,53.178309502030075,46.821690497969925,0,0,3961,6.35661900406015,NA,NA
TRUE,52831,2024,President,General Election,PA,Dauphin,0,043,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,39200,27029,0,0,59.18857298162436,40.81142701837564,0,0,12171,18.377145963248722,NA,NA
TRUE,52831,2024,President,General Election,PA,Delaware,0,045,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,91907,42418,0,0,68.4213660897078,31.5786339102922,0,0,49489,36.842732179415606,NA,NA
TRUE,52831,2024,President,General Election,PA,Elk,0,047,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,3987,9128,0,0,30.400304994281356,69.59969500571864,0,0,-5141,-39.19939001143729,NA,NA
TRUE,52831,2024,President,General Election,PA,Erie,0,049,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,34062,20657,0,0,62.24894460790585,37.75105539209415,0,0,13405,24.497889215811696,NA,NA
TRUE,52831,2024,President,General Election,PA,Fayette,0,051,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,12678,18072,0,0,41.229268292682924,58.770731707317076,0,0,-5394,-17.54146341463415,NA,NA
TRUE,52831,2024,President,General Election,PA,Forest,0,053,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,716,1720,0,0,29.392446633825944,70.60755336617406,0,0,-1004,-41.21510673234812,NA,NA
TRUE,52831,2024,President,General Election,PA,Franklin,0,055,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,10087,14576,0,0,40.899322872318855,59.100677127681145,0,0,-4489,-18.20135425536229,NA,NA
TRUE,52831,2024,President,General Election,PA,Fulton,0,057,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,1059,6346,0,0,14.301147873058744,85.69885212694126,0,0,-5287,-71.39770425388252,NA,NA
TRUE,52831,2024,President,General Election,PA,Greene,0,059,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,4917,10431,0,0,32.036747458952306,67.9632525410477,0,0,-5514,-35.92650508209539,NA,NA
TRUE,52831,2024,President,General Election,PA,Huntingdon,0,061,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,5125,16118,0,0,24.12559431342089,75.87440568657911,0,0,-10993,-51.74881137315822,NA,NA
TRUE,52831,2024,President,General Election,PA,Indiana,0,063,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,12318,25469,0,0,32.598512716013445,67.40148728398655,0,0,-13151,-34.80297456797311,NA,NA
TRUE,52831,2024,President,General Election,PA,Jefferson,0,065,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,3784,12393,0,0,23.391234468690115,76.60876553130988,0,0,-8609,-53.21753106261977,NA,NA
TRUE,52831,2024,President,General Election,PA,Juniata,0,067,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,2172,9047,0,0,19.360014261520636,80.63998573847937,0,0,-6875,-61.279971476958735,NA,NA
TRUE,52831,2024,President,General Election,PA,Lackawanna,0,069,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,43510,30844,0,0,58.51736288565511,41.48263711434489,0,0,12666,17.03472577131022,NA,NA
TRUE,52831,2024,President,General Election,PA,Lancaster,0,071,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,73715,96767,0,0,43.239168944522,56.760831055478,0,0,-23052,-13.521662110956001,NA,NA
TRUE,52831,2024,President,General Election,PA,Lawrence,0,073,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,9731,12344,0,0,44.08154020385051,55.91845979614949,0,0,-2613,-11.836919592298983,NA,NA
TRUE,52831,2024,President,General Election,PA,Lebanon,0,075,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,18137,33771,0,0,34.9406642521384,65.0593357478616,0,0,-15634,-30.1186714957232,NA,NA
TRUE,52831,2024,President,General Election,PA,Lehigh,0,077,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,36264,15833,0,0,69.60861469950285,30.39138530049715,0,0,20431,39.2172293990057,NA,NA
TRUE,52831,2024,President,General Election,PA,Luzerne,0,079,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,47880,57886,0,0,45.26974642134523,54.73025357865477,0,0,-10006,-9.460507157309536,NA,NA
TRUE,52831,2024,President,General Election,PA,Lycoming,0,081,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,14824,38880,0,0,27.603158051541783,72.39684194845822,0,0,-24056,-44.793683896916434,NA,NA
TRUE,52831,2024,President,General Election,PA,McKean,0,083,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,4773,12667,0,0,27.368119266055047,72.63188073394495,0,0,-7894,-45.26376146788991,NA,NA
TRUE,52831,2024,President,General Election,PA,Mercer,0,085,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,15216,24827,0,0,37.999150912768776,62.000849087231224,0,0,-9611,-24.001698174462447,NA,NA
TRUE,52831,2024,President,General Election,PA,Mifflin,0,087,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,4446,15766,0,0,21.996833564219276,78.00316643578073,0,0,-11320,-56.006332871561455,NA,NA
TRUE,52831,2024,President,General Election,PA,Monroe,0,089,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,28644,25858,0,0,52.5558695093758,47.4441304906242,0,0,2786,5.1117390187516065,NA,NA
TRUE,52831,2024,President,General Election,PA,Montgomery,0,091,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,180355,81411,0,0,68.89932229548528,31.10067770451472,0,0,98944,37.798644590970554,NA,NA
TRUE,52831,2024,President,General Election,PA,Montour,0,093,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,3507,5273,0,0,39.94305239179955,60.05694760820045,0,0,-1766,-20.113895216400905,NA,NA
TRUE,52831,2024,President,General Election,PA,Northampton,0,095,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,59456,53032,0,0,52.85541568878458,47.14458431121542,0,0,6424,5.710831377569164,NA,NA
TRUE,52831,2024,President,General Election,PA,Northumberland,0,097,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,10102,19856,0,0,33.7205420922625,66.2794579077375,0,0,-9754,-32.558915815475,NA,NA
TRUE,52831,2024,President,General Election,PA,Perry,0,099,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,6052,17451,0,0,25.749904267540312,74.25009573245968,0,0,-11399,-48.50019146491937,NA,NA
TRUE,52831,2024,President,General Election,PA,Philadelphia,0,101,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,180559,22882,0,0,88.75251301360099,11.247486986399005,0,0,157677,77.50502602720198,NA,NA
TRUE,52831,2024,President,General Election,PA,Pike,0,103,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,10552,17392,0,0,37.76123675923275,62.23876324076725,0,0,-6840,-24.477526481534497,NA,NA
TRUE,52831,2024,President,General Election,PA,Potter,0,105,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,1475,6793,0,0,17.839864537977746,82.16013546202225,0,0,-5318,-64.32027092404451,NA,NA
TRUE,52831,2024,President,General Election,PA,Schuylkill,0,107,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,19756,45643,0,0,30.208412972675422,69.79158702732458,0,0,-25887,-39.58317405464916,NA,NA
TRUE,52831,2024,President,General Election,PA,Snyder,0,109,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,4739,13234,0,0,26.36732877093418,73.63267122906582,0,0,-8495,-47.26534245813164,NA,NA
TRUE,52831,2024,President,General Election,PA,Somerset,0,111,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,8325,29377,0,0,22.081056707866956,77.91894329213304,0,0,-21052,-55.83788658426608,NA,NA
TRUE,52831,2024,President,General Election,PA,Sullivan,0,113,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,960,2454,0,0,28.1195079086116,71.8804920913884,0,0,-1494,-43.76098418277681,NA,NA
TRUE,52831,2024,President,General Election,PA,Susquehanna,0,115,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,5619,13935,0,0,28.735808530223995,71.26419146977601,0,0,-8316,-42.52838293955202,NA,NA
TRUE,52831,2024,President,General Election,PA,Tioga,0,117,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,4610,14626,0,0,23.965481389062177,76.03451861093782,0,0,-10016,-52.06903722187565,NA,NA
TRUE,52831,2024,President,General Election,PA,Union,0,119,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,6840,11553,0,0,37.18806067525689,62.81193932474311,0,0,-4713,-25.623878649486215,NA,NA
TRUE,52831,2024,President,General Election,PA,Venango,0,121,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,4732,8179,0,0,36.65091782201224,63.34908217798776,0,0,-3447,-26.69816435597552,NA,NA
TRUE,52831,2024,President,General Election,PA,Warren,0,123,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,4780,8614,0,0,35.68762132298044,64.31237867701957,0,0,-3834,-28.624757354039126,NA,NA
TRUE,52831,2024,President,General Election,PA,Washington,0,125,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,31897,40687,0,0,43.944946544693046,56.055053455306954,0,0,-8790,-12.110106910613908,NA,NA
TRUE,52831,2024,President,General Election,PA,Wayne,0,127,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,8473,16953,0,0,33.3241563753638,66.6758436246362,0,0,-8480,-33.3516872492724,NA,NA
TRUE,52831,2024,President,General Election,PA,Westmoreland,0,129,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,50213,61196,0,0,45.07086501090576,54.92913498909424,0,0,-10983,-9.858269978188474,NA,NA
TRUE,52831,2024,President,General Election,PA,Wyoming,0,131,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,3030,5076,0,0,37.37971872686899,62.62028127313101,0,0,-2046,-25.240562546262026,NA,NA
TRUE,52831,2024,President,General Election,PA,York,0,133,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,46880,53003,0,0,46.93491384920357,53.06508615079643,0,0,-6123,-6.130172301592864,NA,NA
TRUE,52832,2024,President,General Election,RI,Barrington,0,001,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,Bristol,0,002,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,7011,3712,0,0,65.38282197146322,34.61717802853679,0,0,3299,30.765643942926424,NA,NA
TRUE,52832,2024,President,General Election,RI,Burrillville,0,003,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,Central Falls,0,004,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
TRUE,52832,2024,President,General Election,RI,Charlestown,0,005,Kamala Harris,Donald J. Trump,NA,NA,0,total_votes,0,0,0,0,0,0,0,0,0,0,NA,NA
