fips,state,pct_reporting,total_votes,margin_pct,total_votes_2020,margin_pct_2020,lower_vote_estimate,upper_vote_estimate,lower_margin_estimate,upper_margin_estimate
083,LA,75,6110.000000000002,-34.68085106382978,9940,-34.02414486921529,4919.46838944943,12539.131125137646,-52.14353779108336,-11.57994110600875
085,LA,37.5,3089,-37.81158951116866,10596,-66.4873537183843,5327.357913147316,13578.792287141805,-85.38024506153266,-44.816648376458055
087,LA,62.5,9246.000000000002,-69.79234263465281,17650,-28.48725212464589,9024.12337479894,23001.40123447108,-47.002429009986635,-6.438832324912028
089,LA,58.69565217391305,12366.000000000002,-15.728610706776642,28517,-29.571834344426133,12813.384763680038,32659.771135678813,-48.58332974178022,-8.019733056705611
091,LA,83.33333333333333,4232,-12.28733459357278,6157.999999999998,10.263072426112377,3360.964553234432,8566.692964290552,-8.129327452082794,32.43426923299181
093,LA,74.19354838709677,7512.999999999999,-9.317183548515906,12589.999999999998,4.416203335980938,6527.725657683721,16638.384778763084,-14.66793946925786,25.895657215816748
095,LA,72.5,12720,20.11006289308176,21432,28.20082120194102,11794.336503326374,30062.34012325024,8.865607971537312,49.429204656611915
097,LA,80.64516129032258,27840.000000000007,-7.47126436781609,41154,-14.090975360839773,21336.74024062132,54384.7754432048,-32.50278190150132,8.060814783573287
099,LA,65.38461538461539,14299.999999999998,-31.811188811188813,27038.000000000004,-36.112138471780455,14105.02368221058,35952.00283301431,-54.40225680517114,-13.838660120096534
101,LA,78.84615384615384,15363.999999999998,-54.3022650351471,23186,-29.138273095833693,12324.505641053567,31413.677261775167,-47.3889818258812,-6.825385140806599
103,LA,80,93988.99999999999,-50.18778793263042,140110,-44.19384769109985,53247.13647860753,135720.52374099783,-64.30281235218571,-23.739215667111107
105,LA,61.36363636363637,30254.000000000004,-72.65816090434322,57660.99999999999,-32.81073862749519,26698.916889056465,68052.31648383426,-51.72189724300525,-11.158300557930644
107,LA,47.05882352941177,887,-62.457722660653886,2554,5.168363351605325,1336.7175078665277,3407.131580386366,-13.34962080093619,27.213975884138417
109,LA,84.94623655913979,31921.999999999996,-51.88897938725644,46240,-50.0454152249135,22815.524205590747,58154.0172747552,-68.95251785616281,-28.388921171088203
111,LA,90,8652,-38.51132686084142,11201,-51.361485581644494,5397.183643221911,13756.76964485622,-69.4582442973228,-28.8946476122482
113,LA,71.42857142857143,16307,-69.06236585515423,27324,-61.92724344898258,13333.06784998928,33984.380594847855,-80.18502990935121,-39.621433224276615
115,LA,83.78378378378379,12171,-78.94174677512119,17268,-64.9119759091962,8564.79092015135,21830.618250844243,-83.55252642679079,-42.98892974171619
117,LA,76.19047619047619,12607.999999999996,-39.00697969543148,19513,-37.600573976323474,10249.699984438475,26125.248080429086,-55.70878590694629,-15.145189221871686
119,LA,82.5,12399,-13.888216791676747,18216,-31.060606060606062,9252.313291786335,23583.02978943358,-49.70769212429384,-9.144095439219239
121,LA,80,9710.00000000001,3.841400617919667,14097.000000000002,-10.527062495566431,6939.030048532639,17686.75002494706,-29.48687475423508,11.076721930839524
123,LA,88.88888888888889,3744.0000000000005,-57.66559829059828,5052,-71.39746634996041,2591.8163564151473,6606.227049870974,-88.55416294843396,-47.99056626335934
125,LA,80.55555555555556,4142.000000000001,-36.57653307580878,6268,-24.968091895341416,3087.5271613129767,7869.7340572728535,-43.75328011080357,-3.189683425728969
127,LA,53.125,2512.9999999999995,30.00397930760048,6225,-49.4136546184739,3223.909241581639,8217.355518013492,-67.4239615951976,-26.860364910122986
NA,ME,100,345.99999999999994,-32.369942196531795,NA,NA,NA,NA,NA,NA
NA,ME,100,1472.0000000000023,2.3097826086956488,NA,NA,NA,NA,NA,NA
NA,ME,100,592,-56.41891891891892,NA,NA,NA,NA,NA,NA
NA,ME,NA,295.99999999999994,-27.02702702702703,NA,NA,NA,NA,NA,NA
NA,ME,100,1098,-25.13661202185792,NA,NA,NA,NA,NA,NA
NA,ME,100,274,-36.13138686131387,NA,NA,NA,NA,NA,NA
NA,ME,100,1771.9999999999995,18.115124153498876,NA,NA,NA,NA,NA,NA
NA,ME,100,147,-21.08843537414966,NA,NA,NA,NA,NA,NA
NA,ME,100,473.99999999999994,17.721518987341774,NA,NA,NA,NA,NA,NA
NA,ME,100,496.00000000000006,-17.54032258064516,NA,NA,NA,NA,NA,NA
NA,ME,100,176,-27.272727272727273,NA,NA,NA,NA,NA,NA
NA,ME,100,101,-46.53465346534654,NA,NA,NA,NA,NA,NA
NA,ME,100,474,-24.050632911392405,NA,NA,NA,NA,NA,NA
NA,ME,100,1115,-50.672645739910315,NA,NA,NA,NA,NA,NA
NA,ME,100,823.0000000000002,27.82503037667071,NA,NA,NA,NA,NA,NA
NA,ME,100,299.99999999999994,35.66666666666667,NA,NA,NA,NA,NA,NA
NA,ME,100,2530.9999999999914,-1.027261951797712,NA,NA,NA,NA,NA,NA
NA,ME,100,541.0000000000001,-27.911275415896483,NA,NA,NA,NA,NA,NA
NA,ME,100,458.99999999999994,-34.640522875817,NA,NA,NA,NA,NA,NA
NA,ME,NA,149,-44.966442953020135,NA,NA,NA,NA,NA,NA
NA,ME,100,11018,6.180795062624796,NA,NA,NA,NA,NA,NA
NA,ME,100,8607.000000000002,32.380620425235264,NA,NA,NA,NA,NA,NA
NA,ME,100,47.999999999999986,-8.333333333333336,NA,NA,NA,NA,NA,NA
NA,ME,100,229.00000000000009,-6.550218340611352,NA,NA,NA,NA,NA,NA
NA,ME,100,546.0000000000001,-21.978021978021975,NA,NA,NA,NA,NA,NA
NA,ME,100,920.9999999999999,-38.97937024972856,NA,NA,NA,NA,NA,NA
NA,ME,100,13305,30.19165727170237,NA,NA,NA,NA,NA,NA
NA,ME,100,3140,42.611464968152866,NA,NA,NA,NA,NA,NA
NA,ME,100,109.99999999999999,-12.727272727272728,NA,NA,NA,NA,NA,NA
NA,ME,100,4542.999999999999,29.78208232445521,NA,NA,NA,NA,NA,NA
NA,ME,100,251.00000000000006,-34.6613545816733,NA,NA,NA,NA,NA,NA
NA,ME,100,103.99999999999999,-7.692307692307693,NA,NA,NA,NA,NA,NA
NA,ME,100,52,-57.69230769230769,NA,NA,NA,NA,NA,NA
NA,ME,100,3758,21.447578499201704,NA,NA,NA,NA,NA,NA
NA,ME,100,1952.0000000000002,-24.487704918032783,NA,NA,NA,NA,NA,NA
NA,ME,100,535.0000000000001,5.420560747663551,NA,NA,NA,NA,NA,NA
NA,ME,100,1406.9999999999998,-46.6950959488273,NA,NA,NA,NA,NA,NA
NA,ME,100,3752.0000000000023,-5.863539445628994,NA,NA,NA,NA,NA,NA
NA,ME,100,1555.9999999999998,15.681233933161955,NA,NA,NA,NA,NA,NA
NA,ME,100,9758,29.483500717360116,NA,NA,NA,NA,NA,NA
NA,ME,100,489.99999999999994,-29.795918367346943,NA,NA,NA,NA,NA,NA
NA,ME,100,361,-58.44875346260388,NA,NA,NA,NA,NA,NA
NA,ME,100,1770.0000000000002,9.717514124293784,NA,NA,NA,NA,NA,NA
NA,ME,100,1916.9999999999998,12.310902451747523,NA,NA,NA,NA,NA,NA
NA,ME,100,1229.9999999999998,38.861788617886184,NA,NA,NA,NA,NA,NA
NA,ME,100,1711.0000000000002,-16.656925774400932,NA,NA,NA,NA,NA,NA
NA,ME,100,1902,9.46372239747634,NA,NA,NA,NA,NA,NA
NA,ME,100,98,-32.6530612244898,NA,NA,NA,NA,NA,NA
NA,ME,100,633.9999999999999,-33.123028391167196,NA,NA,NA,NA,NA,NA
NA,ME,100,818.0000000000001,-8.557457212713935,NA,NA,NA,NA,NA,NA
NA,ME,100,518,31.66023166023166,NA,NA,NA,NA,NA,NA
NA,ME,100,4691,28.58665529737796,NA,NA,NA,NA,NA,NA
NA,ME,100,243,-35.80246913580247,NA,NA,NA,NA,NA,NA
NA,ME,100,2937.999999999999,13.206262763784892,NA,NA,NA,NA,NA,NA
NA,ME,100,35,-28.57142857142857,NA,NA,NA,NA,NA,NA
NA,ME,100,1842.0000000000036,2.551574375678605,NA,NA,NA,NA,NA,NA
NA,ME,100,551,42.28675136116153,NA,NA,NA,NA,NA,NA
NA,ME,100,492.0000000000001,-13.821138211382111,NA,NA,NA,NA,NA,NA
NA,ME,100,618,27.508090614886733,NA,NA,NA,NA,NA,NA
NA,ME,100,855.9999999999997,5.140186915887853,NA,NA,NA,NA,NA,NA
NA,ME,100,677.0000000000001,-29.985228951255536,NA,NA,NA,NA,NA,NA
NA,ME,100,12486,40.12493993272465,NA,NA,NA,NA,NA,NA
NA,ME,100,997.0000000000383,-0.10030090270812052,NA,NA,NA,NA,NA,NA
NA,ME,100,2531,-26.827340971947848,NA,NA,NA,NA,NA,NA
NA,ME,100,198.00000000000003,-64.64646464646464,NA,NA,NA,NA,NA,NA
NA,ME,100,575,-10.26086956521739,NA,NA,NA,NA,NA,NA
NA,ME,100,4662.999999999997,-7.505897490885701,NA,NA,NA,NA,NA,NA
NA,ME,100,83,-36.144578313253014,NA,NA,NA,NA,NA,NA
NA,ME,100,1340.0000000000002,10.07462686567164,NA,NA,NA,NA,NA,NA
NA,ME,100,236.99999999999997,-37.9746835443038,NA,NA,NA,NA,NA,NA
NA,ME,100,3271,44.114949556710485,NA,NA,NA,NA,NA,NA
NA,ME,100,1038,-35.26011560693642,NA,NA,NA,NA,NA,NA
NA,ME,100,506.0000000000001,-19.36758893280632,NA,NA,NA,NA,NA,NA
NA,ME,100,6180.999999999999,64.11583886102574,NA,NA,NA,NA,NA,NA
NA,ME,100,48.99999999999999,-18.367346938775512,NA,NA,NA,NA,NA,NA
NA,ME,100,3348.0000000000005,-5.70489844683393,NA,NA,NA,NA,NA,NA
NA,ME,100,1534.0000000000002,-26.597131681877443,NA,NA,NA,NA,NA,NA
NA,ME,100,493.00000000000006,48.884381338742386,NA,NA,NA,NA,NA,NA
NA,ME,100,66,-72.72727272727272,NA,NA,NA,NA,NA,NA
NA,ME,100,282,-48.22695035460993,NA,NA,NA,NA,NA,NA
NA,ME,100,2051.0000000000005,7.069722086786932,NA,NA,NA,NA,NA,NA
NA,ME,100,417,54.91606714628298,NA,NA,NA,NA,NA,NA
NA,ME,100,203.99999999999991,10.7843137254902,NA,NA,NA,NA,NA,NA
NA,ME,100,107,-8.411214953271028,NA,NA,NA,NA,NA,NA
NA,ME,100,256,-23.4375,NA,NA,NA,NA,NA,NA
NA,ME,100,696,-54.310344827586206,NA,NA,NA,NA,NA,NA
NA,ME,100,178.99999999999997,-39.66480446927375,NA,NA,NA,NA,NA,NA
NA,ME,100,286,65.03496503496504,NA,NA,NA,NA,NA,NA
NA,ME,100,1429.9999999999984,1.3986013986014,NA,NA,NA,NA,NA,NA
NA,ME,100,563.9999999999999,-47.51773049645391,NA,NA,NA,NA,NA,NA
NA,ME,100,328.00000000000006,-52.439024390243894,NA,NA,NA,NA,NA,NA
NA,ME,100,750.0000000000001,-31.199999999999996,NA,NA,NA,NA,NA,NA
NA,ME,100,2305,-8.806941431670282,NA,NA,NA,NA,NA,NA
NA,ME,100,464.9999999999997,-7.526881720430112,NA,NA,NA,NA,NA,NA
NA,ME,100,1561.0000000000002,-36.06662395900064,NA,NA,NA,NA,NA,NA
NA,ME,100,211.99999999999997,-35.84905660377359,NA,NA,NA,NA,NA,NA
NA,ME,100,286.99999999999994,-41.811846689895475,NA,NA,NA,NA,NA,NA
NA,ME,100,95.00000000000003,-12.631578947368418,NA,NA,NA,NA,NA,NA
NA,ME,100,106,26.41509433962264,NA,NA,NA,NA,NA,NA
NA,ME,100,1054,-33.20683111954459,NA,NA,NA,NA,NA,NA
NA,ME,100,1373.9999999999998,-52.83842794759826,NA,NA,NA,NA,NA,NA
NA,ME,100,822.9999999999982,2.3086269744836017,NA,NA,NA,NA,NA,NA
NA,ME,100,715.0000000000001,-29.930069930069926,NA,NA,NA,NA,NA,NA
NA,ME,100,119,48.739495798319325,NA,NA,NA,NA,NA,NA
NA,ME,100,62,-41.935483870967744,NA,NA,NA,NA,NA,NA
NA,ME,100,138.00000000000003,-53.623188405797094,NA,NA,NA,NA,NA,NA
NA,ME,100,5322.000000000001,29.51897782788425,NA,NA,NA,NA,NA,NA
NA,ME,100,871.0000000000027,0.5740528128587812,NA,NA,NA,NA,NA,NA
NA,ME,100,265,-57.35849056603773,NA,NA,NA,NA,NA,NA
NA,ME,100,47.00000000000004,-2.1276595744680833,NA,NA,NA,NA,NA,NA
NA,ME,100,194.00000000000068,-1.0309278350515427,NA,NA,NA,NA,NA,NA
NA,ME,100,1303,24.9424405218726,NA,NA,NA,NA,NA,NA
NA,ME,100,251.99999999999997,-49.60317460317461,NA,NA,NA,NA,NA,NA
NA,ME,100,1314.9999999999998,-8.28897338403042,NA,NA,NA,NA,NA,NA
NA,ME,100,33,-81.81818181818181,NA,NA,NA,NA,NA,NA
NA,ME,100,1045.9999999999993,-3.3460803059273445,NA,NA,NA,NA,NA,NA
NA,ME,100,1131,38.9920424403183,NA,NA,NA,NA,NA,NA
NA,ME,100,722,-13.29639889196676,NA,NA,NA,NA,NA,NA
NA,ME,100,18.999999999999996,-68.42105263157896,NA,NA,NA,NA,NA,NA
NA,ME,100,166.00000000000003,-25.301204819277103,NA,NA,NA,NA,NA,NA
NA,ME,100,395,-36.20253164556962,NA,NA,NA,NA,NA,NA
NA,ME,100,1591.9999999999998,-29.711055276381913,NA,NA,NA,NA,NA,NA
NA,ME,100,1164.9999999999998,-13.81974248927039,NA,NA,NA,NA,NA,NA
NA,ME,100,631.0000000000001,-9.033280507131536,NA,NA,NA,NA,NA,NA
NA,ME,100,2071,-17.527764365041044,NA,NA,NA,NA,NA,NA
NA,ME,100,1053,-13.010446343779677,NA,NA,NA,NA,NA,NA
NA,ME,100,10,-60,NA,NA,NA,NA,NA,NA
NA,ME,100,2632.0000000000446,0.37993920972643735,NA,NA,NA,NA,NA,NA
NA,ME,100,107.99999999999999,-46.296296296296305,NA,NA,NA,NA,NA,NA
NA,ME,100,414,-20.28985507246377,NA,NA,NA,NA,NA,NA
NA,ME,100,714.9999999999999,-33.286713286713294,NA,NA,NA,NA,NA,NA
NA,ME,100,821.9999999999995,-3.8929440389294423,NA,NA,NA,NA,NA,NA
NA,ME,100,215,-33.02325581395349,NA,NA,NA,NA,NA,NA
NA,ME,100,646,-42.414860681114554,NA,NA,NA,NA,NA,NA
NA,ME,100,683.9999999999999,40.789473684210535,NA,NA,NA,NA,NA,NA
NA,ME,100,1290,-14.031007751937985,NA,NA,NA,NA,NA,NA
NA,ME,100,746.9999999999999,23.159303882195452,NA,NA,NA,NA,NA,NA
NA,ME,100,97,-36.08247422680412,NA,NA,NA,NA,NA,NA
NA,ME,100,4033.999999999999,9.643034209221618,NA,NA,NA,NA,NA,NA
NA,ME,100,4184.000000000001,4.182600382409177,NA,NA,NA,NA,NA,NA
NA,ME,100,540.9999999999997,-7.208872458410355,NA,NA,NA,NA,NA,NA
NA,ME,100,781,-33.930857874519845,NA,NA,NA,NA,NA,NA
NA,ME,100,635.9999999999999,-46.85534591194969,NA,NA,NA,NA,NA,NA
NA,ME,100,424.00000000000006,-26.179245283018865,NA,NA,NA,NA,NA,NA
NA,ME,100,507.00000000000006,-43.984220907297825,NA,NA,NA,NA,NA,NA
NA,ME,100,2960.999999999999,-18.000675447483964,NA,NA,NA,NA,NA,NA
NA,ME,100,8081.000000000002,32.64447469372602,NA,NA,NA,NA,NA,NA
NA,ME,100,1599.0000000000005,4.62789243277048,NA,NA,NA,NA,NA,NA
NA,ME,100,3476.0000000000014,13.291139240506324,NA,NA,NA,NA,NA,NA
NA,ME,100,739.9999999999994,-2.9729729729729755,NA,NA,NA,NA,NA,NA
NA,ME,100,1485.0000000000002,-21.68350168350168,NA,NA,NA,NA,NA,NA
NA,ME,100,1975,16.10126582278481,NA,NA,NA,NA,NA,NA
NA,ME,100,618,-28.802588996763753,NA,NA,NA,NA,NA,NA
NA,ME,100,777.0000000000009,-1.1583011583011569,NA,NA,NA,NA,NA,NA
NA,ME,100,425.99999999999994,-22.30046948356808,NA,NA,NA,NA,NA,NA
NA,ME,100,5581,37.5380756136893,NA,NA,NA,NA,NA,NA
NA,ME,100,25.999999999999996,-23.07692307692308,NA,NA,NA,NA,NA,NA
NA,ME,100,548.0000000000001,-20.802919708029194,NA,NA,NA,NA,NA,NA
NA,ME,100,725.9999999999998,-22.86501377410469,NA,NA,NA,NA,NA,NA
NA,ME,100,38.00000000000001,26.315789473684205,NA,NA,NA,NA,NA,NA
NA,ME,100,1657,18.527459263729632,NA,NA,NA,NA,NA,NA
NA,ME,100,2979,-3.994629070157771,NA,NA,NA,NA,NA,NA
NA,ME,100,48.00000000000001,-45.83333333333333,NA,NA,NA,NA,NA,NA
NA,ME,100,526,-31.749049429657795,NA,NA,NA,NA,NA,NA
NA,ME,100,714,26.330532212885153,NA,NA,NA,NA,NA,NA
NA,ME,100,103.00000000000003,-17.4757281553398,NA,NA,NA,NA,NA,NA
NA,ME,100,2431.0000000000005,-18.716577540106947,NA,NA,NA,NA,NA,NA
NA,ME,0,NA,0,NA,NA,NA,NA,NA,NA
NA,ME,100,9801.999999999998,28.88186084472557,NA,NA,NA,NA,NA,NA
NA,ME,100,947.9999999999976,-1.687763713080173,NA,NA,NA,NA,NA,NA
NA,ME,100,214.99999999999997,-4.186046511627907,NA,NA,NA,NA,NA,NA
NA,ME,100,91,-29.67032967032967,NA,NA,NA,NA,NA,NA
NA,ME,100,5015,-19.062811565304088,NA,NA,NA,NA,NA,NA
NA,ME,100,34.00000000000001,-29.411764705882348,NA,NA,NA,NA,NA,NA
NA,ME,100,613,-48.776508972267536,NA,NA,NA,NA,NA,NA
NA,ME,100,2386.9999999999995,-29.157938835358195,NA,NA,NA,NA,NA,NA
NA,ME,100,1041,-10.086455331412104,NA,NA,NA,NA,NA,NA
NA,ME,100,507.0000000000003,-2.958579881656803,NA,NA,NA,NA,NA,NA
NA,ME,100,608,-24.671052631578945,NA,NA,NA,NA,NA,NA
NA,ME,100,1545.0000000000002,46.084142394822,NA,NA,NA,NA,NA,NA
NA,ME,100,97.00000000000003,-19.587628865979376,NA,NA,NA,NA,NA,NA
NA,ME,100,39,-43.58974358974359,NA,NA,NA,NA,NA,NA
NA,ME,100,4302.000000000002,-9.925615992561596,NA,NA,NA,NA,NA,NA
NA,ME,100,1309.9999999999998,-9.770992366412216,NA,NA,NA,NA,NA,NA
NA,ME,100,182,3.8461538461538463,NA,NA,NA,NA,NA,NA
NA,ME,100,412.9999999999999,-20.096852300242137,NA,NA,NA,NA,NA,NA
NA,ME,100,3366.000000000001,21.390374331550795,NA,NA,NA,NA,NA,NA
NA,ME,100,483,-42.44306418219462,NA,NA,NA,NA,NA,NA
NA,ME,100,1352.0000000000002,-20.26627218934911,NA,NA,NA,NA,NA,NA
NA,ME,100,626,-29.073482428115017,NA,NA,NA,NA,NA,NA
NA,ME,100,800.9999999999998,-34.83146067415731,NA,NA,NA,NA,NA,NA
NA,ME,100,51,-64.70588235294117,NA,NA,NA,NA,NA,NA
NA,ME,100,689.0000000000005,-4.499274310595062,NA,NA,NA,NA,NA,NA
NA,ME,100,3634.000000000001,-6.962025316455694,NA,NA,NA,NA,NA,NA
NA,ME,100,13,76.92307692307692,NA,NA,NA,NA,NA,NA
NA,ME,100,92.99999999999999,-3.225806451612904,NA,NA,NA,NA,NA,NA
NA,ME,100,811,-16.152897657213316,NA,NA,NA,NA,NA,NA
NA,ME,100,612,-44.44444444444444,NA,NA,NA,NA,NA,NA
NA,ME,100,1883,-7.594264471587891,NA,NA,NA,NA,NA,NA
NA,ME,100,2661.0000000000073,1.0146561443066489,NA,NA,NA,NA,NA,NA
NA,ME,100,1022.0000000000002,18.786692759295494,NA,NA,NA,NA,NA,NA
NA,ME,100,2380,-26.51260504201681,NA,NA,NA,NA,NA,NA
NA,ME,100,555.0000000000001,-35.13513513513513,NA,NA,NA,NA,NA,NA
NA,ME,100,768.9999999999999,-53.44603381014305,NA,NA,NA,NA,NA,NA
NA,ME,100,228.99999999999997,26.63755458515284,NA,NA,NA,NA,NA,NA
NA,ME,100,452.00000000000034,-6.415929203539818,NA,NA,NA,NA,NA,NA
NA,ME,100,382,-60.20942408376963,NA,NA,NA,NA,NA,NA
NA,ME,100,51,72.54901960784314,NA,NA,NA,NA,NA,NA
NA,ME,100,391.99999999999994,44.89795918367348,NA,NA,NA,NA,NA,NA
NA,ME,100,453.0000000000001,-31.56732891832229,NA,NA,NA,NA,NA,NA
NA,ME,100,307.00000000000006,-20.52117263843648,NA,NA,NA,NA,NA,NA
NA,ME,100,2379.0000000000005,5.80075662042875,NA,NA,NA,NA,NA,NA
NA,ME,100,1476,-13.008130081300813,NA,NA,NA,NA,NA,NA
NA,ME,100,287,-24.041811846689896,NA,NA,NA,NA,NA,NA
NA,ME,100,605,-22.644628099173552,NA,NA,NA,NA,NA,NA
NA,ME,100,682.0000000000001,-22.58064516129032,NA,NA,NA,NA,NA,NA
NA,ME,100,7277,17.273601758966606,NA,NA,NA,NA,NA,NA
NA,ME,100,2401.0000000000005,12.952936276551434,NA,NA,NA,NA,NA,NA
NA,ME,100,783.9999999999997,14.795918367346944,NA,NA,NA,NA,NA,NA
NA,ME,100,14.999999999999998,6.666666666666668,NA,NA,NA,NA,NA,NA
NA,ME,100,5364,42.67337807606264,NA,NA,NA,NA,NA,NA
NA,ME,100,434.99999999999994,-40.22988505747127,NA,NA,NA,NA,NA,NA
NA,ME,100,303,-26.072607260726073,NA,NA,NA,NA,NA,NA
NA,ME,100,104.99999999999994,-12.380952380952388,NA,NA,NA,NA,NA,NA
NA,ME,100,58,-31.03448275862069,NA,NA,NA,NA,NA,NA
NA,ME,100,1081,-29.50971322849214,NA,NA,NA,NA,NA,NA
NA,ME,100,3093,-9.569996766892984,NA,NA,NA,NA,NA,NA
NA,ME,100,448,-34.82142857142857,NA,NA,NA,NA,NA,NA
NA,ME,100,1232.999999999999,-1.9464720194647216,NA,NA,NA,NA,NA,NA
NA,ME,100,1523.0000000000002,-34.73407747866053,NA,NA,NA,NA,NA,NA
NA,ME,100,14957.000000000005,15.437587751554451,NA,NA,NA,NA,NA,NA
NA,ME,100,520.0000000000001,-11.92307692307692,NA,NA,NA,NA,NA,NA
NA,ME,100,1664.0000000000002,-4.747596153846153,NA,NA,NA,NA,NA,NA
NA,ME,100,639,-22.535211267605632,NA,NA,NA,NA,NA,NA
NA,ME,100,2067,-18.722786647314948,NA,NA,NA,NA,NA,NA
NA,ME,100,2339,-38.7345019238991,NA,NA,NA,NA,NA,NA
NA,ME,100,21.999999999999993,-36.363636363636374,NA,NA,NA,NA,NA,NA
NA,ME,100,1524.9999999999998,52.65573770491804,NA,NA,NA,NA,NA,NA
NA,ME,100,448,-59.598214285714285,NA,NA,NA,NA,NA,NA
NA,ME,100,4682.999999999989,-1.7723681400811486,NA,NA,NA,NA,NA,NA
NA,ME,100,1920.9999999999998,-12.233211868818325,NA,NA,NA,NA,NA,NA
NA,ME,100,472.99999999999994,-49.04862579281185,NA,NA,NA,NA,NA,NA
NA,ME,100,1222,-14.893617021276595,NA,NA,NA,NA,NA,NA
NA,ME,100,1219,-23.87202625102543,NA,NA,NA,NA,NA,NA
NA,ME,100,174,42.52873563218391,NA,NA,NA,NA,NA,NA
NA,ME,100,694.9999999999999,6.187050359712231,NA,NA,NA,NA,NA,NA
NA,ME,100,224.00000000000003,-54.46428571428571,NA,NA,NA,NA,NA,NA
NA,ME,100,772.0000000000006,-4.92227979274611,NA,NA,NA,NA,NA,NA
NA,ME,100,210,-27.61904761904762,NA,NA,NA,NA,NA,NA
NA,ME,100,2691.999999999996,1.3372956909361091,NA,NA,NA,NA,NA,NA
NA,ME,100,773,-21.604139715394567,NA,NA,NA,NA,NA,NA
NA,ME,100,459,-28.104575163398692,NA,NA,NA,NA,NA,NA
NA,ME,100,33.99999999999999,-41.176470588235304,NA,NA,NA,NA,NA,NA
NA,ME,100,1881.000000000001,3.455608718766612,NA,NA,NA,NA,NA,NA
NA,ME,100,2106,-10.256410256410255,NA,NA,NA,NA,NA,NA
NA,ME,100,10.999999999999998,-45.45454545454546,NA,NA,NA,NA,NA,NA
NA,ME,100,1489.0000000000002,-7.186030893216923,NA,NA,NA,NA,NA,NA
NA,ME,100,1036.0000000000002,-19.59459459459459,NA,NA,NA,NA,NA,NA
NA,ME,100,280,-17.5,NA,NA,NA,NA,NA,NA
NA,ME,100,648.0000000000001,-23.148148148148145,NA,NA,NA,NA,NA,NA
NA,ME,100,277.99999999999994,-25.179856115107917,NA,NA,NA,NA,NA,NA
NA,ME,100,94.99999999999999,-45.26315789473685,NA,NA,NA,NA,NA,NA
NA,ME,100,42,47.61904761904762,NA,NA,NA,NA,NA,NA
NA,ME,100,355,-53.80281690140845,NA,NA,NA,NA,NA,NA
NA,ME,100,57.00000000000001,-40.35087719298245,NA,NA,NA,NA,NA,NA
NA,ME,100,1497.0000000000005,-7.414829659318635,NA,NA,NA,NA,NA,NA
NA,ME,100,86,-53.48837209302326,NA,NA,NA,NA,NA,NA
NA,ME,100,135,-17.037037037037038,NA,NA,NA,NA,NA,NA
NA,ME,100,682.0000000000002,-34.6041055718475,NA,NA,NA,NA,NA,NA
NA,ME,100,420,-43.80952380952381,NA,NA,NA,NA,NA,NA
NA,ME,100,115,-51.30434782608695,NA,NA,NA,NA,NA,NA
NA,ME,100,1092.0000000000005,-9.340659340659336,NA,NA,NA,NA,NA,NA
NA,ME,100,656.9999999999966,-0.9132420091324248,NA,NA,NA,NA,NA,NA
NA,ME,100,1659.9999999999995,17.65060240963856,NA,NA,NA,NA,NA,NA
NA,ME,100,2362.000000000001,3.2176121930567305,NA,NA,NA,NA,NA,NA
NA,ME,100,1054.9999999999998,-28.151658767772517,NA,NA,NA,NA,NA,NA
NA,ME,100,1631.0000000000002,-20.41692213366033,NA,NA,NA,NA,NA,NA
NA,ME,100,56,78.57142857142857,NA,NA,NA,NA,NA,NA
NA,ME,100,2300,-7.739130434782609,NA,NA,NA,NA,NA,NA
NA,ME,100,541.9999999999999,23.98523985239853,NA,NA,NA,NA,NA,NA
NA,ME,100,416.0000000000001,-24.038461538461533,NA,NA,NA,NA,NA,NA
NA,ME,100,362,-48.06629834254144,NA,NA,NA,NA,NA,NA
NA,ME,100,565,21.061946902654867,NA,NA,NA,NA,NA,NA
NA,ME,100,109,-79.81651376146789,NA,NA,NA,NA,NA,NA
NA,ME,100,21,-90.47619047619048,NA,NA,NA,NA,NA,NA
NA,ME,100,569,-11.072056239015817,NA,NA,NA,NA,NA,NA
NA,ME,100,261.00000000000006,-58.620689655172406,NA,NA,NA,NA,NA,NA
NA,ME,100,119,-36.134453781512605,NA,NA,NA,NA,NA,NA
NA,ME,100,1298.9999999999998,53.04080061585836,NA,NA,NA,NA,NA,NA
NA,ME,100,1044,16.95402298850575,NA,NA,NA,NA,NA,NA
NA,ME,100,2258,-26.572187776793623,NA,NA,NA,NA,NA,NA
NA,ME,100,14.999999999999998,-33.333333333333336,NA,NA,NA,NA,NA,NA
NA,ME,100,125.00000000000001,-18.4,NA,NA,NA,NA,NA,NA
NA,ME,100,3369.999999999998,-6.735905044510389,NA,NA,NA,NA,NA,NA
NA,ME,100,325.00000000000006,-39.692307692307686,NA,NA,NA,NA,NA,NA
NA,ME,100,414,-49.27536231884058,NA,NA,NA,NA,NA,NA
NA,ME,100,870.9999999999997,-40.98737083811712,NA,NA,NA,NA,NA,NA
NA,ME,100,296.99999999999994,3.030303030303031,NA,NA,NA,NA,NA,NA
NA,ME,100,406,-24.63054187192118,NA,NA,NA,NA,NA,NA
NA,ME,100,899.9999999999999,-36.22222222222223,NA,NA,NA,NA,NA,NA
NA,ME,100,1245,30.76305220883534,NA,NA,NA,NA,NA,NA
