test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_pct_1,margin_votes_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,52823,2024,President,General Election,NJ,Monmouth,0,025,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,458,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2.779407489627104,-10517,-9.464674419052631,-29480,2.779407489627104,NA
TRUE,52823,2024,President,General Election,NJ,Morris,0,027,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,396,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,4.236051801659594,12747,-4.395856104931524,-10939,-4.236051801659594,NA
TRUE,52823,2024,President,General Election,NJ,Ocean,0,029,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,413,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-28.67546229569419,-98284,-33.99873647878209,-88258,28.67546229569419,NA
TRUE,52823,2024,President,General Election,NJ,Passaic,0,031,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,283,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,16.532786519859137,37088,21.745223401498684,41120,-16.532786519859137,NA
TRUE,52823,2024,President,General Election,NJ,Salem,0,033,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,44,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-12.772457552435228,-4348,-15.36618754277892,-4490,12.772457552435228,NA
TRUE,52823,2024,President,General Election,NJ,Somerset,0,035,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,265,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,20.96248615503154,39177,12.446758163748225,19199,-20.96248615503154,NA
TRUE,52823,2024,President,General Election,NJ,Sussex,0,037,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,119,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-19.486825425570444,-17217,-30.26536691037097,-22354,19.486825425570444,NA
TRUE,52823,2024,President,General Election,NJ,Union,0,039,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,431,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,35.52300612893195,90243,35.47644551815302,77830,-35.52300612893195,NA
TRUE,52823,2024,President,General Election,NJ,Warren,0,041,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,90,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-16.16194703310022,-9868,-25.601750547045953,-12402,16.16194703310022,NA
TRUE,52824,2024,President,General Election,NM,Bernalillo,0,001,Kamala Harris,Donald J. Trump,NA,Jill Stein,607,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,24.44094587361063,77622,17.818803013403198,48086,-24.44094587361063,NA
TRUE,52824,2024,President,General Election,NM,Catron,0,003,Kamala Harris,Donald J. Trump,NA,Jill Stein,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-47.42046431642304,-1103,-50.741106719367586,-1027,47.42046431642304,NA
TRUE,52824,2024,President,General Election,NM,Chaves,0,005,Kamala Harris,Donald J. Trump,NA,Jill Stein,63,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-41.32691707882191,-9275,-36.4055756733965,-7339,41.32691707882191,NA
TRUE,52824,2024,President,General Election,NM,Cibola,0,006,Kamala Harris,Donald J. Trump,NA,Jill Stein,29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,8.648770077501966,770,6.7962382445141065,542,-8.648770077501966,NA
TRUE,52824,2024,President,General Election,NM,Colfax,0,007,Kamala Harris,Donald J. Trump,NA,Jill Stein,21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-10.970744680851064,-660,-8.556251185733258,-451,10.970744680851064,NA
TRUE,52824,2024,President,General Election,NM,Curry,0,009,Kamala Harris,Donald J. Trump,NA,Jill Stein,37,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-40.639692735580425,-6137,-42.36627701027276,-4784,40.639692735580425,NA
TRUE,52824,2024,President,General Election,NM,De Baca,0,011,Kamala Harris,Donald J. Trump,NA,Jill Stein,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-47.16981132075472,-425,-47.06533776301218,-425,47.16981132075472,NA
TRUE,52824,2024,President,General Election,NM,Dona Ana,0,013,Kamala Harris,Donald J. Trump,NA,Jill Stein,170,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,18.338355053786863,15155,17.956263343142346,12448,-18.338355053786863,NA
TRUE,52824,2024,President,General Election,NM,Eddy,0,015,Kamala Harris,Donald J. Trump,NA,Jill Stein,41,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-51.804323486349155,-12030,-41.57147979306459,-8116,51.804323486349155,NA
TRUE,52824,2024,President,General Election,NM,Grant,0,017,Kamala Harris,Donald J. Trump,NA,Jill Stein,39,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,7.183927952892276,1037,7.717881738304441,975,-7.183927952892276,NA
TRUE,52824,2024,President,General Election,NM,Guadalupe,0,019,Kamala Harris,Donald J. Trump,NA,Jill Stein,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,14.481498401096392,317,20.5085682697623,371,-14.481498401096392,NA
TRUE,52824,2024,President,General Election,NM,Harding,0,021,Kamala Harris,Donald J. Trump,NA,Jill Stein,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-27.722772277227723,-140,-29.41176470588235,-155,27.722772277227723,NA
TRUE,52824,2024,President,General Election,NM,Hidalgo,0,023,Kamala Harris,Donald J. Trump,NA,Jill Stein,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-15.045592705167174,-297,-6.862745098039215,-126,15.045592705167174,NA
TRUE,52824,2024,President,General Election,NM,Lea,0,025,Kamala Harris,Donald J. Trump,NA,Jill Stein,49,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-59.61372980208433,-12470,-48.52898842765847,-8429,59.61372980208433,NA
TRUE,52824,2024,President,General Election,NM,Lincoln,0,027,Kamala Harris,Donald J. Trump,NA,Jill Stein,22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-36.367164758393166,-3748,-40.19873532068654,-3560,36.367164758393166,NA
TRUE,52824,2024,President,General Election,NM,Los Alamos,0,028,Kamala Harris,Donald J. Trump,NA,Jill Stein,21,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,26.649312616936463,3276,20.268456375838927,2114,-26.649312616936463,NA
TRUE,52824,2024,President,General Election,NM,Luna,0,029,Kamala Harris,Donald J. Trump,NA,Jill Stein,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-10.428236455633716,-845,-3.906142167011733,-283,10.428236455633716,NA
TRUE,52824,2024,President,General Election,NM,McKinley,0,031,Kamala Harris,Donald J. Trump,NA,Jill Stein,65,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,38.61662765234463,10228,39.77201673801164,8269,-38.61662765234463,NA
TRUE,52824,2024,President,General Election,NM,Mora,0,033,Kamala Harris,Donald J. Trump,NA,Jill Stein,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,31.34772896500372,842,35.85837793330589,871,-31.34772896500372,NA
TRUE,52824,2024,President,General Election,NM,Otero,0,035,Kamala Harris,Donald J. Trump,NA,Jill Stein,59,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-25.607738322514955,-6036,-29.14544713790996,-5723,25.607738322514955,NA
TRUE,52824,2024,President,General Election,NM,Quay,0,037,Kamala Harris,Donald J. Trump,NA,Jill Stein,12,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-37.8001549186677,-1464,-33.57746478873239,-1192,37.8001549186677,NA
TRUE,52824,2024,President,General Election,NM,Rio Arriba,0,039,Kamala Harris,Donald J. Trump,NA,Jill Stein,46,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,33.56988212653356,5582,40.29931604252726,5951,-33.56988212653356,NA
TRUE,52824,2024,President,General Election,NM,Roosevelt,0,041,Kamala Harris,Donald J. Trump,NA,Jill Stein,19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-42.857142857142854,-2832,-41.33219470538002,-2420,42.857142857142854,NA
TRUE,52824,2024,President,General Election,NM,San Juan,0,045,Kamala Harris,Donald J. Trump,NA,Jill Stein,77,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-28.28431560026007,-14791,-33.100976339167914,-15053,28.28431560026007,NA
TRUE,52824,2024,President,General Election,NM,San Miguel,0,047,Kamala Harris,Donald J. Trump,NA,Jill Stein,29,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,38.7390512531437,4467,46.3984243106359,4947,-38.7390512531437,NA
TRUE,52824,2024,President,General Election,NM,Sandoval,0,043,Kamala Harris,Donald J. Trump,NA,Jill Stein,139,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,8.37752409811656,6414,2.7344588015908378,1657,-8.37752409811656,NA
TRUE,52824,2024,President,General Election,NM,Santa Fe,0,049,Kamala Harris,Donald J. Trump,NA,Jill Stein,154,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,53.75484938037384,44201,51.02308724066094,35758,-53.75484938037384,NA
TRUE,52824,2024,President,General Election,NM,Sierra,0,051,Kamala Harris,Donald J. Trump,NA,Jill Stein,9,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-21.48023549201009,-1277,-27.256775199844025,-1398,21.48023549201009,NA
TRUE,52824,2024,President,General Election,NM,Socorro,0,053,Kamala Harris,Donald J. Trump,NA,Jill Stein,27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,6.522346368715084,467,10.109532267613972,683,-6.522346368715084,NA
TRUE,52824,2024,President,General Election,NM,Taos,0,055,Kamala Harris,Donald J. Trump,NA,Jill Stein,47,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,54.74652232116873,9406,52.04352441613588,7844,-54.74652232116873,NA
TRUE,52824,2024,President,General Election,NM,Torrance,0,057,Kamala Harris,Donald J. Trump,NA,Jill Stein,19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-33.34706771047933,-2428,-30.8,-1925,33.34706771047933,NA
TRUE,52824,2024,President,General Election,NM,Union,0,059,Kamala Harris,Donald J. Trump,NA,Jill Stein,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-56.17663499161543,-1005,-53.08056872037915,-896,56.17663499161543,NA
TRUE,52824,2024,President,General Election,NM,Valencia,0,061,Kamala Harris,Donald J. Trump,NA,Jill Stein,62,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-9.60746042073303,-3101,-8.647166361974406,-2365,9.60746042073303,NA
TRUE,52825,2024,President,General Election,NY,Albany,0,001,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,319,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,31.403430217844143,48393,24.31313870936933,30548,-31.403430217844143,NA
TRUE,52825,2024,President,General Election,NY,Allegany,0,003,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,39,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-38.9134828216726,-8087,-42.30611887090176,-7239,38.9134828216726,NA
TRUE,52825,2024,President,General Election,NY,Bronx,0,005,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,999,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,67.56492019308692,287634,79.13430698021774,283979,-67.56492019308692,NA
TRUE,52825,2024,President,General Election,NY,Broome,0,007,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,1417,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3.4592753841843225,3210,-3.6893003850264625,-2865,-3.4592753841843225,NA
TRUE,52825,2024,President,General Election,NY,Cattaraugus,0,009,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,55,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-29.490601234036447,-10276,-34.36000138116778,-9951,29.490601234036447,NA
TRUE,52825,2024,President,General Election,NY,Cayuga,0,011,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,47,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-9.233683863705004,-3363,-13.251892178993494,-3992,9.233683863705004,NA
TRUE,52825,2024,President,General Election,NY,Chautauqua,0,013,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,49,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-19.840145690004046,-11766,-24.578279095198557,-12137,19.840145690004046,NA
TRUE,52825,2024,President,General Election,NY,Chemung,0,015,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,89,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-13.4128393808678,-5286,-19.97589998493749,-6631,13.4128393808678,NA
TRUE,52825,2024,President,General Election,NY,Chenango,0,017,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-23.30131945067768,-5192,-28.05167559211616,-5081,23.30131945067768,NA
TRUE,52825,2024,President,General Election,NY,Clinton,0,019,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,51,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5.220532212094703,1850,0.9338219747691874,265,-5.220532212094703,NA
TRUE,52825,2024,President,General Election,NY,Columbia,0,021,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,50,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,16.671358594673723,5922,1.3465419189139607,367,-16.671358594673723,NA
TRUE,52825,2024,President,General Election,NY,Cortland,0,023,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,51,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-1.937448104068641,-420,-6.681502388189318,-1231,1.937448104068641,NA
TRUE,52825,2024,President,General Election,NY,Delaware,0,025,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,55,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-18.43213897937025,-4244,-29.17651029362133,-5187,18.43213897937025,NA
TRUE,52825,2024,President,General Election,NY,Dutchess,0,027,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,26,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9.641878746972644,14571,-1.0723882894200452,-1289,-9.641878746972644,NA
TRUE,52825,2024,President,General Election,NY,Erie,0,029,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,336,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,14.723870610395734,69647,4.761407756857179,18248,-14.723870610395734,NA
TRUE,52825,2024,President,General Election,NY,Essex,0,031,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,42,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5.041798639597071,971,-3.4153458452152,-515,-5.041798639597071,NA
TRUE,52825,2024,President,General Election,NY,Franklin,0,033,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-2.1538301847623003,-415,-7.387113810404013,-1119,2.1538301847623003,NA
TRUE,52825,2024,President,General Election,NY,Fulton,0,035,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,42,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-31.363712938005392,-7447,-35.54669529213311,-6954,31.363712938005392,NA
TRUE,52825,2024,President,General Election,NY,Genesee,0,037,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,52,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-31.66307286853544,-9251,-36.953766913297635,-9040,31.66307286853544,NA
TRUE,52825,2024,President,General Election,NY,Greene,0,039,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,52,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-15.57910613638168,-3925,-27.431236419524087,-5176,15.57910613638168,NA
TRUE,52825,2024,President,General Election,NY,Hamilton,0,041,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,11,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-30.260115606936417,-1047,-38.802083333333336,-1043,30.260115606936417,NA
TRUE,52825,2024,President,General Election,NY,Herkimer,0,043,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,32,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-30.46829700876565,-8933,-34.52042372532048,-8375,30.46829700876565,NA
TRUE,52825,2024,President,General Election,NY,Jefferson,0,045,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,69,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-18.9792008757526,-8322,-22.350640632752533,-7658,18.9792008757526,NA
TRUE,52825,2024,President,General Election,NY,Kings,0,047,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,1843,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,54.8086714861056,500538,61.829839406668945,461433,-54.8086714861056,NA
TRUE,52825,2024,President,General Election,NY,Lewis,0,049,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-39.168726823238565,-5070,-39.64313421256788,-4088,39.168726823238565,NA
TRUE,52825,2024,President,General Election,NY,Livingston,0,051,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-18.168211203464857,-5705,-27.84491279533208,-8733,18.168211203464857,NA
TRUE,52825,2024,President,General Election,NY,Madison,0,053,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-10.579352488395322,-3601,-15.891501168224298,-4353,10.579352488395322,NA
TRUE,52825,2024,President,General Election,NY,Monroe,0,055,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,32,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,21.02062296742899,80085,14.115265926212816,45192,-21.02062296742899,NA
TRUE,52825,2024,President,General Election,NY,Montgomery,0,057,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,42,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-22.5608024983439,-4768,-26.482394770042436,-4618,22.5608024983439,NA
TRUE,52825,2024,President,General Election,NY,Nassau,0,059,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,1205,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,9.524043474226072,69788,5.3109402333698545,31847,-9.524043474226072,NA
TRUE,52825,2024,President,General Election,NY,New York,0,061,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,1298,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,74.52180445068672,517855,77.20167476089338,456546,-74.52180445068672,NA
TRUE,52825,2024,President,General Election,NY,Niagara,0,063,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,73,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-9.645465026902382,-10039,-18.99418604651163,-16335,9.645465026902382,NA
TRUE,52825,2024,President,General Election,NY,Oneida,0,065,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,192,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-15.49738947452008,-15613,-21.151461681529877,-17741,15.49738947452008,NA
TRUE,52825,2024,President,General Election,NY,Onondaga,0,067,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,164,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,20.565744350011716,48275,12.834831893812318,24638,-20.565744350011716,NA
TRUE,52825,2024,President,General Election,NY,Ontario,0,069,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,92,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-0.02346080370010389,-14,-8.622860020140987,-4110,0.02346080370010389,NA
TRUE,52825,2024,President,General Election,NY,Orange,0,071,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,48,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-0.18129100110982632,-312,-6.459542602999581,-9092,0.18129100110982632,NA
TRUE,52825,2024,President,General Election,NY,Orleans,0,073,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-36.019610003305054,-6539,-43.385958617390266,-7255,36.019610003305054,NA
TRUE,52825,2024,President,General Election,NY,Oswego,0,075,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,220,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-20.177644014607917,-10995,-23.244639862200263,-10256,20.177644014607917,NA
TRUE,52825,2024,President,General Election,NY,Otsego,0,077,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,49,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-5.023564695801199,-1407,-13.025538568450314,-2999,5.023564695801199,NA
TRUE,52825,2024,President,General Election,NY,Putnam,0,079,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,44,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-7.874302133153903,-4330,-17.829176662291225,-7878,7.874302133153903,NA
TRUE,52825,2024,President,General Election,NY,Queens,0,081,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,1434,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,45.233036326250854,356373,53.40156071327755,334839,-45.233036326250854,NA
TRUE,52825,2024,President,General Election,NY,Rensselaer,0,083,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5.627825561334357,4469,-2.8700883453804305,-1894,-5.627825561334357,NA
TRUE,52825,2024,President,General Election,NY,Richmond,0,085,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,327,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-14.953759605464649,-32323,-16.776010860659415,-28051,14.953759605464649,NA
TRUE,52825,2024,President,General Election,NY,Rockland,0,087,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,44,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1.7397202880912954,2616,5.0878226281435825,6306,-1.7397202880912954,NA
TRUE,52825,2024,President,General Election,NY,Saratoga,0,091,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,23,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,5.401982586408352,7166,-4.363573480386976,-4542,-5.401982586408352,NA
TRUE,52825,2024,President,General Election,NY,Schenectady,0,093,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,59,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,15.668350573330128,11724,5.844651057132194,3602,-15.668350573330128,NA
TRUE,52825,2024,President,General Election,NY,Schoharie,0,095,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,22,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-29.013367281985996,-4558,-34.68791919829559,-4396,29.013367281985996,NA
TRUE,52825,2024,President,General Election,NY,Schuyler,0,097,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,20,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-17.591644480851937,-1718,-28.707111480470143,-2418,17.591644480851937,NA
TRUE,52825,2024,President,General Election,NY,Seneca,0,099,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,27,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-9.053103007037748,-1415,-12.13168853618292,-1544,9.053103007037748,NA
TRUE,52825,2024,President,General Election,NY,St. Lawrence,0,089,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,81,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-11.684147237624424,-5247,-10.783979063548957,-3791,11.684147237624424,NA
TRUE,52825,2024,President,General Election,NY,Steuben,0,101,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,53,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-29.63315864697475,-13684,-36.16084225887994,-13876,29.63315864697475,NA
TRUE,52825,2024,President,General Election,NY,Suffolk,0,103,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,1052,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-0.03006969169493261,-232,-8.222527648149333,-51450,0.03006969169493261,NA
TRUE,52825,2024,President,General Election,NY,Sullivan,0,105,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-9.166738822986115,-3176,-13.742502546305028,-3643,9.166738822986115,NA
TRUE,52825,2024,President,General Election,NY,Tioga,0,107,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,41,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-20.591758505031144,-5157,-27.612375948628134,-5676,20.591758505031144,NA
TRUE,52825,2024,President,General Election,NY,Tompkins,0,109,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,36,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,49.24674756750847,22523,42.14374652290248,15908,-49.24674756750847,NA
TRUE,52825,2024,President,General Election,NY,Ulster,0,111,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,54,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,20.919729008417164,20380,9.137345398916173,7048,-20.919729008417164,NA
TRUE,52825,2024,President,General Election,NY,Warren,0,113,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,19,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-0.1577592648971797,-57,-10.58473592571097,-2918,0.1577592648971797,NA
TRUE,52825,2024,President,General Election,NY,Washington,0,115,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,50,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-15.551922666856209,-4376,-20.231239676800143,-4532,15.551922666856209,NA
TRUE,52825,2024,President,General Election,NY,Wayne,0,117,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,15,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-19.564342264167824,-8748,-26.11344882234002,-9557,19.564342264167824,NA
TRUE,52825,2024,President,General Election,NY,Westchester,0,119,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,941,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,36.2800299488014,167658,32.76751227193228,124027,-36.2800299488014,NA
TRUE,52825,2024,President,General Election,NY,Wyoming,0,121,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,34,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-45.49203567194185,-8825,-50.97665847665848,-8299,45.49203567194185,NA
TRUE,52825,2024,President,General Election,NY,Yates,0,123,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,18,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-18.58704793944491,-1989,-21.84958217270195,-1961,18.58704793944491,NA
