test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,52829,2024,President,General Election,OK,Alfalfa,0,003,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,8,8,100,154,1720,38,0,8.05439330543933,89.9581589958159,1.9874476987447698,0,-1566,-81.90376569037656,0,NA,-1746,-77.18832891246684,23.519009725906276,-63.909774436090224,-76.01950354609929,-1715,-4.715436777909716,NA
TRUE,52829,2024,President,General Election,OK,Atoka,0,005,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,17,17,100,622,4027,97,0,13.105773282764433,84.850400337126,2.0438263801095657,0,-3405,-71.74462705436157,0,NA,-3792,-70.36555947300056,29.07775097420672,-59.1576260370134,-65.43382646941224,-3273,-1.3790675813610136,NA
TRUE,52829,2024,President,General Election,OK,Beaver,0,007,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,7,7,100,142,1629,37,0,7.853982300884955,90.09955752212389,2.0464601769911503,0,-1487,-82.24557522123894,0,NA,-1778,-81.63452708907255,23.140495867768596,-68.65079365079364,-80.95663835493966,-1811,-0.6110481321663883,NA
TRUE,52829,2024,President,General Election,OK,Beckham,0,009,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,13,13,100,1097,5110,135,0,17.29738252917061,80.57395143487858,2.128666035950804,0,-4013,-63.276568905707975,0,NA,-5719,-71.95520885757423,27.56668344237544,-61.70698311273391,-70.77965201221942,-5329,8.67863995186626,NA
TRUE,52829,2024,President,General Election,OK,Blaine,0,011,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,9,9,100,616,2591,67,0,18.814905314599876,79.1386682956628,2.0464263897373245,0,-1975,-60.32376298106292,0,NA,-2448,-62.753140220456295,21.071520123045374,-52.55474452554745,-57.2897442657527,-2173,2.429377239393375,NA
TRUE,52829,2024,President,General Election,OK,Bryan,0,013,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,22,22,100,1405,12200,143,0,10.21966831539133,88.7401803898749,1.0401512947337794,0,-10795,-78.52051207448356,0,NA,-9021,-56.46594892338508,21.964196294441663,-28.46964947278427,-55.578947368421055,-7656,-22.054563151098485,NA
TRUE,52829,2024,President,General Election,OK,Caddo,0,015,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,20,20,100,2387,5851,170,0,28.38962892483349,69.58848715509039,2.021883920076118,0,-3464,-41.1988582302569,0,NA,-4343,-44.05112080332691,15.549244345268283,-14.41617742987606,-43.43401885175664,-4055,2.852262573070007,NA
TRUE,52829,2024,President,General Election,OK,Canadian,0,017,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,50,49,98,14544,41663,1219,0,25.326507157036882,72.55076097934733,2.1227318636157837,0,-27119,-47.224253822310445,0,NA,-26808,-43.280594123345175,25.81207620277688,-7.824618463847885,-51.22714932126697,-28303,-3.94365969896527,NA
TRUE,52829,2024,President,General Election,OK,Carter,0,019,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,25,25,100,3279,13286,342,0,19.394333707931626,78.58283551191813,2.0228307801502337,0,-10007,-59.18850180398651,0,NA,-10229,-52.51296267775553,21.910775707171823,-21.532333645735708,-52.603464091080774,-9749,-6.67553912623098,NA
TRUE,52829,2024,President,General Election,OK,Cherokee,0,021,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,24,23,95.83333333333333,4230,9917,319,0,29.24097884695147,68.55385040785289,2.2051707451956313,0,-5687,-39.31287156090142,0,NA,-5196,-29.33273117308344,26.730269843061983,0.4012671594508976,-27.518651058409656,-4537,-9.980140387817979,NA
TRUE,52829,2024,President,General Election,OK,Choctaw,0,023,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,17,17,100,974,3838,103,0,19.816887080366225,78.08748728382503,2.095625635808749,0,-2864,-58.2706002034588,0,NA,-3616,-62.002743484224965,30.041152263374485,-53.881278538812786,-57.90736298210002,-3138,3.7321432807661665,NA
TRUE,52829,2024,President,General Election,OK,Cimarron,0,025,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,6,6,100,73,796,17,0,8.239277652370204,89.84198645598194,1.9187358916478556,0,-723,-81.60270880361173,0,NA,-900,-85.38899430740038,38.614800759013285,-85.995085995086,-82.82265552460538,-892,3.7862855037886476,NA
TRUE,52829,2024,President,General Election,OK,Cleveland,0,027,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,84,82,97.61904761904762,52866,47831,1028,0,51.96952568198574,47.01990661096092,1.01056770705333,0,5035,4.94961907102482,0,NA,-16850,-14.067691896675516,39.35697707425404,14.199953331494877,-21.659074694034356,-23679,19.017310967700336,NA
TRUE,52829,2024,President,General Election,OK,Coal,0,029,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,9,9,100,449,1660,44,0,20.8546214584301,77.10171853228054,2.0436600092893635,0,-1211,-56.24709707385044,0,NA,-1717,-68.026941362916,31.537242472266243,-63.5678391959799,-61.88884245716674,-1481,11.779844289065565,NA
TRUE,52829,2024,President,General Election,OK,Comanche,0,031,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,39,39,100,12901,15782,605,0,44.04875717017208,53.88555039606665,2.065692433761267,0,-2881,-9.836793225894567,0,NA,-7158,-20.089248126631304,29.50801268558278,11.888910024728933,-23.73246369677578,-7714,10.252454900736737,NA
TRUE,52829,2024,President,General Election,OK,Cotton,0,033,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,9,9,100,291,1830,43,0,13.44731977818854,84.5656192236599,1.9870609981515712,0,-1539,-71.11829944547135,0,NA,-1724,-67.02954898911354,31.065318818040435,-60.575719649561954,-62.64411990776326,-1630,-4.088750456357815,NA
TRUE,52829,2024,President,General Election,OK,Craig,0,035,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,12,12,100,813,4225,52,0,15.972495088408644,83.00589390962672,1.0216110019646365,0,-3412,-67.03339882121807,0,NA,-3469,-57.50994694960213,22.728779840848805,-34.06272793581328,-52.440290758047766,-3030,-9.52345187161594,NA
TRUE,52829,2024,President,General Election,OK,Creek,0,037,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,35,35,100,5866,20582,558,0,21.721099015033698,76.21269347552396,2.066207509442346,0,-14716,-54.49159446049026,0,NA,-16717,-54.80085231929192,19.891821012948697,-20.451549110085697,-54.557771138748,-15705,0.3092578588016579,NA
TRUE,52829,2024,President,General Election,OK,Custer,0,039,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,13,13,100,2420,6451,186,0,26.719664348018107,71.22667549961356,2.0536601523683338,0,-4031,-44.50701115159546,0,NA,-5691,-53.23169020671593,23.805069684781593,-32.92730844793713,-54.277846358370525,-5716,8.724679055120475,NA
TRUE,52829,2024,President,General Election,OK,Delaware,0,041,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,22,21,95.45454545454545,2130,11368,303,0,15.433664227229912,82.37084269255851,2.195493080211579,0,-9238,-66.9371784653286,0,NA,-10085,-58.48071904899971,24.56364163525659,-31.8932955618508,-54.14540816326531,-8490,-8.45645941632889,NA
TRUE,52829,2024,President,General Election,OK,Dewey,0,043,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,9,9,100,224,1726,19,0,11.376333164042661,87.65871000507872,0.9649568308786186,0,-1502,-76.28237684103605,0,NA,-1910,-80.96651123357354,15.769393810936837,-77.95698924731182,-77.56010685663402,-1742,4.684134392537487,NA
TRUE,52829,2024,President,General Election,OK,Ellis,0,045,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,7,7,100,179,1355,31,0,11.437699680511182,86.5814696485623,1.9808306709265175,0,-1176,-75.14376996805112,0,NA,-1526,-81.47357180993059,20.768820074746397,-72.49357326478149,-79.68236582694414,-1455,6.329801841879473,NA
TRUE,52829,2024,President,General Election,OK,Garfield,0,047,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,30,30,100,3875,14453,385,0,20.707529524929193,77.23507721904558,2.057393256025223,0,-10578,-56.527547694116386,0,NA,-12051,-53.72715113687026,23.8163174320107,-24.391613627854735,-53.50820579015305,-11607,-2.800396557246124,NA
TRUE,52829,2024,President,General Election,OK,Garvin,0,049,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,17,17,100,2130,6854,193,0,23.210199411572408,74.68671679197995,2.103083796447641,0,-4724,-51.47651738040754,0,NA,-7013,-64.2098516755173,20.994323383995606,-46.096816397732226,-60.68749406514101,-6391,12.733334295109756,NA
TRUE,52829,2024,President,General Election,OK,Grady,0,051,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,28,28,100,3682,17281,217,0,17.384324834749766,81.59112370160528,1.024551463644948,0,-13599,-64.20679886685552,0,NA,-14394,-62.30899095277261,23.851781308168476,-37.87658802177859,-60.27317248506088,-13415,-1.897807914082911,NA
TRUE,52829,2024,President,General Election,OK,Grant,0,053,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,7,7,100,170,1615,37,0,9.330406147091109,88.63885839736554,2.030735455543359,0,-1445,-79.30845225027443,0,NA,-1636,-73.49505840071878,19.7214734950584,-52.391799544419136,-70,-1540,-5.813393849555652,NA
TRUE,52829,2024,President,General Election,OK,Greer,0,055,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,8,8,100,298,1248,32,0,18.88466413181242,79.08745247148289,2.0278833967046896,0,-950,-60.20278833967047,0,NA,-1277,-64.72377090724784,25.595539787126203,-50.495049504950494,-61.128691983122366,-1159,4.52098256757737,NA
TRUE,52829,2024,President,General Election,OK,Harmon,0,057,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,7,7,100,131,615,14,0,17.236842105263158,80.92105263157895,1.8421052631578947,0,-484,-63.68421052631579,0,NA,-570,-61.09324758842444,30.225080385852092,-54.9645390070922,-50.256410256410255,-490,-2.590962937891348,NA
TRUE,52829,2024,President,General Election,OK,Harper,0,059,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,6,6,100,80,1183,12,0,6.2745098039215685,92.7843137254902,0.9411764705882353,0,-1103,-86.50980392156862,0,NA,-1191,-80.09414929388029,20.51109616677875,-68.19672131147541,-79.1919191919192,-1176,-6.415654627688326,NA
TRUE,52829,2024,President,General Election,OK,Haskell,0,061,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,11,11,100,778,3418,86,0,18.169079869219992,79.82251284446521,2.008407286314806,0,-2640,-61.65343297524522,0,NA,-3382,-67.45113681691265,27.44315915436777,-55.377906976744185,-59.46345585128855,-2815,5.797703841667435,NA
TRUE,52829,2024,President,General Election,OK,Hughes,0,063,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,16,16,100,1008,2976,84,0,24.778761061946902,73.15634218289085,2.0648967551622417,0,-1968,-48.37758112094395,0,NA,-2956,-60.86061354745728,19.579987646695493,-44.58464773922187,-53.613259668508285,-2426,12.483032426513326,NA
TRUE,52829,2024,President,General Election,OK,Jackson,0,065,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,15,15,100,1392,5274,137,0,20.461561075995885,77.52462149051888,2.0138174334852272,0,-3882,-57.063060414522994,0,NA,-4746,-57.73020313830434,26.38365162389004,-39.78792070078377,-57.596720471432235,-4496,0.6671427237813461,NA
TRUE,52829,2024,President,General Election,OK,Jefferson,0,067,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,10,10,100,238,1688,40,0,12.105798575788404,85.85961342828077,2.034587995930824,0,-1450,-73.75381485249237,0,NA,-1707,-71.57232704402516,22.18029350104822,-68.80907372400756,-65.67164179104478,-1540,-2.1814878084672102,NA
TRUE,52829,2024,President,General Election,OK,Johnston,0,069,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,14,14,100,635,2908,72,0,17.56569847856155,80.44260027662517,1.991701244813278,0,-2273,-62.87690179806362,0,NA,-2703,-63.58503881439661,23.570924488355683,-48.60279441117765,-57.460634841289675,-2299,0.7081370163329908,NA
TRUE,52829,2024,President,General Election,OK,Kay,0,071,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,28,28,100,2842,10895,298,0,20.24937655860349,77.62736017100107,2.12326327039544,0,-8053,-57.377983612397585,0,NA,-8794,-50.982665661777496,21.78677024755058,-26.45023948908994,-50.21732658529324,-8434,-6.39531795062009,NA
TRUE,52829,2024,President,General Election,OK,Kingfisher,0,073,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,14,14,100,768,4815,115,0,13.47841347841348,84.5033345033345,2.018252018252018,0,-4047,-71.02492102492101,0,NA,-4667,-72.18870843000774,25.4292343387471,-60.583941605839414,-71.3375796178344,-4368,1.1637874050867225,NA
TRUE,52829,2024,President,General Election,OK,Kiowa,0,075,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,14,14,100,865,1949,59,0,30.107901148625132,67.83849634528367,2.053602506091194,0,-1084,-37.73059519665854,0,NA,-1974,-57.6014006419609,24.71549460169244,-41.32231404958678,-52.36457437661221,-1827,19.87080544530236,NA
TRUE,52829,2024,President,General Election,OK,Latimer,0,077,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,12,12,100,580,2946,36,0,16.282987085906793,82.70634475014037,1.0106681639528354,0,-2366,-66.42335766423358,0,NA,-2675,-62.955989644622264,22.122852435867262,-36.276595744680854,-56.71604938271605,-2297,-3.467368019611314,NA
TRUE,52829,2024,President,General Election,OK,Le Flore,0,079,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,37,37,100,2510,13554,164,0,15.467093911757456,83.52230712349026,1.01059896475228,0,-11044,-68.0552132117328,0,NA,-11914,-63.35549056102101,21.148630683328904,-43.42469197887855,-58.73015873015873,-10101,-4.699722650711799,NA
TRUE,52829,2024,President,General Election,OK,Lincoln,0,081,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,21,21,100,2469,10739,136,0,18.50269784172662,80.4781175059952,1.0191846522781776,0,-8270,-61.975419664268586,0,NA,-9404,-63.16496507254165,20.278076303062868,-38.456442530639286,-60.10284979644311,-8415,1.1895454082730623,NA
TRUE,52829,2024,President,General Election,OK,Logan,0,083,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,22,22,100,4949,14413,413,0,25.02654867256637,72.88495575221239,2.088495575221239,0,-9464,-47.85840707964602,0,NA,-10153,-47.06127746361361,31.116158338741077,-21.15298674214211,-49.472239814228416,-9374,-0.7971296160324144,NA
TRUE,52829,2024,President,General Election,OK,Love,0,085,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,12,12,100,569,2794,70,0,16.574424701427322,81.38654238275561,2.0390329158170695,0,-2225,-64.81211768132829,0,NA,-2594,-63.64082433758587,26.52109911678116,-52.266419981498615,-57.69738579350409,-2185,-1.1712933437424198,NA
TRUE,52829,2024,President,General Election,OK,Major,0,093,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,8,8,100,273,2715,30,0,9.04572564612326,89.96023856858847,0.9940357852882704,0,-2442,-80.9145129224652,0,NA,-2764,-79.72310354773579,27.17046437842515,-66.13588110403397,-77.37569873492204,-2630,-1.1914093747294174,NA
TRUE,52829,2024,President,General Election,OK,Marshall,0,095,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,11,11,100,1151,4014,108,0,21.82818130096719,76.1236487767874,2.048169922245401,0,-2863,-54.29546747582022,0,NA,-3791,-62.516490765171504,25.808047493403695,-49.90415335463259,-56.624749407690906,-3107,8.221023289351287,NA
TRUE,52829,2024,President,General Election,OK,Mayes,0,097,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,27,27,100,3999,10307,301,0,27.377284863421647,70.56205928664339,2.0606558499349625,0,-6308,-43.18477442322174,0,NA,-9168,-55.14254781667268,18.080115481775533,-24.451097804391217,-51.72479633401222,-8127,11.957773393450942,NA
TRUE,52829,2024,President,General Election,OK,McClain,0,087,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,26,26,100,3853,13570,366,0,21.659452470627915,76.2830962954635,2.057451233908595,0,-9717,-54.62364382483558,0,NA,-11713,-60.89103763776253,21.205032231233105,-31.674430007354744,-60.91810677593681,-10258,6.267393812926947,NA
TRUE,52829,2024,President,General Election,OK,McCurtain,0,089,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,30,30,100,1433,8302,204,0,14.417949491900593,83.52953013381628,2.052520374283127,0,-6869,-69.11158064191568,0,NA,-7627,-66.51260137786693,18.47911397924479,-44.03020292590845,-63.89952376505743,-6843,-2.598979264048751,NA
TRUE,52829,2024,President,General Election,OK,McIntosh,0,091,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,14,14,100,1514,5816,75,0,20.445644834571237,78.54152599594869,1.012829169480081,0,-4302,-58.09588116137745,0,NA,-4141,-49.68206358728254,23.01139772045591,-29.718456725755996,-42.460417190248805,-3379,-8.413817574094907,NA
TRUE,52829,2024,President,General Election,OK,Murray,0,099,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,10,10,100,582,4384,102,0,11.483820047355959,86.50355169692186,2.0126282557221784,0,-3802,-75.0197316495659,0,NA,-3456,-58.63590091618595,38.47980997624703,-48.45679012345679,-55.873303167420815,-3087,-16.383830733379945,NA
TRUE,52829,2024,President,General Election,OK,Muskogee,0,101,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,33,33,100,5517,15147,443,0,26.13824797460558,71.7629222532809,2.098829772113517,0,-9630,-45.62467427867533,0,NA,-8499,-33.88620868386428,28.21657828635222,-4.027130139889784,-29.181994791881948,-7060,-11.738465594811046,NA
TRUE,52829,2024,President,General Election,OK,Noble,0,103,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,12,12,100,791,3468,44,0,18.382523820590286,80.59493376713921,1.022542412270509,0,-2677,-62.212409946548924,0,NA,-2818,-57.06763872012961,27.318752531389222,-43.21719792438844,-57.61806981519507,-2806,-5.144771226419316,NA
TRUE,52829,2024,President,General Election,OK,Nowata,0,105,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,11,11,100,601,3219,79,0,15.414208771479867,82.55963067453193,2.026160553988202,0,-2618,-67.14542190305207,0,NA,-2898,-65.99863356866318,25.871099977226145,-55.28169014084507,-60.868539060656126,-2579,-1.1467883343888872,NA
TRUE,52829,2024,President,General Election,OK,Okfuskee,0,107,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,13,13,100,511,2966,34,0,14.554258046140701,84.47735687838222,0.9683850754770721,0,-2455,-69.92309883224152,0,NA,-2162,-53.54135710747895,23.278850916295195,-31.91489361702128,-46.98703279938978,-1848,-16.38174172476257,NA
TRUE,52829,2024,President,General Election,OK,Oklahoma,0,109,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,257,255,99.22178988326849,122049,121012,5043,0,49.192677264373,48.7747073807758,2.0326153548511914,0,1037,0.4179698835972019,0,NA,-3326,-1.128452195155052,34.84426952568365,28.76923076923077,-10.514274018764002,-28768,1.5464220787522538,NA
TRUE,52829,2024,President,General Election,OK,Okmulgee,0,111,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,24,24,100,4040,8476,129,0,31.949387109529457,67.03044681692369,1.0201660735468565,0,-4436,-35.08105970739423,0,NA,-5311,-37.106127296862994,24.208761265981973,-9.841269841269842,-32.655846021258256,-4547,2.0250675894687618,NA
TRUE,52829,2024,President,General Election,OK,Osage,0,113,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,28,28,100,4551,13088,364,0,25.279120146642228,72.69899461200912,2.0218852413486643,0,-8537,-47.41987446536689,0,NA,-8119,-39.53159996104782,31.49771155906125,-12.675838614932756,-36.77541970224897,-6966,-7.888274504319071,NA
TRUE,52829,2024,President,General Election,OK,Ottawa,0,115,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,16,16,100,2099,7434,100,0,21.789681303851346,77.17222049205854,1.038098204090107,0,-5335,-55.3825391882072,0,NA,-5859,-51.223990208078334,24.06015037593985,-21.838662790697676,-47.192588433464344,-5043,-4.158548980128863,NA
TRUE,52829,2024,President,General Election,OK,Pawnee,0,117,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,10,10,100,1089,4754,58,0,18.454499237417387,80.562616505677,0.9828842569056092,0,-3665,-62.10811726825961,0,NA,-3904,-57.530209254347184,20.085470085470085,-30.520909757887015,-53.18310746927198,-3375,-4.5779080139124275,NA
TRUE,52829,2024,President,General Election,OK,Payne,0,119,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,31,31,100,8746,15648,249,0,35.49080874893479,63.4987623260155,1.0104289250497098,0,-6902,-28.007953577080713,0,NA,-6909,-23.30735755490335,30.337685119589786,19.01478928055154,-28.321741324011676,-7859,-4.700596022177361,NA
TRUE,52829,2024,President,General Election,OK,Pittsburg,0,121,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,41,41,100,2858,12278,318,0,18.493593891549114,79.44868642422674,2.057719684224149,0,-9420,-60.955092532677625,0,NA,-10083,-56.25418433385405,18.226958268243695,-25.436179981634528,-52.38260869565217,-9036,-4.700908198823576,NA
TRUE,52829,2024,President,General Election,OK,Pontotoc,0,123,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,21,21,100,2748,10134,136,0,21.109233369181133,77.84605930250423,1.0447073283146413,0,-7386,-56.7368259333231,0,NA,-6688,-43.655352480417754,30.404699738903393,-16.251610133104336,-45.81476981233968,-6787,-13.081473452905342,NA
TRUE,52829,2024,President,General Election,OK,Pottawatomie,0,125,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,26,26,100,7207,17312,512,0,28.792297551036715,69.16223882385842,2.04546362510487,0,-10105,-40.369941272821706,0,NA,-12965,-45.99964520134824,30.03725385843534,-15.544531065438225,-46.50824251485226,-11821,5.629703928526531,NA
TRUE,52829,2024,President,General Election,OK,Pushmataha,0,127,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,13,13,100,873,2907,82,0,22.60486794407043,75.27187985499741,2.1232522009321597,0,-2034,-52.66701191092697,0,NA,-3348,-70.64781599493564,26.250263768727574,-55.144694533762056,-63.19428953825563,-2833,17.980804084008668,NA
TRUE,52829,2024,President,General Election,OK,Roger Mills,0,129,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,9,9,100,162,1386,31,0,10.25965801139962,87.77707409753008,1.9632678910702976,0,-1224,-77.51741608613045,0,NA,-1461,-79.6619411123228,23.11886586695747,-73.34905660377359,-79.35153583617748,-1395,2.1445250261923405,NA
TRUE,52829,2024,President,General Election,OK,Rogers,0,131,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,36,35,97.22222222222223,9531,29416,412,0,24.21555425696791,74.73767118067025,1.0467745623618485,0,-19885,-50.52211692370234,0,NA,-24442,-54.860503220883,31.021480035014477,-31.62578684610375,-56.320713131214184,-22998,4.338386297180655,NA
TRUE,52829,2024,President,General Election,OK,Seminole,0,133,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,14,14,100,2802,3955,221,0,40.15477214101462,56.678131269704785,3.1670965892805962,0,-1153,-16.523359128690167,0,NA,-3861,-46.31162288593019,24.68513853904282,-18.610301263362487,-44.1359561752988,-3545,29.788263757240024,NA
TRUE,52829,2024,President,General Election,OK,Sequoyah,0,135,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,26,26,100,2630,10478,272,0,19.656203288490286,78.31091180866966,2.0328849028400597,0,-7848,-58.65470852017937,0,NA,-9078,-59.00168984791369,17.951384375406214,-33.598841419261404,-54.21486458405486,-7827,0.3469813277343192,NA
TRUE,52829,2024,President,General Election,OK,Stephens,0,137,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,28,28,100,3032,13064,333,0,18.455170734676486,79.51792561933166,2.0269036459918435,0,-10032,-61.06275488465518,0,NA,-12406,-65.09943852652569,25.44996589179829,-45.29896907216495,-61.95907413619591,-11082,4.0366836418705105,NA
TRUE,52829,2024,President,General Election,OK,Texas,0,139,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,11,11,100,795,3625,90,0,17.62749445676275,80.37694013303769,1.9955654101995566,0,-2830,-62.749445676274945,0,NA,-3611,-65.40481796775947,28.672341967034956,-56.34870499052432,-65.15335297175533,-3760,2.6553722914845252,NA
TRUE,52829,2024,President,General Election,OK,Tillman,0,141,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,9,9,100,415,1772,45,0,18.593189964157705,79.39068100358423,2.0161290322580645,0,-1357,-60.79749103942653,0,NA,-1479,-54.61595273264402,27.43722304283604,-46.8371467025572,-47.5609756097561,-1287,-6.181538306782514,NA
TRUE,52829,2024,President,General Election,OK,Tulsa,0,143,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,263,263,100,80500,143634,4710,0,35.17680166401566,62.765027704462426,2.05817063152191,0,-63134,-27.588226040446763,0,NA,-41578,-15.5910873787864,27.680198591559854,25.2611187124917,-22.84339929509201,-56322,-11.997138661660363,NA
TRUE,52829,2024,President,General Election,OK,Wagoner,0,145,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,32,32,100,7724,24127,328,0,24.003231921439447,74.97746977842692,1.0192983001336275,0,-16403,-50.97423785698747,0,NA,-17701,-50.090554077763315,30.457298092704736,-26.386695159342192,-52.02585930999168,-16256,-0.8836837792241568,NA
TRUE,52829,2024,President,General Election,OK,Washington,0,147,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,23,23,100,3976,15556,207,0,20.142864380161104,78.80845027610314,1.0486853437357515,0,-11580,-58.665585895942044,0,NA,-11286,-48.023488362197355,26.671205480617846,-12.46011486917677,-48.46451729106628,-10763,-10.642097533744689,NA
TRUE,52829,2024,President,General Election,OK,Washita,0,149,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,12,12,100,577,3231,82,0,14.832904884318767,83.05912596401028,2.107969151670951,0,-2654,-68.22622107969151,0,NA,-3488,-73.01653757588444,20.473100272137323,-56.95296523517382,-70.50561797752809,-3263,4.790316496192929,NA
TRUE,52829,2024,President,General Election,OK,Woods,0,151,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,6,6,100,669,2350,61,0,21.72077922077922,76.2987012987013,1.9805194805194806,0,-1681,-54.57792207792208,0,NA,-2402,-65.30723219140837,40.83741163675911,-50.39946737683089,-66.13915416098226,-2424,10.729310113486292,NA
TRUE,52829,2024,President,General Election,OK,Woodward,0,153,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,15,15,100,884,5526,67,0,13.648293963254593,85.31727651690598,1.0344295198394318,0,-4642,-71.66898255365139,0,NA,-5606,-72.01027617212588,35.0417469492614,-60.33724340175953,-72.07183414762974,-5458,0.341293618474495,NA
TRUE,52830,2024,President,General Election,OR,Baker,0,001,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,Jill Stein,17,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,-5006,-50.40273862263391,0,NA,-51.6452411841019,-4379,50.40273862263391,NA
