test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president
TRUE,52806,2024,President,General Election,IL,Mercer,0,131,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,24,24,100,2329,5110,73,0,31.003727369542066,68.02449414270501,0.9717784877529286,0,-2781,-37.02076677316295,0,NA,-2138,-24.041380861351623,36.36568087259642,9.771181199752627,-20.660567898301057,-1739,-12.979385911811324,NA
TRUE,52806,2024,President,General Election,IL,Monroe,0,133,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,37,37,100,7201,11371,377,0,38.00200538286981,60.00844371734656,1.9895508997836298,0,-4170,-22.006438334476748,0,NA,-7573,-35.80953281634197,44.42973330811424,-26.83056619838229,-37.181503617489774,-7092,13.803094481865223,NA
TRUE,52806,2024,President,General Election,IL,Montgomery,0,135,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,38,38,100,3874,7991,240,0,32.0033044196613,66.01404378356051,1.982651796778191,0,-4117,-34.01073936389921,0,NA,-5639,-41.079624098492026,0,NA,-39.95634889703017,-5126,7.068884734592814,NA
TRUE,52806,2024,President,General Election,IL,Morgan,0,137,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,41,41,100,4540,8548,265,0,33.99985022092414,64.01557702388976,1.9845727551861005,0,-4008,-30.015726802965624,0,NA,-4874,-31.83748122019727,0,NA,-29.89662490586705,-4367,1.821754417231645,NA
TRUE,52806,2024,President,General Election,IL,Moultrie,0,139,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,17,17,100,1508,4405,119,0,25,73.02718832891247,1.9728116710875332,0,-2897,-48.02718832891247,0,NA,-3302,-48.96204033214709,0,NA,-47.94652923176035,-2977,0.9348520032346173,NA
TRUE,52806,2024,President,General Election,IL,Ogle,0,141,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,52,52,100,8716,13991,457,0,37.62735278881022,60.39975824555344,1.9728889656363322,0,-5275,-22.772405456743222,0,NA,-6820,-25.95919610231425,0,NA,-26.552651483317927,-6319,3.1867906455710298,NA
TRUE,52806,2024,President,General Election,IL,Peoria,0,143,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,169,169,100,37258,34331,1459,0,51.00481874931552,46.997864417916986,1.9973168327674953,0,2927,4.006954331398532,0,NA,5326,6.342514855965608,63.34774272682886,24.68653068897453,2.7586652036403536,2137,-2.335560524567076,NA
TRUE,52806,2024,President,General Election,IL,Perry,0,145,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,28,28,100,2486,6218,176,0,27.995495495495497,70.02252252252252,1.981981981981982,0,-3732,-42.027027027027025,0,NA,-4701,-46.76216054908982,0,NA,-45.15763445291572,-4383,4.735133522062796,NA
TRUE,52806,2024,President,General Election,IL,Piatt,0,147,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,16,16,100,3084,5640,86,0,35.00567536889898,64.01816118047672,0.9761634506242906,0,-2556,-29.012485811577747,0,NA,-2919,-29.71899816737935,0,NA,-33.599280818069445,-2990,0.7065123558016033,NA
TRUE,52806,2024,President,General Election,IL,Pike,0,149,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,31,31,100,1284,5344,133,0,18.9912734802544,79.04156189912734,1.9671646206182518,0,-4060,-60.050288418872945,0,NA,-4848,-60.98880362309725,0,NA,-58.15231965674444,-4337,0.9385152042243021,NA
TRUE,52806,2024,President,General Election,IL,Pope,0,151,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,6,6,100,459,1421,36,0,23.95615866388309,74.16492693110648,1.8789144050104385,0,-962,-50.20876826722339,0,NA,-1289,-59.264367816091955,0,NA,-61.16322701688556,-1304,9.055599548868564,NA
TRUE,52806,2024,President,General Election,IL,Pulaski,0,153,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,11,11,100,646,1540,43,0,28.981606101390756,69.08927770300583,1.9291161956034095,0,-894,-40.10767160161508,0,NA,-808,-30.79268292682927,0,NA,-30.974524868580673,-766,-9.314988674785813,NA
TRUE,52806,2024,President,General Election,IL,Putnam,0,155,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,9,9,100,1495,1435,58,0,50.0334672021419,48.02543507362785,1.9410977242302543,0,60,2.0080321285140528,0,NA,-655,-19.321533923303836,0,NA,-20.123537061118338,-619,21.32956605181789,NA
TRUE,52806,2024,President,General Election,IL,Randolph,0,157,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,38,38,100,3685,9215,261,0,27.999392143454145,70.01747587569334,1.9831319808525187,0,-5530,-42.01808373223919,0,NA,-7484,-50.25854543012558,0,NA,-46.82867730900798,-6571,8.240461697886388,NA
TRUE,52806,2024,President,General Election,IL,Richland,0,159,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,21,21,100,1195,5697,139,0,16.996159863461813,81.02688095576731,1.976959180770872,0,-4502,-64.0307210923055,0,NA,-4259,-52.82153044772417,0,NA,-54.48230668414155,-4157,-11.209190644581327,NA
TRUE,52806,2024,President,General Election,IL,Rock Island,0,161,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,120,120,100,25264,29763,1121,0,44.99536938092185,53.008121393460144,1.9965092256180095,0,-4499,-8.012752012538293,0,NA,8088,12.115401899397826,0,NA,8.399104349621254,5289,-20.128153911936117,NA
TRUE,52806,2024,President,General Election,IL,Saline,0,165,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,28,28,100,2229,7369,95,0,22.995976477870627,76.02393479830806,0.9800887238213144,0,-5140,-53.027958320437435,0,NA,-5314,-48.02096511838062,0,NA,-50.71212390956026,-5697,-5.006993202056812,NA
TRUE,52806,2024,President,General Election,IL,Sangamon,0,167,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,180,180,100,46622,44763,1863,0,49.997855181880574,48.00424673987646,1.997898078242965,0,1859,1.993608442004117,0,NA,-4568,-4.3607759279059115,0,NA,-9.424496226884484,-9092,6.354384369910028,NA
TRUE,52806,2024,President,General Election,IL,Schuyler,0,169,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,18,18,100,886,2492,66,0,25.725900116144018,72.35772357723577,1.916376306620209,0,-1606,-46.631823461091756,0,NA,-1705,-43.65079365079365,0,NA,-38.212025316455694,-1449,-2.9810298102981037,NA
TRUE,52806,2024,President,General Election,IL,Scott,0,171,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,10,10,100,522,1833,46,0,21.74094127446897,76.34319033735943,1.9158683881715952,0,-1311,-54.602249062890465,0,NA,-1542,-56.339057362075266,0,NA,-55.63298490127758,-1437,1.7368082991848013,NA
TRUE,52806,2024,President,General Election,IL,Shelby,0,173,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,34,34,100,2048,8632,214,0,18.799339085735266,79.23627684964201,1.9643840646227282,0,-6584,-60.43693776390674,0,NA,-6922,-57.22079854509383,0,NA,-54.34384164222874,-5930,-3.2161392188129128,NA
TRUE,52806,2024,President,General Election,IL,St. Clair,0,163,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,215,215,100,48894,54097,1038,0,47.000355670053544,52.00184563919676,0.9977986907496948,0,-5203,-5.001489969143215,0,NA,11175,8.724266341897557,0,NA,5.621597134252229,6701,-13.725756311040772,NA
TRUE,52806,2024,President,General Election,IL,Stark,0,175,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,9,9,100,874,1576,48,0,34.987990392313854,63.09047237790232,1.9215372297838271,0,-702,-28.10248198558847,0,NA,-1189,-41.24176205341658,0,NA,-38.01256002955301,-1029,13.13928006782811,NA
TRUE,52806,2024,President,General Election,IL,Stephenson,0,177,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,40,40,100,8382,10478,379,0,43.56775300171527,54.462290139820155,1.9699568584645772,0,-2096,-10.894537138104887,0,NA,-3466,-15.720246734397678,0,NA,-16.973111395646608,-3314,4.825709596292791,NA
TRUE,52806,2024,President,General Election,IL,Tazewell,0,179,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,110,110,100,22503,37100,1215,0,37.000559045019564,61.0016771350587,1.9977638199217338,0,-14597,-24.001118090039135,0,NA,-17694,-25.624167294213056,0,NA,-28.497008540262364,-18052,1.6230492041739204,NA
TRUE,52806,2024,President,General Election,IL,Union,0,181,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,20,20,100,1617,6014,75,0,20.983649104593823,78.04308331170516,0.9732675837010122,0,-4397,-57.05943420711134,0,NA,-3582,-40.31060094530722,0,NA,-39.82851773549448,-3391,-16.748833261804116,NA
TRUE,52806,2024,President,General Election,IL,Vermilion,0,183,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,84,84,100,5883,12720,378,0,30.994152046783626,67.01438280385649,1.9914651493598863,0,-6837,-36.020230757072866,0,NA,-10402,-32.934397163120565,0,NA,-29.215745494815263,-8706,-3.0858335939523016,NA
TRUE,52806,2024,President,General Election,IL,Wabash,0,185,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,22,22,100,1160,3576,46,0,24.25763278962777,74.78042659974906,0.9619406106231703,0,-2416,-50.52279381012129,0,NA,-2984,-53.35240479170392,0,NA,-53.554239170677526,-2893,2.8296109815826256,NA
TRUE,52806,2024,President,General Election,IL,Warren,0,187,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,28,28,100,3070,3616,134,0,45.01466275659824,53.02052785923754,1.964809384164223,0,-546,-8.005865102639298,0,NA,-1586,-20.05310405866734,0,NA,-16.675324675324674,-1284,12.047238956028043,NA
TRUE,52806,2024,President,General Election,IL,Washington,0,189,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,21,21,100,1399,5462,138,0,19.9885697956851,78.03971995999429,1.9717102443206171,0,-4063,-58.05115016430919,0,NA,-4474,-56.618577575297394,0,NA,-55.85683297180043,-4120,-1.432572589011798,NA
TRUE,52806,2024,President,General Election,IL,Wayne,0,191,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,27,27,100,1426,5935,148,0,18.990544679717672,79.03848714875483,1.9709681715275003,0,-4509,-60.04794246903715,0,NA,-5989,-70.57506481263258,0,NA,-71.64486434108527,-5915,10.527122343595423,NA
TRUE,52806,2024,President,General Election,IL,White,0,193,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,18,18,100,1280,4994,127,0,19.996875488204967,78.0190595219497,1.9840649898453366,0,-3714,-58.022184033744736,0,NA,-4274,-57.59331626465436,0,NA,-57.99149403210317,-4227,-0.42886776909037394,NA
TRUE,52806,2024,President,General Election,IL,Whiteside,0,195,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,61,61,100,11478,11953,477,0,48.00903463275891,49.99581729964865,1.9951480675924376,0,-475,-1.986782666889738,0,NA,-2274,-8.306849315068494,0,NA,-6.314954383181277,-1592,6.320066648178756,NA
TRUE,52806,2024,President,General Election,IL,Will,0,197,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,305,305,100,149387,155612,6223,0,48.0001413781802,50.00032131404592,1.999537307773872,0,-6225,-2.0001799358657166,0,NA,28799,8.344996450355689,59.577519885252315,23.63609834391187,5.671282773787842,16504,-10.345176386221405,NA
TRUE,52806,2024,President,General Election,IL,Williamson,0,199,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,65,65,100,7513,22244,298,0,24.997504574945932,74.0109798702379,0.9915155548161704,0,-14731,-49.01347529529197,0,NA,-12595,-37.42608385582266,0,NA,-41.25771752275476,-12964,-11.587391439469307,NA
TRUE,52806,2024,President,General Election,IL,Winnebago,0,201,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,189,189,100,57864,52305,1111,0,51.99856218547807,47.0030553558591,0.9983824586628325,0,5559,4.995506829618975,0,NA,3195,2.501781393637097,0,NA,-1.1740557565891336,-1327,2.493725435981878,NA
TRUE,52806,2024,President,General Election,IL,Woodford,0,203,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,45,45,100,7129,11755,384,0,36.99916960763961,61.007888727423705,1.9929416649366827,0,-4626,-24.008719119784097,0,NA,-8639,-40.30888391190743,0,NA,-41.83815565526845,-8112,16.300164792123333,NA
TRUE,52807,2024,President,General Election,IN,Adams,0,001,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,25,25,100,3048,9530,0,0,24.232787406582922,75.76721259341707,0,0,-6482,-51.53442518683415,0,NA,-7450,-52.43155746357942,64.33950313181786,-43.393130605994315,-52.458010583633715,-6840,0.8971322767452747,NA
TRUE,52807,2024,President,General Election,IN,Allen,0,003,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,292,292,100,63734,73679,0,0,46.381346743030136,53.618653256969864,0,0,-9945,-7.237306513939728,0,NA,-18894,-11.174459729598656,41.38938503211459,1.2017375896659142,-19.603256806162413,-28579,3.9371532156589275,NA
TRUE,52807,2024,President,General Election,IN,Bartholomew,0,005,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,66,0,0,12324,20508,0,0,37.53654970760234,62.46345029239766,0,0,-8184,-24.92690058479532,0,NA,-9476,-26.151510970056577,75.15661653097834,-16.994088054933354,-33.33230417734416,-10796,1.2246103852612578,NA
TRUE,52807,2024,President,General Election,IN,Benton,0,007,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,15,0,0,919,2655,0,0,25.71348628987129,74.2865137101287,0,0,-1736,-48.57302742025741,0,NA,-1998,-48.565872630043764,0,NA,-47.04433497536946,-1719,-0.0071547902136472885,NA
TRUE,52807,2024,President,General Election,IN,Blackford,0,009,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,12,0,0,1263,3400,0,0,27.085567231396098,72.9144327686039,0,0,-2137,-45.828865537207804,0,NA,-2465,-46.074766355140184,0,NA,-43.674823724595605,-2106,0.24590081793238028,NA
TRUE,52807,2024,President,General Election,IN,Boone,0,011,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,53,0,0,14860,19710,0,0,42.9852473242696,57.0147526757304,0,0,-4850,-14.029505351460799,0,NA,-7107,-18.450155763239877,72.49221183800623,-16.462541183211574,-29.546801409812545,-9473,4.420650411779079,NA
TRUE,52807,2024,President,General Election,IN,Brown,0,013,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,12,0,0,2837,5017,0,0,36.12172141583906,63.87827858416094,0,0,-2180,-27.756557168321876,0,NA,-2741,-30.51998663845897,0,NA,-31.5756196256955,-2497,2.763429470137094,NA
TRUE,52807,2024,President,General Election,IN,Carroll,0,015,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,18,0,0,2142,6295,0,0,25.388171150883014,74.61182884911699,0,0,-4153,-49.22365769823398,0,NA,-4862,-51.20589784096893,0,NA,-50.90022069926821,-4382,1.9822401427349519,NA
TRUE,52807,2024,President,General Election,IN,Cass,0,017,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,40,0,0,3941,9598,0,0,29.108501366422928,70.89149863357707,0,0,-5657,-41.782997267154144,0,NA,-6248,-41.11067245690222,0,NA,-42.01627166607712,-5939,-0.6723248102519221,NA
TRUE,52807,2024,President,General Election,IN,Clark,0,019,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,72,0,0,20439,27596,0,0,42.55022379514937,57.44977620485063,0,0,-7157,-14.899552409701258,0,NA,-10575,-18.274032729095023,49.15585201057561,3.3009913520354357,-21.95718534752661,-11221,3.374480319393765,NA
TRUE,52807,2024,President,General Election,IN,Clay,0,021,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,23,0,0,2392,8730,0,0,21.506923215249056,78.49307678475094,0,0,-6338,-56.98615356950188,0,NA,-6947,-56.6316132713785,53.607238933724624,-45.681265206812654,-55.262456701305624,-6222,-0.35454029812338206,NA
TRUE,52807,2024,President,General Election,IN,Clinton,0,023,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,39,0,0,3147,7977,0,0,28.290183387270766,71.70981661272923,0,0,-4830,-43.41963322545846,0,NA,-5973,-46.127114062862,0,NA,-48.00773369199731,-5711,2.707480837403537,NA
TRUE,52807,2024,President,General Election,IN,Crawford,0,025,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,18,0,0,1222,3060,0,0,28.538066324147593,71.461933675852407,0,0,-1838,-42.923867351704814,0,NA,-2128,-43.042071197411005,35.05258899676375,-13.444893248701671,-36.81115225441081,-1690,0.11820384570619069,NA
TRUE,52807,2024,President,General Election,IN,Daviess,0,027,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,28,0,0,2016,8660,0,0,18.883476957662047,81.11652304233796,0,0,-6644,-62.23304608467591,0,NA,-7407,-61.96252300485193,52.85260163961854,-52.08926875593542,-62.826005961251866,-6745,-0.27052307982398105,NA
TRUE,52807,2024,President,General Election,IN,DeKalb,0,033,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,39,0,0,4477,12762,0,0,25.970183885376183,74.02981611462381,0,0,-8285,-48.059632229247626,0,NA,-9271,-47.23354391685348,64.56083146525371,-38.454861111111114,-48.24571836346337,-8113,-0.8260883123941483,NA
TRUE,52807,2024,President,General Election,IN,Dearborn,0,029,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,45,0,0,5141,17600,0,0,22.606745525702475,77.39325447429752,0,0,-12459,-54.78650894859504,0,NA,-14082,-55.478075877555845,0,NA,-55.31994981179423,-13227,0.6915669289608033,NA
TRUE,52807,2024,President,General Election,IN,Decatur,0,031,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,22,0,0,2357,8705,0,0,21.307177725546918,78.69282227445308,0,0,-6348,-57.38564454890616,0,NA,-7136,-58.07764303735656,0,NA,-57.38621000450654,-6367,0.6919984884504018,NA
TRUE,52807,2024,President,General Election,IN,Delaware,0,035,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,78,0,0,19686,23764,0,0,45.307249712313,54.692750287687,0,0,-4078,-9.385500575373996,0,NA,-6353,-13.18295947376066,41.73185864580523,12.252001392272886,-13.684869907604195,-6117,3.7974588983866635,NA
TRUE,52807,2024,President,General Election,IN,Dubois,0,037,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,40,0,0,5879,13348,0,0,30.57679305143808,69.42320694856191,0,0,-7469,-38.84641389712383,0,NA,-8741,-40.15158474965549,75.48461185117134,-35.806000121706326,-40.04619169553648,-7976,1.3051708525316599,NA
TRUE,52807,2024,President,General Election,IN,Elkhart,0,039,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,118,0,0,24592,41974,0,0,36.94378511552444,63.05621488447556,0,0,-17382,-26.112429768951117,0,NA,-20864,-28.047911597456544,0,NA,-32.434381088253794,-21143,1.9354818285054272,NA
TRUE,52807,2024,President,General Election,IN,Fayette,0,041,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,28,0,0,2126,6864,0,0,23.64849833147942,76.35150166852058,0,0,-4738,-52.70300333704117,0,NA,-5518,-54.439621152328336,48.214285714285715,-47.268262737876,-48.13221406086044,-4587,1.7366178152871683,NA
TRUE,52807,2024,President,General Election,IN,Floyd,0,043,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,60,0,0,16871,20692,0,0,44.91387801826265,55.08612198173735,0,0,-3821,-10.172243963474699,0,NA,-5889,-14.087842686952778,0,NA,-20.11551376762928,-7488,3.9155987234780785,NA
TRUE,52807,2024,President,General Election,IN,Fountain,0,045,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,18,0,0,1534,5354,0,0,22.27061556329849,77.72938443670151,0,0,-3820,-55.45876887340302,0,NA,-4525,-56.66165790132733,0,NA,-55.994112924806,-4185,1.2028890279243143,NA
TRUE,52807,2024,President,General Election,IN,Franklin,0,047,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,23,0,0,1997,8692,0,0,18.68275797548882,81.31724202451117,0,0,-6695,-62.634484049022355,0,NA,-7554,-62.95,40.141666666666666,-45.77537886651443,-60.94631483166515,-6698,0.3155159509776482,NA
TRUE,52807,2024,President,General Election,IN,Fulton,0,049,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,17,0,0,2190,5953,0,0,26.89426501289451,73.10573498710549,0,0,-3763,-46.211469974210985,0,NA,-4414,-48.25625888269378,33.147480048103205,-43.53562005277045,-48.36398375925483,-4050,2.0447889084827935,NA
TRUE,52807,2024,President,General Election,IN,Gibson,0,051,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,34,0,0,3795,10220,0,0,27.078130574384588,72.92186942561541,0,0,-6425,-45.843738851230825,0,NA,-7794,-48.22721366252088,0,NA,-47.56334022750776,-7359,2.383474811290057,NA
TRUE,52807,2024,President,General Election,IN,Grant,0,053,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,63,0,0,7561,16529,0,0,31.386467413864676,68.61353258613532,0,0,-8968,-37.22706517227064,0,NA,-10528,-38.764313855443866,45.086343385249826,-31.11474071049408,-39.54197868378304,-9980,1.5372486831732246,NA
TRUE,52807,2024,President,General Election,IN,Greene,0,055,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,32,0,0,3236,10124,0,0,24.221556886227546,75.77844311377245,0,0,-6888,-51.55688622754491,0,NA,-7714,-52.178030303030305,53.936688311688314,-38.73839979934788,-53.374990917677835,-7346,0.6211440754853967,NA
TRUE,52807,2024,President,General Election,IN,Hamilton,0,057,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,221,0,0,81860,89826,0,0,47.68006709923931,52.31993290076069,0,0,-7966,-4.639865801521381,0,NA,-13197,-6.802612384599921,0,NA,-19.582763783115276,-30085,2.1627465830785395,NA
TRUE,52807,2024,President,General Election,IN,Hancock,0,059,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,50,0,0,11936,25883,0,0,31.560855654565167,68.43914434543484,0,0,-13947,-36.878288690869674,0,NA,-16101,-37.52184754491855,0,NA,-44.82471479723541,-16149,0.6435588540488766,NA
TRUE,52807,2024,President,General Election,IN,Harrison,0,061,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,39,0,0,4985,13126,0,0,27.52470874054442,72.47529125945557,0,0,-8141,-44.950582518911155,0,NA,-9222,-45.57224747973907,40.81834354615537,-22.360774818401936,-44.34909326424871,-8217,0.6216649608279141,NA
TRUE,52807,2024,President,General Election,IN,Hendricks,0,063,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,104,0,0,23560,35342,0,0,39.99864181182303,60.00135818817697,0,0,-11782,-20.002716376353945,0,NA,-21198,-23.951189198350377,0,NA,-34.19038507534083,-25731,3.9484728219964325,NA
TRUE,52807,2024,President,General Election,IN,Henry,0,065,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,41,0,0,5169,12929,0,0,28.561166979776772,71.43883302022323,0,0,-7760,-42.87766604044646,0,NA,-9499,-45.16880646695197,0,NA,-43.691158156911584,-8771,2.291140426505514,NA
TRUE,52807,2024,President,General Election,IN,Howard,0,067,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,79,0,0,12678,23458,0,0,35.08412663272083,64.91587336727916,0,0,-10780,-29.83174673455833,0,NA,-13146,-32.35540241201083,0,NA,-33.90107199216412,-12460,2.5236556774525027,NA
TRUE,52807,2024,President,General Election,IN,Huntington,0,069,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,36,0,0,3987,11420,0,0,25.877847731550595,74.12215226844941,0,0,-7433,-48.24430453689882,0,NA,-8892,-49.873801110550225,0,NA,-50.97658695379992,-8143,1.6294965736514087,NA
TRUE,52807,2024,President,General Election,IN,Jackson,0,071,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,30,0,0,3898,13386,0,0,22.552649849571857,77.44735015042814,0,0,-9488,-54.89470030085628,0,NA,-10253,-53.29556086911321,0,NA,-51.41455624001825,-9014,-1.599139431743069,NA
TRUE,52807,2024,President,General Election,IN,Jasper,0,073,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,29,0,0,3563,10353,0,0,25.603621730382294,74.3963782696177,0,0,-6790,-48.792756539235405,0,NA,-7585,-49.01453957996769,49.41518578352181,-34.83719105531581,-45.405445953041784,-6053,0.2217830407322836,NA
TRUE,52807,2024,President,General Election,IN,Jay,0,075,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,18,0,0,1816,5740,0,0,24.033880359978824,75.96611964002118,0,0,-3924,-51.93223928004235,0,NA,-4435,-52.41697198912658,58.763739510696134,-41.5728077232502,-47.82717910072846,-3808,0.48473270908422705,NA
TRUE,52807,2024,President,General Election,IN,Jefferson,0,077,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,26,0,0,4424,8908,0,0,33.183318331833185,66.81668166816682,0,0,-4484,-33.63336333633364,0,NA,-4932,-33.55786895284752,53.23535415390896,-13.663087934560329,-31.29782334150509,-4213,-0.07549438348611659,NA
TRUE,52807,2024,President,General Election,IN,Jennings,0,079,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,25,0,0,2386,8486,0,0,21.94628403237675,78.05371596762325,0,0,-6100,-56.107431935246495,0,NA,-6967,-56.8688270345278,40.755856664762064,-40.87722811936711,-52.703553756185336,-5858,0.7613950992813017,NA
TRUE,52807,2024,President,General Election,IN,Johnson,0,081,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,135,0,0,23756,47178,0,0,33.49028674542532,66.50971325457468,0,0,-23422,-33.019426509149355,0,NA,-26483,-34.11966296477621,72.60686954057049,-32.23259280289587,-42.48592006522822,-28138,1.100236455626856,NA
TRUE,52807,2024,President,General Election,IN,Knox,0,083,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,32,32,100,3603,10760,0,0,25.085288588734944,74.91471141126506,0,0,-7157,-49.82942282253012,0,NA,-7588,-47.39241771282243,49.846980201111734,-29.94612203984463,-47.180778918814184,-7305,-2.437005109707691,NA
TRUE,52807,2024,President,General Election,IN,Kosciusko,0,085,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,69,0,0,7801,24243,0,0,24.344651104730996,75.655348895269,0,0,-16442,-51.310697790538,0,NA,-18135,-50.67482605415374,43.26710816777042,-32.388271764401964,-55.1540414329144,-17598,-0.6358717363842601,NA
TRUE,52807,2024,President,General Election,IN,La Porte,0,091,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,92,0,0,21344,16245,0,0,56.78256936869829,43.21743063130171,0,0,5099,13.56513873739658,0,NA,-3570,-7.227891156462585,38.19241982507289,4.495335029686175,-6.407521002800373,-2883,20.793029893859163,NA
TRUE,52807,2024,President,General Election,IN,LaGrange,0,087,Kamala Harris,Donald J. Trump,Robert F. Kennedy Jr.,NA,16,0,0,2136,7477,0,0,22.219910537813377,77.78008946218662,0,0,-5341,-55.56017892437325,0,NA,-5755,-54.12395372895702,0,NA,-51.76926298157454,-4945,-1.4362251954162275,NA
