test_data,ddhq_id,year,office_type,election_type,state,county,district,fips,Democratic_name,Republican_name,Independent_name,Green_name,total,reporting,pct_reporting,Democratic_votes,Republican_votes,Independent_votes,Green_votes,Democratic_votes_percent,Republican_votes_percent,Independent_votes_percent,Green_votes_percent,margin_votes,margin_pct,pct_absentee,absentee_margin,margin_votes_1,margin_pct_1,absentee_pct_1,absentee_margin_pct_1,margin_pct_2,margin_votes_2,swing,performance_vs_president,total_votes_lower,total_votes_upper,dem_votes_lower,dem_votes_upper,rep_votes_lower,rep_votes_upper,total_votes,expected_pct_in
TRUE,52836,2024,President,General Election,TX,Jones,0,253,Kamala Harris,Donald J. Trump,NA,Jill Stein,12,12,100,1064,5011,0,124,17.16405871914825,80.83561864816906,0,2.000322632682691,-3947,-63.67155992902081,0,NA,-4661,-69.14404391039905,65.03486129654354,-66.51459854014598,-65.40795684423466,-3880,5.4724839813782395,NA,6199,6199,1064,1064,5011,5011,6199,NA
TRUE,52836,2024,President,General Election,TX,Karnes,0,255,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,1293,3532,0,48,26.53396265134414,72.48101785347835,0,0.9850194951775088,-2239,-45.94705520213421,0,NA,-2734,-52.05635948210205,69.85910129474486,-47.83319705641864,-43.369175627240146,-1815,6.109304279967844,NA,4035.444240880277,5894.104227678138,593.3701640216105,1459.6219780459276,2392.795604518598,4434.48224963221,4873,NA
TRUE,52836,2024,President,General Election,TX,Kaufman,0,257,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,18818,38228,0,1175,32.32167087477027,65.66015698802838,0,2.0181721372013532,-19410,-33.33848611325811,0,NA,-19219,-33.88518636059099,85.37325011460207,-32.38610548924043,-47.02896605578467,-19272,0.5467002473328861,NA,41470.32418595966,60570.88105232464,8159.116228926925,20544.503813807354,21099.44916472536,40026.37723851729,58221,NA
TRUE,52836,2024,President,General Election,TX,Kendall,0,259,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,5441,19448,0,517,21.416200897425806,76.5488467291191,0,2.034952373455089,-14007,-55.132645831693296,0,NA,-14063,-53.164221986995315,88.90065023438682,-51.86256166014629,-60.34309791332263,-12030,-1.9684238446979805,NA,15917.476776605841,23248.807705615996,2158.653843776427,5493.429330235012,9260.762907477074,17755.378375380984,25406,NA
TRUE,52836,2024,President,General Election,TX,Kenedy,0,261,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,61,111,0,1,35.26011560693642,64.16184971098266,0,0.5780346820809249,-50,-28.90173410404625,0,NA,-62,-31.95876288659794,66.49484536082474,-31.782945736434108,8.064516129032258,15,3.05702878255169,NA,139.7818643845114,204.16311777405724,32.07947690411255,75.83153631773695,72.05901804837002,128.3315814563203,173,NA
TRUE,52836,2024,President,General Election,TX,Kent,0,263,Kamala Harris,Donald J. Trump,NA,Jill Stein,2,2,100,43,346,0,3,10.96938775510204,88.26530612244898,0,0.7653061224489796,-303,-77.29591836734693,0,NA,-364,-78.78787878787878,70.12987012987013,-72.53086419753086,-69.51501154734412,-301,1.4919604205318535,NA,392.00000000000006,392.00000000000006,43,43,346,346,392,NA
TRUE,52836,2024,President,General Election,TX,Kerr,0,265,Kamala Harris,Donald J. Trump,NA,Jill Stein,21,21,100,9878,14819,0,519,39.173540609137056,58.7682423857868,0,2.058217005076142,-4941,-19.594701776649742,0,NA,-14355,-51.73905208145611,86.7255361326365,-50.4862438700025,-56.2711130359463,-12993,32.144350304806366,NA,25216.000000000004,25216.000000000004,9878,9878,14819,14819,25216,NA
TRUE,52836,2024,President,General Election,TX,Kimble,0,267,Kamala Harris,Donald J. Trump,NA,Jill Stein,8,8,100,225,1966,0,44,10.06711409395973,87.96420581655481,0,1.9686800894854584,-1741,-77.89709172259508,0,NA,-1703,-74.30191972076788,78.79581151832461,-74.58471760797342,-76.65809768637533,-1491,-3.595172001827194,NA,2235,2235,225,225,1966,1966,2235,NA
TRUE,52836,2024,President,General Election,TX,King,0,269,Kamala Harris,Donald J. Trump,NA,Jill Stein,5,5,100,6,120,0,1,4.724409448818897,94.48818897637796,0,0.7874015748031497,-114,-89.76377952755905,0,NA,-143,-89.937106918239,0,NA,-90.56603773584904,-144,0.17332739067994396,NA,127,127,6,6,120,120,127,NA
TRUE,52836,2024,President,General Election,TX,Kinney,0,271,Kamala Harris,Donald J. Trump,NA,Jill Stein,4,4,100,398,934,0,26,29.30780559646539,68.77761413843888,0,1.914580265095729,-536,-39.46980854197349,0,NA,-698,-43.543356207111664,82.78228321896444,-42.20045214770158,-33.6376404494382,-479,4.073547665138172,NA,1358,1358,398,398,934,934,1358,NA
TRUE,52836,2024,President,General Election,TX,Kleberg,0,273,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,4605,4899,0,195,47.4791215589236,50.51036189297866,0,2.010516548097742,-294,-3.031240334055056,0,NA,-190,-1.7361111111111112,80.37280701754386,2.228285584356526,3.680269956764737,349,-1.2951292229439448,NA,8284.49176360756,12100.193934879526,2551.629612295309,6069.031503544208,3365.7095655012035,6031.162431335318,9699,NA
TRUE,52836,2024,President,General Election,TX,Knox,0,275,Kamala Harris,Donald J. Trump,NA,Jill Stein,7,7,100,194,1065,0,12,15.263571990558615,83.79228953579859,0,0.9441384736428008,-871,-68.52871754523997,0,NA,-915,-62.84340659340659,53.02197802197802,-61.13989637305699,-61.19293078055965,-831,-5.6853109518333795,NA,1271,1271,194,194,1065,1065,1271,NA
TRUE,52836,2024,President,General Election,TX,La Salle,0,283,Kamala Harris,Donald J. Trump,NA,Jill Stein,5,5,100,1063,1019,0,42,50.04708097928437,47.97551789077213,0,1.9774011299435028,44,2.071563088512235,0,NA,-283,-11.762261014131338,67.04073150457191,-7.811531308121513,12.445095168374817,255,13.833824102643574,NA,2124.000000000006,2124.000000000006,1063,1063,1019,1019,2124,NA
TRUE,52836,2024,President,General Election,TX,Lamar,0,277,Kamala Harris,Donald J. Trump,NA,Jill Stein,27,27,100,3727,15304,0,195,19.385207531467803,79.60054093415167,0,1.0142515343805265,-11577,-60.21533340268387,0,NA,-12302,-57.37337934894133,77.73994963156422,-54.844321794948705,-59.1627555699412,-10967,-2.8419540537425405,NA,19226,19226,3727,3727,15304,15304,19226,NA
TRUE,52836,2024,President,General Election,TX,Lamb,0,279,Kamala Harris,Donald J. Trump,NA,Jill Stein,13,13,100,820,2933,0,77,21.40992167101828,76.57963446475196,0,2.010443864229765,-2113,-55.16971279373368,0,NA,-2681,-60.79365079365079,70.15873015873017,-60.73044602456367,-58.13060179257362,-2270,5.623937999917111,NA,3830,3830,820,820,2933,2933,3830,NA
TRUE,52836,2024,President,General Election,TX,Lampasas,0,281,Kamala Harris,Donald J. Trump,NA,Jill Stein,10,10,100,2199,7501,0,199,22.214365087382564,75.77533084149914,0,2.010304071118295,-5302,-53.56096575411658,0,NA,-5942,-57.14010962592557,83.07529570150976,-55.36520430605394,-60.0319057553074,-4892,3.579143871808988,NA,9899,9899,2199,2199,7501,7501,9899,NA
TRUE,52836,2024,President,General Election,TX,Lavaca,0,285,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,1387,8134,0,197,14.272484050216091,83.70034986622763,0,2.0271660835562875,-6747,-69.42786581601153,0,NA,-7471,-73.26664705305483,71.98195547710111,-71.58038147138964,-71.45835746553921,-6169,3.838781237043293,NA,7414.441057520916,10829.412023661493,567.1821539114994,1471.6304101691524,4787.117416424045,9357.78161349234,9718,NA
TRUE,52836,2024,President,General Election,TX,Lee,0,287,Kamala Harris,Donald J. Trump,NA,Jill Stein,16,16,100,1591,6049,0,158,20.40266735060272,77.57117209540908,0,2.026160553988202,-4458,-57.16850474480636,0,NA,-4505,-55.70668974897984,80.95709162853963,-54.208034214143886,-55.565777368905245,-3624,-1.461814995826522,NA,7798,7798,1591,1591,6049,6049,7798,NA
TRUE,52836,2024,President,General Election,TX,Leon,0,289,Kamala Harris,Donald J. Trump,NA,Jill Stein,18,18,100,1103,7138,0,168,13.116898561065526,84.88524200261624,0,1.9978594363182305,-6035,-71.76834344155071,0,NA,-6451,-74.37168549688725,65.82891399584966,-72.83712784588441,-74.01107060888349,-5482,2.6033420553365403,NA,8409,8409,1103,1103,7138,7138,8409,NA
TRUE,52836,2024,President,General Election,TX,Liberty,0,291,Kamala Harris,Donald J. Trump,NA,Jill Stein,30,30,100,5990,21966,0,284,21.211048158640228,77.78328611898017,0,1.0056657223796035,-15976,-56.57223796033995,0,NA,-17517,-59.71568827981182,83.07765732596987,-61.18588428395568,-57.979714344856134,-14005,3.1434503194718744,NA,28239.999999999996,28239.999999999996,5990,5990,21966,21966,28240,NA
TRUE,52836,2024,President,General Election,TX,Limestone,0,293,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,1818,6582,0,85,21.426045963464937,77.57218621096052,0,1.0017678255745432,-4764,-56.14614024749559,0,NA,-4576,-50.31335898845519,75.70093457943925,-47.33478576615831,-52.28817991631799,-3999,-5.832781259040395,NA,6919.31979233482,10106.24595614816,1025.7000503409395,2556.144781191944,4021.2869979850984,7550.101174956215,8485,NA
TRUE,52836,2024,President,General Election,TX,Lipscomb,0,295,Kamala Harris,Donald J. Trump,NA,Jill Stein,7,7,100,115,1002,0,22,10.09657594381036,87.97190517998244,0,1.9315188762071993,-887,-77.87532923617208,0,NA,-1074,-79.37915742793791,41.98078344419808,-72.88732394366197,-77.45839636913767,-1024,1.5038281917658338,NA,1139,1139,115,115,1002,1002,1139,NA
TRUE,52836,2024,President,General Election,TX,Live Oak,0,297,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,764,3824,0,94,16.317812900469885,81.67449807774456,0,2.007689021785562,-3060,-65.35668517727467,0,NA,-3380,-66.87772061733281,68.02532647407993,-64.7760325770797,-63.53409889852355,-2711,1.5210354400581425,NA,3979.820403027693,5812.860954750377,402.5926181518991,994.8137998256003,2588.0485721168698,4818.047154924776,4682,NA
TRUE,52836,2024,President,General Election,TX,Llano,0,299,Kamala Harris,Donald J. Trump,NA,Jill Stein,10,10,100,1518,10759,0,125,12.23996129656507,86.75213675213675,0,1.0079019512981775,-9241,-74.51217545557168,0,NA,-7614,-60.14218009478673,89.26540284360189,-59.01247677196708,-62.23378625807074,-6458,-14.369995360784948,NA,12402,12402,1518,1518,10759,10759,12402,NA
TRUE,52836,2024,President,General Election,TX,Loving,0,301,Kamala Harris,Donald J. Trump,NA,Jill Stein,4,4,100,4,65,0,0,5.797101449275362,94.20289855072464,0,0,-61,-88.40579710144928,0,NA,-56,-84.84848484848484,68.18181818181819,-91.11111111111111,-82.8125,-53,-3.5573122529644365,NA,NA,NA,NA,NA,NA,NA,69,NA
TRUE,52836,2024,President,General Election,TX,Lubbock,0,303,Kamala Harris,Donald J. Trump,NA,Jill Stein,98,97,98.9795918367347,50187,55618,0,1090,46.94981056176622,52.030497216895085,0,1.0196922213386967,-5431,-5.080686655128865,0,NA,-38844,-32.151104563099565,87.96030359965899,-32.59308748388554,-38.35406893738527,-37610,27.0704179079707,NA,82049.32086902743,119839.90365005325,16753.021759218125,42578.305675942844,40350.21318038238,77261.59797411041,106895,NA
TRUE,52836,2024,President,General Election,TX,Lynn,0,305,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,388,1832,0,44,17.137809187279153,80.91872791519435,0,1.9434628975265016,-1444,-63.7809187279152,0,NA,-1425,-62.145660706498035,99.95638901003052,-62.17277486910995,-57.23585378067101,-1143,-1.6352580214171653,NA,1617.9817274611023,2363.1977970420903,183.19219355377436,453.10201679023686,1025.046301718198,1910.0957802518535,2264,NA
TRUE,52836,2024,President,General Election,TX,Madison,0,313,Kamala Harris,Donald J. Trump,NA,Jill Stein,5,5,100,1078,3905,0,101,21.20377655389457,76.8095987411487,0,1.986624704956727,-2827,-55.605822187254134,0,NA,-3081,-58.15402038505096,82.61608154020385,-57.64222069910898,-57.62316133551249,-2468,2.548198197796829,NA,5084,5084,1078,1078,3905,3905,5084,NA
TRUE,52836,2024,President,General Election,TX,Marion,0,315,Kamala Harris,Donald J. Trump,NA,Jill Stein,10,10,100,1308,3069,0,89,29.28795342588446,68.7192118226601,0,1.9928347514554412,-1761,-39.43125839677564,0,NA,-2131,-43.811677631578945,76.54194078947368,-40.98845017459038,-43.081312410841655,-1812,4.3804192348033055,NA,4466,4466,1308,1308,3069,3069,4466,NA
TRUE,52836,2024,President,General Election,TX,Martin,0,317,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,281,1543,0,36,15.10752688172043,82.95698924731182,0,1.935483870967742,-1262,-67.84946236559139,0,NA,-1569,-72.63888888888889,79.16666666666667,-74.03508771929825,-67.63532763532764,-1187,4.789426523297493,NA,1699.32214404605,2482.0022866240997,136.5070208382429,341.0800882870281,1137.3048137190935,2140.9221983370717,1860,NA
TRUE,52836,2024,President,General Election,TX,Mason,0,319,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,383,1946,0,47,16.11952861952862,81.9023569023569,0,1.9781144781144784,-1563,-65.78282828282828,0,NA,-1534,-62.00485044462409,84.27647534357317,-59.95203836930455,-63.468095470043835,-1303,-3.777977838204187,NA,1543.24674375004,2254.0410952880493,171.1466914775342,445.2536305383683,922.8390182523159,1808.7874647496808,2376,NA
TRUE,52836,2024,President,General Election,TX,Matagorda,0,321,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,3589,8716,0,255,28.57484076433121,69.39490445859873,0,2.0302547770700636,-5127,-40.82006369426752,0,NA,-6112,-44.52538792161434,79.77708166387411,-43.06456031412657,-40.665591306562526,-4790,3.7053242273468214,NA,10032.397408773486,14653.156493100292,1671.4353197928808,4321.323060285962,5304.294226951159,10331.83343281433,12560,NA
TRUE,52836,2024,President,General Election,TX,Maverick,0,323,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,7037,6893,0,286,49.50056274620146,48.48761958356781,0,2.0118176702307258,144,1.012943162633647,0,NA,1451,9.455232633911116,74.17568095920761,15.127822190986558,55.79187518398587,7581,-8.44228947127747,NA,11517.020323955932,16821.57257781266,4065.7452034263524,9545.570093507109,4113.471533444889,7276.002484305553,14216,NA
TRUE,52836,2024,President,General Election,TX,McCulloch,0,307,Kamala Harris,Donald J. Trump,NA,Jill Stein,4,4,100,649,2472,0,64,20.37676609105181,77.6138147566719,0,2.009419152276295,-1823,-57.237048665620094,0,NA,-2414,-70.25611175785798,77.64842840512223,-68.32833583208395,-66.94750486066106,-2066,13.019063092237886,NA,3185,3185,649,649,2472,2472,3185,NA
TRUE,52836,2024,President,General Election,TX,McLennan,0,309,Kamala Harris,Donald J. Trump,NA,Jill Stein,92,92,100,35161,52292,0,900,39.79604540875805,59.18531345851301,0,1.0186411327289395,-17131,-19.38926804975496,0,NA,-22855,-23.351929050188,81.72408860552558,-20.671375882978055,-27.089642834323687,-21199,3.962661000433041,NA,88353,88353,35161,35161,52292,52292,88353,NA
TRUE,52836,2024,President,General Election,TX,McMullen,0,311,Kamala Harris,Donald J. Trump,NA,Jill Stein,5,5,100,48,379,0,7,11.059907834101384,87.32718894009217,0,1.6129032258064515,-331,-76.26728110599079,0,NA,-407,-78.87596899224806,70.93023255813954,-84.69945355191257,-83.29979879275653,-414,2.608687886257272,NA,433.99999999999994,433.99999999999994,48,48,379,379,434,NA
TRUE,52836,2024,President,General Election,TX,Medina,0,325,Kamala Harris,Donald J. Trump,NA,Jill Stein,8,8,100,5369,16333,0,446,24.241466498103662,73.7448076575763,0,2.013725844320029,-10964,-49.50334115947264,0,NA,-8869,-39.14463521207574,87.94191640552589,-39.52321204516939,-43.23034851922965,-7430,-10.3587059473969,NA,22148,22148,5369,5369,16333,16333,22148,NA
TRUE,52836,2024,President,General Election,TX,Menard,0,327,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,175,761,0,18,18.343815513626833,79.76939203354297,0,1.8867924528301887,-586,-61.425576519916135,0,NA,-626,-60.89494163424124,77.62645914396887,-59.147869674185465,-61.395348837209305,-528,-0.5306348856748926,NA,706.0179054934422,1031.1982704232882,83.36483497035175,209.37645635986402,434.32025595778646,821.8218140634241,954,NA
TRUE,52836,2024,President,General Election,TX,Midland,0,329,Kamala Harris,Donald J. Trump,NA,Jill Stein,45,45,100,12019,38673,0,1044,23.231405597649605,74.75065718261945,0,2.0179372197309418,-26654,-51.51925158496984,0,NA,-33295,-56.56738986391206,84.63106746631782,-56.483247345070566,-55.182245195167475,-26903,5.0481382789422184,NA,51736.00000000001,51736.00000000001,12019,12019,38673,38673,51736,NA
TRUE,52836,2024,President,General Election,TX,Milam,0,331,Kamala Harris,Donald J. Trump,NA,Jill Stein,12,12,100,2259,7705,0,204,22.21675845790716,75.77694728560189,0,2.006294256490952,-5446,-53.56018882769473,0,NA,-5488,-51.8812629986765,84.1368878805067,-52.056179775280896,-49.93609852445684,-4298,-1.6789258290182332,NA,10168,10168,2259,2259,7705,7705,10168,NA
TRUE,52836,2024,President,General Election,TX,Mills,0,333,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,291,2020,0,47,12.340966921119591,85.66581849024597,0,1.993214588634436,-1729,-73.32485156912638,0,NA,-1946,-77.68463073852296,77.80439121756487,-76.09030271934326,-76.27345844504022,-1707,4.359779169396575,NA,1713.8665951142393,2503.245675310242,107.82539540631134,272.13237817084723,1173.383122560801,2231.1132971393945,2358,NA
TRUE,52836,2024,President,General Election,TX,Mitchell,0,335,Kamala Harris,Donald J. Trump,NA,Jill Stein,7,7,100,407,1921,0,47,17.13684210526316,80.88421052631578,0,1.9789473684210528,-1514,-63.74736842105263,0,NA,-1773,-68.74757658006979,73.40054284606437,-68.51558372952985,-65.15981735159818,-1427,5.000208159017163,NA,2375,2375,407,407,1921,1921,2375,NA
TRUE,52836,2024,President,General Election,TX,Montague,0,337,Kamala Harris,Donald J. Trump,NA,Jill Stein,16,16,100,1390,8051,0,197,14.422079269558,83.53392820087156,0,2.0439925295704504,-6661,-69.11184893131356,0,NA,-7518,-76.56584173541094,81.90243405642123,-75.62795324546133,-77.18503021850302,-6641,7.453992804097382,NA,9637.999999999998,9637.999999999998,1390,1390,8051,8051,9638,NA
TRUE,52836,2024,President,General Election,TX,Montgomery,0,339,Kamala Harris,Donald J. Trump,NA,Jill Stein,101,101,100,83914,178649,0,2705,31.6336685917638,67.3466079587436,0,1.0197234494925886,-94735,-35.7129393669798,0,NA,-119005,-43.82547147228984,87.09117892930402,-43.10161106177851,-51.42921859535264,-104444,8.112532105310038,NA,265268.00000000006,265268.00000000006,83914,83914,178649,178649,265268,NA
TRUE,52836,2024,President,General Election,TX,Moore,0,341,Kamala Harris,Donald J. Trump,NA,Jill Stein,8,8,100,913,3704,0,95,19.376061120543294,78.60780984719864,0,2.0161290322580645,-2791,-59.23174872665534,0,NA,-3297,-59.85838779956427,68.13725490196079,-68.93152144950706,-54.69403268719118,-2878,0.6266390729089295,NA,4712.000000000001,4712.000000000001,913,913,3704,3704,4712,NA
TRUE,52836,2024,President,General Election,TX,Morris,0,343,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,1439,3549,0,101,28.276675181764592,69.73865199449794,0,1.984672823737473,-2110,-41.461976812733354,0,NA,-2203,-39.43082155002685,73.921603722928225,-36.440677966101696,-40.65269943593876,-2018,-2.0311552627065055,NA,4418.5320827472015,6453.636099149962,800.8474531333495,2030.0608810370134,2316.2824833767445,4423.575218112949,5089,NA
TRUE,52836,2024,President,General Election,TX,Motley,0,345,Kamala Harris,Donald J. Trump,NA,Jill Stein,7,7,100,21,532,0,4,3.770197486535009,95.51166965888687,0,0.718132854578097,-511,-91.74147217235188,0,NA,-558,-85.58282208588957,67.94478527607362,-84.42437923250564,-85.64516129032258,-531,-6.158650086462302,NA,557,557,21,21,532,532,557,NA
TRUE,52836,2024,President,General Election,TX,Nacogdoches,0,347,Kamala Harris,Donald J. Trump,NA,Jill Stein,26,26,100,6845,16051,0,471,29.29344802499251,68.69088886035863,0,2.0156631146488637,-9206,-39.39744083536611,0,NA,-8378,-31.278700765353744,83.54676124696658,-27.62981499687193,-35.349977708426216,-7929,-8.118740070012368,NA,23367,23367,6845,6845,16051,16051,23367,NA
TRUE,52836,2024,President,General Election,TX,Navarro,0,349,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,7689,9888,0,365,42.85475420800357,55.11091294170104,0,2.0343328502953963,-2199,-12.256158733697468,0,NA,-8699,-45.48972441562516,76.78711499241751,-38.204848815036776,-48.74862654132585,-7986,33.23356568192769,NA,14147.510478549073,20663.62371656686,2333.8396346929,5777.113549927002,7982.342824664552,14886.510166639859,17942,NA
TRUE,52836,2024,President,General Election,TX,Newton,0,351,Kamala Harris,Donald J. Trump,NA,Jill Stein,23,23,100,1278,4117,0,110,23.21525885558583,74.78655767484105,0,1.998183469573115,-2839,-51.57129881925522,0,NA,-3709,-60.863144076140465,66.93468985887759,-58.39666584947291,-49.45137157107232,-1983,9.291845256885246,NA,5505,5505,1278,1278,4117,4117,5505,NA
TRUE,52836,2024,President,General Election,TX,Nolan,0,353,Kamala Harris,Donald J. Trump,NA,Jill Stein,10,10,100,1149,3499,0,46,24.47805709416276,74.54196847038773,0,0.97997443544951,-2350,-50.063911376224965,0,NA,-2969,-55.42281127496733,66.52977412731006,-51.936026936026934,-53.161888701517704,-2522,5.358899898742365,NA,4694,4694,1149,1149,3499,3499,4694,NA
TRUE,52836,2024,President,General Election,TX,Nueces,0,355,Kamala Harris,Donald J. Trump,NA,Jill Stein,128,128,100,46131,65756,0,2306,40.397397388631525,57.58321438266794,0,2.019388228700534,-19625,-17.185816994036415,0,NA,-3692,-2.8997345313457217,87.16875323981715,-1.6002162454385729,-1.5410069451124493,-1602,-14.286082462690691,NA,114192.99999999999,114192.99999999999,46131,46131,65756,65756,114193,NA
TRUE,52836,2024,President,General Election,TX,Ochiltree,0,357,Kamala Harris,Donald J. Trump,NA,Jill Stein,5,5,100,239,2353,0,52,9.039334341906205,88.99394856278366,0,1.966717095310136,-2114,-79.95461422087746,0,NA,-2510,-79.53105196451205,71.07097591888467,-80.38341506910388,-78.96678966789668,-2354,-0.4235622563654146,NA,2644,2644,239,239,2353,2353,2644,NA
TRUE,52836,2024,President,General Election,TX,Oldham,0,359,Kamala Harris,Donald J. Trump,NA,Jill Stein,8,8,100,76,752,0,16,9.004739336492891,89.0995260663507,0,1.895734597156398,-676,-80.09478672985782,0,NA,-836,-82.85431119920713,61.74430128840436,-86.35634028892456,-81.6931216931217,-772,2.7595244693493157,NA,844,844,76,76,752,752,844,NA
TRUE,52836,2024,President,General Election,TX,Orange,0,361,Kamala Harris,Donald J. Trump,NA,Jill Stein,35,35,100,5872,25467,0,652,18.355162389422023,79.6067644024882,0,2.038073208089775,-19595,-61.251602013066176,0,NA,-22829,-63.42445963216092,84.7446796688337,-62.84627741533619,-61.92815087686156,-19669,2.172857619094742,NA,31991,31991,5872,5872,25467,25467,31991,NA
TRUE,52836,2024,President,General Election,TX,Palo Pinto,0,363,Kamala Harris,Donald J. Trump,NA,Jill Stein,28,28,100,1586,10380,0,121,13.121535534044842,85.87738893025565,0,1.0010755356995118,-8794,-72.75585339621081,0,NA,-8001,-64.06437665145327,76.89166466490512,-61.293345829428304,-64.0982800982801,-6522,-8.691476744757537,NA,12087,12087,1586,1586,10380,10380,12087,NA
TRUE,52836,2024,President,General Election,TX,Panola,0,365,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,1699,8502,0,211,16.317710334229734,81.65578179024203,0,2.0265078755282366,-6803,-65.3380714560123,0,NA,-7269,-63.479172124705265,70.65758449043751,-61.74762081324929,-63.47834437722078,-6610,-1.858899331307036,NA,8544.879991742348,12480.512746062528,913.1716376418276,2316.2772252502614,5318.803761127388,10164.235520812266,10412,NA
TRUE,52836,2024,President,General Election,TX,Parker,0,367,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,10835,63467,0,1546,14.285149245860142,83.67656365362303,0,2.0382871005168233,-52632,-69.3914144077629,0,NA,-49028,-64.40205968894493,85.83963850357293,-64.02338250596804,-67.54471487068584,-38104,-4.989354718817964,NA,52006.351054958155,75959.63054423887,5328.851397244139,13504.184871000363,32712.438314893014,62455.4456732385,75848,NA
TRUE,52836,2024,President,General Election,TX,Parmer,0,369,Kamala Harris,Donald J. Trump,NA,Jill Stein,10,10,100,390,1838,0,22,17.333333333333332,81.68888888888888,0,0.9777777777777776,-1448,-64.35555555555555,0,NA,-1647,-62.15094339622642,49.66037735849056,-68.00911854103343,-37.72178850248403,-1063,-2.2046121593291375,NA,2250,2250,390,390,1838,1838,2250,NA
TRUE,52836,2024,President,General Election,TX,Pecos,0,371,Kamala Harris,Donald J. Trump,NA,Jill Stein,0,0,NA,1396,2588,0,81,34.341943419434195,63.665436654366545,0,1.992619926199262,-1192,-29.32349323493235,0,NA,-1833,-39.267352185089976,82.8834618680377,-37.45153786508142,-21.886249100071993,-912,9.943858950157626,NA,3841.5503892119627,5610.90602132906,732.6865705466234,1782.129926813728,2089.3741059069857,3828.776094515333,4065,NA
TRUE,52836,2024,President,General Election,TX,Polk,0,373,Kamala Harris,Donald J. Trump,NA,Jill Stein,21,21,100,4872,18764,0,242,20.403718904430857,78.58279587905184,0,1.0134852165172965,-13892,-58.17907697462098,0,NA,-13186,-54.51914330604482,84.13545026048126,-53.44734384982063,-56.50911624666125,-19464,-3.6599336685761656,NA,23878.000000000004,23878.000000000004,4872,4872,18764,18764,23878,NA
TRUE,52836,2024,President,General Election,TX,Potter,0,375,Kamala Harris,Donald J. Trump,NA,Jill Stein,25,25,100,11062,17341,0,597,38.144827586206894,59.796551724137935,0,2.0586206896551724,-6279,-21.65172413793104,0,NA,-12899,-38.6927437981822,80.51414344422113,-39.00003725643605,-41.930815390045886,-11879,17.04101966025116,NA,28999.999999999993,28999.999999999993,11062,11062,17341,17341,29000,NA
TRUE,52836,2024,President,General Election,TX,Presidio,0,377,Kamala Harris,Donald J. Trump,NA,Jill Stein,8,8,100,1266,632,0,38,65.39256198347107,32.64462809917355,0,1.962809917355372,634,32.74793388429752,0,NA,742,33.468651330626976,81.46143437077131,39.70099667774086,36.586472991375395,806,-0.7207174463294592,NA,1936.0000000000002,1936.0000000000002,1266,1266,632,632,1936,NA
TRUE,52836,2024,President,General Election,TX,Rains,0,379,Kamala Harris,Donald J. Trump,NA,Jill Stein,9,9,100,772,4996,0,58,13.250944043940954,85.75351870923447,0,0.9955372468245794,-4224,-72.50257466529351,0,NA,-4313,-71.25392367421114,83.13233107549975,-71.02543720190779,-71.2742980561555,-3300,-1.248650991082371,NA,5826,5826,772,772,4996,4996,5826,NA
TRUE,52836,2024,President,General Election,TX,Randall,0,381,Kamala Harris,Donald J. Trump,NA,Jill Stein,22,22,100,11189,45342,0,1176,19.3893288509193,78.57279012944703,0,2.0378810196336667,-34153,-59.18346127852773,0,NA,-37994,-58.74694622259331,87.10300893713084,-58.72401611843857,-65.11251927972795,-35039,-0.4365150559344215,NA,57707.00000000001,57707.00000000001,11189,11189,45342,45342,57707,NA
TRUE,52836,2024,President,General Election,TX,Reagan,0,383,Kamala Harris,Donald J. Trump,NA,Jill Stein,5,5,100,142,782,0,18,15.074309978768577,83.01486199575372,0,1.910828025477707,-640,-67.94055201698514,0,NA,-770,-68.50533807829181,80.2491103202847,-67.73835920177383,-60.22222222222222,-542,0.5647860613066769,NA,942,942,142,142,782,782,942,NA
