state,county,winner,margin,total_votes,democrat_votes,republican_votes,democrat_vote_share,republican_vote_share,fips
Iowa,Cass County,Republican,38.0,7276,2201,4969,30.3,68.3,19029
Iowa,Cedar County,Republican,17.1,10703,4337,6161,40.5,57.6,19031
Iowa,Cerro Gordo County,Republican,6.3,23801,10941,12442,46.0,52.3,19033
Iowa,Cherokee County,Republican,39.3,6518,1936,4495,29.7,69.0,19035
Iowa,Chickasaw County,Republican,31.3,6631,2233,4308,33.7,65.0,19037
Iowa,Clarke County,Republican,35.9,4670,1466,3144,31.4,67.3,19039
Iowa,Clay County,Republican,38.7,8969,2662,6137,29.7,68.4,19041
Iowa,Clayton County,Republican,28.8,9594,3340,6106,34.8,63.6,19043
Iowa,Clinton County,Republican,10.3,24687,10812,13361,43.8,54.1,19045
Iowa,Crawford County,Republican,36.9,7154,2220,4854,31.0,67.9,19047
Iowa,Dallas County,Republican,2.0,56022,26879,27987,48.0,50.0,19049
Iowa,Davis County,Republican,49.2,4102,1013,3032,24.7,73.9,19051
Iowa,Decatur County,Republican,39.3,3804,1120,2615,29.4,68.7,19053
Iowa,Delaware County,Republican,35.0,10003,3157,6666,31.6,66.6,19055
Iowa,Des Moines County,Republican,8.5,19956,8893,10592,44.6,53.1,19057
Iowa,Dickinson County,Republican,33.6,11244,3661,7438,32.6,66.2,19059
Iowa,Dubuque County,Republican,2.9,53926,25657,27214,47.6,50.5,19061
Iowa,Emmet County,Republican,36.0,4853,1520,3265,31.3,67.3,19063
Iowa,Fayette County,Republican,22.7,10186,3835,6145,37.6,60.3,19065
Iowa,Floyd County,Republican,19.4,8032,3172,4732,39.5,58.9,19067
Iowa,Franklin County,Republican,35.0,5130,1626,3422,31.7,66.7,19069
Iowa,Fremont County,Republican,42.3,3857,1080,2711,28.0,70.3,19071
Iowa,Greene County,Republican,28.7,5057,1769,3223,35.0,63.7,19073
Iowa,Grundy County,Republican,37.4,7276,2206,4929,30.3,67.7,19075
Iowa,Guthrie County,Republican,35.9,6371,1985,4272,31.2,67.1,19077
Iowa,Hamilton County,Republican,26.6,7943,2843,4956,35.8,62.4,19079
Iowa,Hancock County,Republican,43.8,6172,1683,4390,27.3,71.1,19081
Iowa,Hardin County,Republican,32.0,8989,2976,5850,33.1,65.1,19083
Iowa,Harrison County,Republican,38.4,8155,2440,5569,29.9,68.3,19085
Iowa,Henry County,Republican,32.4,9982,3275,6507,32.8,65.2,19087
Iowa,Howard County,Republican,27.4,4958,1772,3127,35.7,63.1,19089
Iowa,Humboldt County,Republican,44.6,5327,1442,3819,27.1,71.7,19091
Iowa,Ida County,Republican,51.0,3849,917,2880,23.8,74.8,19093
Iowa,Iowa County,Republican,25.3,9742,3547,6009,36.4,61.7,19095
Iowa,Jackson County,Republican,26.1,11135,4029,6940,36.2,62.3,19097
Iowa,Jasper County,Republican,21.6,20184,7737,12084,38.3,59.9,19099
Iowa,Jefferson County,Republican,1.4,8959,4319,4443,48.2,49.6,19101
Iowa,Johnson County,Democrat,43.3,83851,59177,22925,70.6,27.3,19103
Iowa,Jones County,Republican,21.5,10989,4213,6572,38.3,59.8,19105
Iowa,Keokuk County,Republican,44.9,5303,1414,3797,26.7,71.6,19107
Iowa,Kossuth County,Republican,39.3,9090,2696,6275,29.7,69.0,19109
Iowa,Lee County,Republican,19.3,16734,6541,9773,39.1,58.4,19111
Iowa,Linn County,Democrat,13.7,127458,70874,53364,55.6,41.9,19113
Iowa,Louisa County,Republican,33.2,5332,1726,3500,32.4,65.6,19115
Iowa,Lucas County,Republican,43.3,4630,1284,3287,27.7,71.0,19117
Iowa,Lyon County,Republican,67.7,6863,1067,5707,15.5,83.2,19119
Iowa,Madison County,Republican,34.3,9824,3134,6507,31.9,66.2,19121
Iowa,Mahaska County,Republican,47.4,11404,2894,8297,25.4,72.8,19123
Iowa,Marion County,Republican,33.7,19232,6178,12663,32.1,65.8,19125
Iowa,Marshall County,Republican,7.7,18136,8176,9571,45.1,52.8,19127
Iowa,Mills County,Republican,37.2,8268,2508,5585,30.3,67.5,19129
Iowa,Mitchell County,Republican,27.9,5822,2053,3677,35.3,63.2,19131
Iowa,Monona County,Republican,38.9,4728,1407,3248,29.8,68.7,19133
Iowa,Monroe County,Republican,46.4,4088,1078,2975,26.4,72.8,19135
Iowa,Montgomery County,Republican,39.0,5327,1583,3659,29.7,68.7,19137
Iowa,Muscatine County,Republican,7.1,20671,9372,10823,45.3,52.4,19139
Iowa,O'Brien County,Republican,56.8,7551,1569,5861,20.8,77.6,19141
Iowa,Osceola County,Republican,62.7,3328,601,2690,18.1,80.8,19143
Iowa,Page County,Republican,43.0,7528,2086,5319,27.7,70.7,19145
Iowa,Palo Alto County,Republican,37.4,4958,1519,3370,30.6,68.0,19147
Iowa,Plymouth County,Republican,49.3,14188,3494,10492,24.6,73.9,19149
Iowa,Pocahontas County,Republican,49.5,3823,933,2826,24.4,73.9,19151
Iowa,Polk County,Democrat,15.2,258755,146250,106800,56.5,41.3,19153
Iowa,Pottawattamie County,Republican,16.8,45744,18575,26247,40.6,57.4,19155
Iowa,Poweshiek County,Republican,13.3,10140,4306,5657,42.5,55.8,19157
Iowa,Ringgold County,Republican,46.4,2714,709,1968,26.1,72.5,19159
Iowa,Sac County,Republican,48.3,5535,1389,4061,25.1,73.4,19161
Iowa,Scott County,Democrat,3.5,92599,46926,43683,50.7,47.2,19163
Iowa,Shelby County,Republican,40.3,6795,1959,4697,28.8,69.1,19165
Iowa,Sioux County,Republican,66.5,19051,3019,15680,15.8,82.3,19167
Iowa,Story County,Democrat,17.3,51038,29175,20340,57.2,39.9,19169
Iowa,Tama County,Republican,19.1,9048,3577,5303,39.5,58.6,19171
Iowa,Taylor County,Republican,52.8,3249,746,2463,23.0,75.8,19173
Iowa,Union County,Republican,31.5,6185,2061,4010,33.3,64.8,19175
Iowa,Van Buren County,Republican,52.3,3791,875,2859,23.1,75.4,19177
Iowa,Wapello County,Republican,23.7,15633,5821,9516,37.2,60.9,19179
Iowa,Warren County,Republican,16.8,31039,12574,17782,40.5,57.3,19181
Iowa,Washington County,Republican,20.5,11765,4561,6971,38.8,59.3,19183
Iowa,Wayne County,Republican,51.8,3109,727,2338,23.4,75.2,19185
Iowa,Webster County,Republican,24.3,17822,6613,10938,37.1,61.4,19187
Iowa,Winnebago County,Republican,26.3,5970,2135,3707,35.8,62.1,19189
Iowa,Winneshiek County,Republican,5.1,12064,5617,6235,46.6,51.7,19191
Iowa,Woodbury County,Republican,15.5,45362,18704,25736,41.2,56.7,19193
Iowa,Worth County,Republican,25.9,4418,1596,2738,36.1,62.0,19195
Iowa,Wright County,Republican,34.2,6254,1996,4136,31.9,66.1,19197
Kansas,Allen County,Republican,44.4,5842,1559,4155,26.7,71.1,20001
Kansas,Anderson County,Republican,56.7,3720,765,2874,20.6,77.3,20003
Kansas,Atchison County,Republican,34.4,7312,2314,4826,31.6,66.0,20005
Kansas,Barber County,Republican,73.8,2313,284,1992,12.3,86.1,20007
Kansas,Barton County,Republican,56.4,10961,2302,8480,21.0,77.4,20009
Kansas,Bourbon County,Republican,52.0,6550,1505,4910,23.0,75.0,20011
Kansas,Brown County,Republican,48.2,4396,1088,3206,24.7,72.9,20013
Kansas,Butler County,Republican,41.4,31946,9003,22250,28.2,69.6,20015
Kansas,Chase County,Republican,52.3,1478,341,1114,23.1,75.4,20017
Kansas,Chautauqua County,Republican,72.5,1634,212,1397,13.0,85.5,20019
Kansas,Cherokee County,Republican,49.8,8945,2163,6622,24.2,74.0,20021
Kansas,Cheyenne County,Republican,67.0,1400,220,1158,15.7,82.7,20023
Kansas,Clark County,Republican,70.8,1048,143,885,13.6,84.4,20025
Kansas,Clay County,Republican,54.3,4134,883,3129,21.4,75.7,20027
Kansas,Cloud County,Republican,54.8,4174,893,3182,21.4,76.2,20029
Kansas,Coffey County,Republican,55.7,4448,928,3407,20.9,76.6,20031
Kansas,Comanche County,Republican,68.5,904,126,745,13.9,82.4,20033
Kansas,Cowley County,Republican,37.9,13911,4171,9442,30.0,67.9,20035
Kansas,Crawford County,Republican,23.1,16718,6179,10045,37.0,60.1,20037
Kansas,Decatur County,Republican,70.2,1458,208,1232,14.3,84.5,20039
Kansas,Dickinson County,Republican,54.1,9246,2040,7045,22.1,76.2,20041
Kansas,Doniphan County,Republican,61.8,3674,678,2949,18.5,80.3,20043
Kansas,Douglas County,Democrat,39.4,57540,39436,16737,68.5,29.1,20045
Kansas,Edwards County,Republican,60.9,1413,267,1127,18.9,79.8,20047
Kansas,Elk County,Republican,69.7,1347,191,1130,14.2,83.9,20049
Kansas,Ellis County,Republican,44.0,13501,3633,9569,26.9,70.9,20051
Kansas,Ellsworth County,Republican,52.1,2806,646,2106,23.0,75.1,20053
Kansas,Finney County,Republican,25.5,11466,4155,7079,36.2,61.7,20055
Kansas,Ford County,Republican,32.0,8850,2926,5763,33.1,65.1,20057
Kansas,Franklin County,Republican,38.4,12247,3623,8326,29.6,68.0,20059
Kansas,Geary County,Republican,14.7,9311,3825,5193,41.1,55.8,20061
Kansas,Gove County,Republican,76.2,1433,163,1256,11.4,87.6,20063
Kansas,Graham County,Republican,63.7,1302,222,1052,17.1,80.8,20065
Kansas,Grant County,Republican,57.6,2452,497,1910,20.3,77.9,20067
Kansas,Gray County,Republican,68.5,2240,337,1871,15.0,83.5,20069
Kansas,Greeley County,Republican,73.2,629,77,537,12.2,85.4,20071
Kansas,Greenwood County,Republican,60.8,3030,562,2404,18.5,79.3,20073
Kansas,Hamilton County,Republican,65.7,837,134,684,16.0,81.7,20075
Kansas,Harper County,Republican,63.7,2626,453,2128,17.3,81.0,20077
Kansas,Harvey County,Republican,19.7,17034,6652,10015,39.1,58.8,20079
Kansas,Haskell County,Republican,60.9,1383,261,1103,18.9,79.8,20081
Kansas,Hodgeman County,Republican,69.2,1033,151,866,14.6,83.8,20083
Kansas,Jackson County,Republican,40.0,6468,1852,4435,28.6,68.6,20085
Kansas,Jefferson County,Republican,32.2,9581,3106,6193,32.4,64.6,20087
Kansas,Jewell County,Republican,72.0,1608,211,1369,13.1,85.1,20089
Kansas,Johnson County,Democrat,8.2,349386,184259,155631,52.7,44.5,20091
Kansas,Kearny County,Republican,62.3,1413,255,1134,18.0,80.3,20093
Kansas,Kingman County,Republican,60.0,3929,745,3102,19.0,79.0,20095
Kansas,Kiowa County,Republican,70.6,1139,153,957,13.4,84.0,20097
Kansas,Labette County,Republican,36.0,8414,2607,5639,31.0,67.0,20099
Kansas,Lane County,Republican,72.4,888,114,757,12.8,85.2,20101
Kansas,Leavenworth County,Republican,21.1,36115,13753,21378,38.1,59.2,20103
Kansas,Lincoln County,Republican,64.2,1570,266,1273,16.9,81.1,20105
Kansas,Linn County,Republican,62.8,4903,863,3940,17.6,80.4,20107
Kansas,Logan County,Republican,72.8,1437,185,1231,12.9,85.7,20109
Kansas,Lyon County,Republican,11.0,13622,5878,7381,43.2,54.2,20111
Kansas,McPherson County,Republican,40.3,13868,3977,9562,28.7,69.0,20113
Kansas,Marion County,Republican,48.8,5969,1463,4377,24.5,73.3,20115
Kansas,Marshall County,Republican,48.2,5023,1239,3662,24.7,72.9,20117
Kansas,Meade County,Republican,69.1,1807,261,1508,14.4,83.5,20119
Kansas,Miami County,Republican,39.6,17624,5133,12116,29.1,68.7,20121
Kansas,Mitchell County,Republican,62.8,3039,547,2454,18.0,80.8,20123
Kansas,Montgomery County,Republican,50.2,13177,3147,9768,23.9,74.1,20125
Kansas,Morris County,Republican,47.9,2849,721,2085,25.3,73.2,20127
Kansas,Morton County,Republican,73.7,1163,147,1004,12.6,86.3,20129
Kansas,Nemaha County,Republican,65.6,5625,920,4612,16.4,82.0,20131
Kansas,Neosho County,Republican,46.2,6629,1727,4795,26.1,72.3,20133
Kansas,Ness County,Republican,78.5,1487,147,1315,9.9,88.4,20135
Kansas,Norton County,Republican,67.6,2390,361,1977,15.1,82.7,20137
Kansas,Osage County,Republican,44.2,7893,2099,5591,26.6,70.8,20139
Kansas,Osborne County,Republican,69.2,1899,275,1590,14.5,83.7,20141
Kansas,Ottawa County,Republican,65.7,3159,504,2581,16.0,81.7,20143
Kansas,Pawnee County,Republican,51.4,2712,635,2028,23.4,74.8,20145
Kansas,Phillips County,Republican,75.2,2752,318,2388,11.6,86.8,20147
Kansas,Pottawatomie County,Republican,46.8,12815,3257,9247,25.4,72.2,20149
Kansas,Pratt County,Republican,52.7,4107,924,3087,22.5,75.2,20151
Kansas,Rawlins County,Republican,69.5,1496,214,1253,14.3,83.8,20153
Kansas,Reno County,Republican,34.3,27245,8602,17948,31.6,65.9,20155
Kansas,Republic County,Republican,66.3,2643,420,2172,15.9,82.2,20157
Kansas,Rice County,Republican,52.8,4230,953,3187,22.5,75.3,20159
Kansas,Riley County,Democrat,3.3,23855,11940,11174,50.1,46.8,20161
Kansas,Rooks County,Republican,73.7,2661,332,2294,12.5,86.2,20163
Kansas,Rush County,Republican,64.9,1748,291,1425,16.6,81.5,20165
Kansas,Russell County,Republican,63.4,3429,591,2765,17.2,80.6,20167
Kansas,Saline County,Republican,30.5,23911,8022,15313,33.5,64.0,20169
Kansas,Scott County,Republican,73.2,2322,290,1991,12.5,85.7,20171
Kansas,Sedgwick County,Republican,12.6,213552,90820,117653,42.5,55.1,20173
Kansas,Seward County,Republican,30.4,5099,1736,3285,34.0,64.4,20175
Kansas,Shawnee County,Democrat,2.9,86122,43015,40443,49.9,47.0,20177
Kansas,Sheridan County,Republican,78.2,1397,144,1237,10.3,88.5,20179
Kansas,Sherman County,Republican,68.7,2673,386,2222,14.4,83.1,20181
Kansas,Smith County,Republican,67.2,2092,328,1734,15.7,82.9,20183
Kansas,Stafford County,Republican,63.3,2017,355,1631,17.6,80.9,20185
Kansas,Stanton County,Republican,59.9,767,147,607,19.2,79.1,20187
Kansas,Stevens County,Republican,75.0,1997,233,1731,11.7,86.7,20189
Kansas,Sumner County,Republican,50.5,10779,2551,7998,23.7,74.2,20191
Kansas,Thomas County,Republican,65.5,3794,622,3106,16.4,81.9,20193
Kansas,Trego County,Republican,68.9,1603,238,1341,14.8,83.7,20195
Kansas,Wabaunsee County,Republican,48.1,3861,956,2813,24.8,72.9,20197
Kansas,Wallace County,Republican,87.9,817,44,762,5.4,93.3,20199
Kansas,Washington County,Republican,65.6,2843,467,2332,16.4,82.0,20201
Kansas,Wichita County,Republican,68.3,961,147,803,15.3,83.6,20203
Kansas,Wilson County,Republican,61.6,3899,711,3111,18.2,79.8,20205
Kansas,Woodson County,Republican,60.6,1495,283,1189,18.9,79.5,20207
Kansas,Wyandotte County,Democrat,30.9,55107,35566,18512,64.5,33.6,20209
Kentucky,Adair County,Republican,67.1,8768,1392,7276,15.9,83.0,21001
Kentucky,Allen County,Republican,63.5,9364,1642,7587,17.5,81.0,21003
Kentucky,Anderson County,Republican,47.6,13254,3348,9661,25.3,72.9,21005
Kentucky,Ballard County,Republican,59.9,4225,825,3356,19.5,79.4,21007
Kentucky,Barren County,Republican,47.4,20064,5127,14654,25.6,73.0,21009
Kentucky,Bath County,Republican,42.8,5627,1573,3986,28.0,70.8,21011
Kentucky,Bell County,Republican,63.2,10044,1789,8140,17.8,81.0,21013
Kentucky,Boone County,Republican,35.7,66998,20901,44814,31.2,66.9,21015
Kentucky,Bourbon County,Republican,30.0,9648,3296,6190,34.2,64.2,21017
Kentucky,Boyd County,Republican,33.1,21751,7083,14295,32.6,65.7,21019
Kentucky,Boyle County,Republican,24.7,14478,5298,8872,36.6,61.3,21021
Kentucky,Bracken County,Republican,61.2,4246,800,3398,18.8,80.0,21023
Kentucky,Breathitt County,Republican,52.3,5661,1301,4265,23.0,75.3,21025
Kentucky,Breckinridge County,Republican,52.5,10201,2350,7701,23.0,75.5,21027
Kentucky,Bullitt County,Republican,48.0,41998,10552,30708,25.1,73.1,21029
Kentucky,Butler County,Republican,63.4,6125,1079,4960,17.6,81.0,21031
Kentucky,Caldwell County,Republican,54.0,6434,1433,4906,22.3,76.3,21033
Kentucky,Calloway County,Republican,31.8,17457,5797,11352,33.2,65.0,21035
Kentucky,Campbell County,Republican,18.7,48878,19374,28482,39.6,58.3,21037
Kentucky,Carlisle County,Republican,64.2,2638,463,2159,17.6,81.8,21039
Kentucky,Carroll County,Republican,44.4,4136,1116,2954,27.0,71.4,21041
Kentucky,Carter County,Republican,52.9,11586,2642,8775,22.8,75.7,21043
Kentucky,Casey County,Republican,73.4,7171,918,6179,12.8,86.2,21045
Kentucky,Christian County,Republican,28.4,23863,8296,15080,34.8,63.2,21047
Kentucky,Clark County,Republican,32.0,18139,6004,11811,33.1,65.1,21049
Kentucky,Clay County,Republican,77.1,7591,831,6677,10.9,88.0,21051
Kentucky,Clinton County,Republican,74.6,4932,603,4280,12.2,86.8,21053
Kentucky,Crittenden County,Republican,64.2,4242,731,3451,17.2,81.4,21055
Kentucky,Cumberland County,Republican,68.3,3309,508,2769,15.4,83.7,21057
Kentucky,Daviess County,Republican,27.8,49287,17286,31025,35.1,62.9,21059
Kentucky,Edmonson County,Republican,58.7,6132,1227,4828,20.0,78.7,21061
Kentucky,Elliott County,Republican,51.2,2995,712,2246,23.8,75.0,21063
Kentucky,Estill County,Republican,57.3,6540,1355,5100,20.7,78.0,21065
Kentucky,Fayette County,Democrat,20.7,152912,90600,58860,59.2,38.5,21067
Kentucky,Fleming County,Republican,57.4,7068,1474,5534,20.9,78.3,21069
Kentucky,Floyd County,Republican,51.1,16353,3884,12250,23.8,74.9,21071
Kentucky,Franklin County,Republican,1.0,26072,12652,12900,48.5,49.5,21073
Kentucky,Fulton County,Republican,33.5,2426,794,1606,32.7,66.2,21075
Kentucky,Gallatin County,Republican,55.4,3849,822,2955,21.4,76.8,21077
Kentucky,Garrard County,Republican,56.6,8706,1830,6754,21.0,77.6,21079
Kentucky,Grant County,Republican,58.6,11108,2205,8725,19.9,78.5,21081
Kentucky,Graves County,Republican,56.7,17019,3560,13206,20.9,77.6,21083
Kentucky,Grayson County,Republican,58.9,11985,2400,9453,20.0,78.9,21085
Kentucky,Green County,Republican,67.4,5812,920,4838,15.8,83.2,21087
Kentucky,Greenup County,Republican,45.1,18176,4873,13064,26.8,71.9,21089
Kentucky,Hancock County,Republican,39.1,4587,1351,3145,29.5,68.6,21091
Kentucky,Hardin County,Republican,24.0,48941,18101,29832,37.0,61.0,21093
Kentucky,Harlan County,Republican,71.8,10971,1494,9367,13.6,85.4,21095
Kentucky,Harrison County,Republican,44.4,8859,2400,6334,27.1,71.5,21097
Kentucky,Hart County,Republican,53.0,8370,1908,6345,22.8,75.8,21099
Kentucky,Henderson County,Republican,24.6,20697,7639,12730,36.9,61.5,21101
Kentucky,Henry County,Republican,45.6,8110,2142,5843,26.4,72.0,21103
Kentucky,Hickman County,Republican,57.1,2199,458,1714,20.8,77.9,21105
Kentucky,Hopkins County,Republican,47.9,21512,5439,15757,25.3,73.2,21107
Kentucky,Jackson County,Republican,79.3,6113,605,5453,9.9,89.2,21109
Kentucky,Jefferson County,Democrat,20.1,386629,228358,150646,59.1,39.0,21111
Kentucky,Jessamine County,Republican,32.5,26280,8567,17096,32.6,65.1,21113
Kentucky,Johnson County,Republican,67.1,10192,1608,8450,15.8,82.9,21115
Kentucky,Kenton County,Republican,19.3,82198,32271,48129,39.3,58.6,21117
Kentucky,Knott County,Republican,53.9,6252,1412,4780,22.6,76.5,21119
Kentucky,Knox County,Republican,67.1,13273,2114,11012,15.9,83.0,21121
Kentucky,Larue County,Republican,57.3,7301,1504,5685,20.6,77.9,21123
Kentucky,Laurel County,Republican,66.8,28111,4475,23237,15.9,82.7,21125
Kentucky,Lawrence County,Republican,63.2,6955,1238,5633,17.8,81.0,21127
Kentucky,Lee County,Republican,63.9,2801,481,2273,17.2,81.1,21129
Kentucky,Leslie County,Republican,80.5,4813,446,4321,9.3,89.8,21131
Kentucky,Letcher County,Republican,59.4,9135,1799,7226,19.7,79.1,21133
Kentucky,Lewis County,Republican,70.8,5883,823,4986,14.0,84.8,21135
Kentucky,Lincoln County,Republican,57.1,10914,2254,8489,20.7,77.8,21137
Kentucky,Livingston County,Republican,61.3,5004,939,4010,18.8,80.1,21139
Kentucky,Logan County,Republican,48.3,12350,3094,9067,25.1,73.4,21141
Kentucky,Lyon County,Republican,47.5,4228,1092,3100,25.8,73.3,21143
Kentucky,McCracken County,Republican,31.6,33549,11195,21820,33.4,65.0,21145
Kentucky,McCreary County,Republican,76.7,6438,725,5664,11.3,88.0,21147
Kentucky,McLean County,Republican,53.5,4782,1074,3633,22.5,76.0,21149
Kentucky,Madison County,Republican,26.8,43957,15581,27356,35.4,62.2,21151
Kentucky,Magoffin County,Republican,54.3,5447,1214,4174,22.3,76.6,21153
Kentucky,Marion County,Republican,38.0,8928,2722,6113,30.5,68.5,21155
Kentucky,Marshall County,Republican,52.4,17603,4071,13297,23.1,75.5,21157
Kentucky,Martin County,Republican,78.6,3936,403,3496,10.2,88.8,21159
Kentucky,Mason County,Republican,39.1,7958,2362,5477,29.7,68.8,21161
Kentucky,Meade County,Republican,46.5,14113,3632,10185,25.7,72.2,21163
Kentucky,Menifee County,Republican,50.3,3102,750,2311,24.2,74.5,21165
Kentucky,Mercer County,Republican,46.7,11735,3033,8506,25.8,72.5,21167
Kentucky,Metcalfe County,Republican,59.5,5012,975,3959,19.5,79.0,21169
Kentucky,Monroe County,Republican,74.5,5330,657,4628,12.3,86.8,21171
Kentucky,Montgomery County,Republican,41.7,12842,3630,8993,28.3,70.0,21173
Kentucky,Morgan County,Republican,56.4,5544,1175,4301,21.2,77.6,21175
Kentucky,Muhlenberg County,Republican,48.8,14235,3545,10497,24.9,73.7,21177
Kentucky,Nelson County,Republican,36.6,23256,7188,15703,30.9,67.5,21179
Kentucky,Nicholas County,Republican,42.8,3396,955,2408,28.1,70.9,21181
Kentucky,Ohio County,Republican,55.5,11129,2404,8582,21.6,77.1,21183
Kentucky,Oldham County,Republican,21.5,37976,14505,22654,38.2,59.7,21185
Kentucky,Owen County,Republican,58.5,5458,1098,4292,20.1,78.6,21187
Kentucky,Owsley County,Republican,76.7,1896,216,1671,11.4,88.1,21189
Kentucky,Pendleton County,Republican,60.5,6925,1322,5515,19.1,79.6,21191
Kentucky,Perry County,Republican,54.3,10626,2356,8129,22.2,76.5,21193
Kentucky,Pike County,Republican,60.7,25395,4866,20284,19.2,79.9,21195
Kentucky,Powell County,Republican,48.6,5505,1367,4041,24.8,73.4,21197
Kentucky,Pulaski County,Republican,62.6,31557,5666,25442,18.0,80.6,21199
Kentucky,Robertson County,Republican,55.0,1146,253,884,22.1,77.1,21201
Kentucky,Rockcastle County,Republican,69.9,7784,1134,6577,14.6,84.5,21203
Kentucky,Rowan County,Republican,21.1,10065,3880,5994,38.5,59.6,21205
Kentucky,Russell County,Republican,69.1,8955,1331,7519,14.9,84.0,21207
Kentucky,Scott County,Republican,24.8,28969,10567,17767,36.5,61.3,21209
Kentucky,Shelby County,Republican,29.6,23550,8077,15055,34.3,63.9,21211
Kentucky,Simpson County,Republican,36.7,8732,2681,5888,30.7,67.4,21213
Kentucky,Spencer County,Republican,54.3,11433,2530,8737,22.1,76.4,21215
Kentucky,Taylor County,Republican,51.2,12517,2963,9376,23.7,74.9,21217
Kentucky,Todd County,Republican,53.2,5363,1205,4062,22.5,75.7,21219
Kentucky,Trigg County,Republican,50.1,7376,1791,5487,24.3,74.4,21221
Kentucky,Trimble County,Republican,51.3,4320,1012,3227,23.4,74.7,21223
Kentucky,Union County,Republican,52.3,6577,1529,4965,23.2,75.5,21225
Kentucky,Warren County,Republican,16.8,55401,22479,31791,40.6,57.4,21227
Kentucky,Washington County,Republican,45.6,6225,1644,4482,26.4,72.0,21229
Kentucky,Wayne County,Republican,62.0,9240,1700,7430,18.4,80.4,21231
Kentucky,Webster County,Republican,51.6,5993,1412,4506,23.6,75.2,21233
Kentucky,Whitley County,Republican,65.2,15356,2552,12567,16.6,81.8,21235
Kentucky,Wolfe County,Republican,42.2,2979,839,2097,28.2,70.4,21237
Kentucky,Woodford County,Republican,12.1,15211,6530,8362,42.9,55.0,21239
Louisiana,Acadia Parish,Republican,60.4,28425,5443,22596,19.1,79.5,22001
Louisiana,Allen Parish,Republican,55.7,9810,2108,7574,21.5,77.2,22003
Louisiana,Ascension Parish,Republican,32.6,62325,20399,40687,32.7,65.3,22005
Louisiana,Assumption Parish,Republican,30.6,11235,3833,7271,34.1,64.7,22007
Louisiana,Avoyelles Parish,Republican,40.8,17292,4979,12028,28.8,69.6,22009
Louisiana,Beauregard Parish,Republican,67.5,16357,2542,13575,15.5,83.0,22011
Louisiana,Bienville Parish,Republican,11.7,7050,3067,3891,43.5,55.2,22013
Louisiana,Bossier Parish,Republican,41.0,54655,15662,38074,28.7,69.7,22015
Louisiana,Caddo Parish,Democrat,6.7,104912,55110,48021,52.5,45.8,22017
Louisiana,Calcasieu Parish,Republican,35.2,82663,25982,55066,31.4,66.6,22019
Louisiana,Caldwell Parish,Republican,67.9,4762,745,3976,15.6,83.5,22021
Louisiana,Cameron Parish,Republican,82.9,4039,324,3671,8.0,90.9,22023
Louisiana,Catahoula Parish,Republican,46.8,4858,1269,3541,26.1,72.9,22025
Louisiana,Claiborne Parish,Republican,15.8,6580,2731,3770,41.5,57.3,22027
Louisiana,Concordia Parish,Republican,26.9,8828,3177,5550,36.0,62.9,22029
Louisiana,De Soto Parish,Republican,24.8,14736,5457,9112,37.0,61.8,22031
Louisiana,East Baton Rouge Parish,Democrat,13.0,208182,115577,88420,55.5,42.5,22033
Louisiana,East Carroll Parish,Democrat,27.0,3036,1900,1080,62.6,35.6,22035
Louisiana,East Feliciana Parish,Republican,17.0,10509,4280,6064,40.7,57.7,22037
Louisiana,Evangeline Parish,Republican,44.7,15412,4158,11053,27.0,71.7,22039
Louisiana,Franklin Parish,Republican,44.4,9720,2658,6970,27.3,71.7,22041
Louisiana,Grant Parish,Republican,74.1,9392,1157,8117,12.3,86.4,22043
Louisiana,Iberia Parish,Republican,31.3,32713,11027,21251,33.7,65.0,22045
Louisiana,Iberville Parish,Democrat,3.7,16719,8514,7893,50.9,47.2,22047
Louisiana,Jackson Parish,Republican,42.6,7632,2143,5394,28.1,70.7,22049
Louisiana,Jefferson Parish,Republican,11.1,193733,84477,105949,43.6,54.7,22051
Louisiana,Jefferson Davis Parish,Republican,55.4,14841,3208,11423,21.6,77.0,22053
Louisiana,Lafayette Parish,Republican,28.6,114521,39685,72519,34.7,63.3,22055
Louisiana,Lafourche Parish,Republican,60.3,45388,8672,36024,19.1,79.4,22057
Louisiana,LaSalle Parish,Republican,81.1,7077,638,6378,9.0,90.1,22059
Louisiana,Lincoln Parish,Republican,19.5,19275,7559,11311,39.2,58.7,22061
Louisiana,Livingston Parish,Republican,69.9,65230,9249,54877,14.2,84.1,22063
Louisiana,Madison Parish,Democrat,15.5,4670,2654,1930,56.8,41.3,22065
Louisiana,Morehouse Parish,Republican,13.5,11574,4946,6510,42.7,56.2,22067
Louisiana,Natchitoches Parish,Republican,14.8,16554,6896,9358,41.7,56.5,22069
Louisiana,Orleans Parish,Democrat,68.1,177819,147854,26664,83.1,15.0,22071
Louisiana,Ouachita Parish,Republican,23.6,69166,25913,42255,37.5,61.1,22073
Louisiana,Plaquemines Parish,Republican,36.3,11014,3414,7412,31.0,67.3,22075
Louisiana,Pointe Coupee Parish,Republican,22.7,12371,4683,7503,37.9,60.6,22077
Louisiana,Rapides Parish,Republican,32.0,58865,19475,38347,33.1,65.1,22079
Louisiana,Red River Parish,Republican,18.6,4132,1644,2413,39.8,58.4,22081
Louisiana,Richland Parish,Republican,34.1,9940,3225,6607,32.4,66.5,22083
Louisiana,Sabine Parish,Republican,66.5,10596,1731,8776,16.3,82.8,22085
