"","GEOID","NAME","total_population","median_household_income","median_household_income_black","median_household_income_hispanicOrLatino","median_household_income_white_notHispanic","proportion_white","proportion_white_notHispanic","proportion_black","proportion_hispanicOrLatino","proportion_asian","proportion_bachelorsDegreeOrHigher_white","proportion_bachelorsDegreeOrHigher_white_notHispanic","proportion_bachelorsDegreeOrHigher_black","proportion_bachelorsDegreeOrHigher_hispanicOrLatino","proportion_bachelorsDegreeOrHigher_asian","proportion_less_than_hs_white","proportion_less_than_hs_white_notHispanic","proportion_less_than_hs_black","proportion_less_than_hs_hispanicOrLatino","proportion_less_than_hs_asian"
"434","13091","Dodge County, Georgia",19977,46091,35217,53629,50425,0.668819142013315,0.636431896681183,0.303448966311258,0.0408469740201231,0.000200230264804525,0.151710201332236,0.152430391694195,0.012042230287034,0.10906862745098,0,0.076865504079036,0.0805411357558597,0.12933025404157,0.107843137254902,0
"435","13093","Dooly County, Georgia",11236,54109,34688,58409,81019,0.43565325738697,0.41500533997864,0.477038091847633,0.0740477038091848,0,0.141164453524004,0.148187861891486,0.0604477611940299,0.117788461538462,NA,0.0800817160367722,0.0765601544070341,0.159701492537313,0.272836538461538,NA
"436","13095","Dougherty County, Georgia",85038,45640,39354,32054,65418,0.243655777417155,0.238269949904748,0.699322655753898,0.0315741198052635,0.0082316141019309,0.257818532818533,0.259007008192676,0.117977433620878,0.0815642458100559,0.231428571428571,0.071042471042471,0.0713157634981739,0.114311658174847,0.171322160148976,0.205714285714286
"437","13097","Douglas County, Georgia",144735,76930,72508,68494,79932,0.393747193146095,0.350516461118596,0.489370228348361,0.107175182229592,0.0186962379521194,0.193282914246609,0.20426949459907,0.203786584591057,0.095732336255802,0.240576496674058,0.0742774921476074,0.0641212646850114,0.0382188086800604,0.173349664775658,0.124907612712491
"438","13099","Early County, Georgia",10753,48355,39807,53250,59450,0.438761275922998,0.438761275922998,0.528689667999628,0.0213893797079885,0,0.134802882577363,0.134802882577363,0.0540017590149516,0.0130434782608696,NA,0.0977108944467995,0.0977108944467995,0.159894459102902,0.0217391304347826,NA
"439","13101","Echols County, Georgia",3707,61184,24507,50938,61729,0.659293229026167,0.560561100620448,0.0412732667925546,0.309954140814675,0.0159158349069328,0.105973813420622,0.118383060635226,0.0326797385620915,0.0574412532637076,0,0.103518821603928,0.09720885466795,0.0130718954248366,0.134029590948651,0
"440","13103","Effingham County, Georgia",65314,79474,57044,66706,84995,0.77476498147411,0.754600851272315,0.137305937471293,0.0550724193894112,0.00678261934654132,0.172618224215956,0.173639573103924,0.159232827832293,0.103419516263553,0.295711060948081,0.0628026006363259,0.0643387574564785,0.0648974130240856,0.0675562969140951,0.27313769751693
"441","13105","Elbert County, Georgia",19570,48190,37143,51250,51966,0.662493612672458,0.628921819110884,0.275932549821155,0.0619315278487481,0.0111394992335207,0.123254917084458,0.129834254143646,0.0357407407407407,0,0.110091743119266,0.133359043578866,0.126584335391615,0.123703703703704,0.148514851485149,0.426605504587156
"442","13107","Emanuel County, Georgia",22907,47905,42753,43594,51808,0.605098878072205,0.587113109529838,0.320644344523508,0.0478019819269219,0.00205177456672633,0.101579972584951,0.104171313852331,0.0432947583390061,0.0118721461187215,0.276595744680851,0.129355746338648,0.127741839541973,0.15425459496256,0.197260273972603,0.127659574468085
"443","13109","Evans County, Georgia",10759,55222,40774,33839,65345,0.563156427177247,0.557486755274654,0.273910214703969,0.120643182451901,0.00966632586671624,0.166859217692689,0.168556185395132,0.0257889379029522,0.0107858243451464,0.384615384615385,0.0863178742366727,0.0848616205401801,0.204614862572107,0.244992295839753,0
"444","13111","Fannin County, Georgia",25436,54857,NA,87589,55083,0.941460921528542,0.930728101902815,0.00267337631703098,0.0278345651832049,0.00475703727001101,0.186077588006848,0.186787192700853,0.220588235294118,0.117231638418079,0,0.0889046644673654,0.0899298808819802,0.161764705882353,0.251412429378531,0.0165289256198347
"445","13113","Fayette County, Georgia",119259,105910,104158,80174,107459,0.613010338842352,0.583125801826277,0.249322902254756,0.077302341961613,0.0467134555882575,0.335617656311981,0.34078196223919,0.324914239591041,0.180279856817442,0.418775803266918,0.0261397677376995,0.022288368347641,0.026837963274366,0.111183425534223,0.074313408723748
"446","13115","Floyd County, Georgia",98541,57868,31015,47829,67220,0.742401639926528,0.698328614485341,0.139261830101176,0.11819445712952,0.0132838107995657,0.1708517298413,0.17996337954486,0.0929825839830941,0.0303940928994591,0.314744079449962,0.0893284306354826,0.0784288080913768,0.115645267069883,0.260925560230102,0.118411000763942
"447","13117","Forsyth County, Georgia",253225,131660,102266,102837,128509,0.695969987165564,0.660807582189752,0.0410346529766018,0.0961476947378813,0.165986770658505,0.34602268536119,0.353612258191749,0.364353767683572,0.218671704932846,0.53511610201751,0.0307653897876155,0.0264861085380648,0.051294389375421,0.151435495132871,0.0262657023220404
"448","13119","Franklin County, Georgia",23480,52597,NA,65208,52541,0.83015332197615,0.819974446337308,0.09190800681431,0.05293867120954,0.0150340715502555,0.121537040837267,0.122578299485794,0.103336422613531,0.0563153660498793,0.0481586402266289,0.124923045351939,0.123253518932114,0.124652455977757,0.238938053097345,0.175637393767705
"449","13121","Fulton County, Georgia",1061944,86267,55598,74566,128483,0.410040454110575,0.383801782391539,0.433913652697317,0.0730010245361337,0.0759333825512456,0.546734337681426,0.56452538912988,0.239149117172173,0.2437857152071,0.564095886503714,0.0188062649274297,0.0132686909926002,0.0628092501605931,0.11422416573146,0.0287337078512345
"450","13123","Gilmer County, Georgia",31519,70334,NA,77500,69776,0.899298835622958,0.842602874456677,0.00764618166820013,0.124210793489641,0.00368031980710048,0.182466043393897,0.18950975224038,0.045643153526971,0.0860791826309068,0.0948275862068965,0.0977950255777033,0.0926651103245726,0.045643153526971,0.192081736909323,0
"451","13125","Glascock County, Georgia",2903,60469,NA,NA,60673,0.883568722011712,0.870823286255598,0.105752669652084,0.0127454357561144,0,0.0994152046783626,0.100870253164557,0.00651465798045603,0,NA,0.10448343079922,0.106012658227848,0.267100977198697,0,NA
"452","13127","Glynn County, Georgia",84566,65970,37301,36154,76544,0.666390748054774,0.632464583875316,0.247167892533642,0.0683726320270558,0.0119906345339735,0.265961599886432,0.277386183041974,0.113577648071955,0.0494638533379453,0.514792899408284,0.069453809844909,0.0583902028606151,0.120993206391733,0.227084053960567,0.0571992110453649
"453","13129","Gordon County, Georgia",57785,57555,33538,54058,60085,0.813307951890629,0.760197283031929,0.0358397508003807,0.167950160076144,0.011802370857489,0.120688554588591,0.122382079766891,0.112506035731531,0.0650180319422978,0.343108504398827,0.140477051726706,0.132603350937898,0.190729116368904,0.238021638330757,0.0249266862170088
"454","13131","Grady County, Georgia",26075,51929,32376,48750,59158,0.628839884947268,0.574688398849473,0.292770853307766,0.118581016299137,0.00264621284755513,0.140025614441666,0.152018685352019,0.0496463190987687,0.0271668822768435,0.376811594202899,0.110569006525584,0.0971638304971638,0.127456117369662,0.292367399741268,0.260869565217391
"455","13133","Greene County, Georgia",19020,77527,41985,NA,94877,0.597423764458465,0.586382754994742,0.313774973711882,0.0656677181913775,0.0116719242902208,0.370412743113614,0.377387250067246,0.0479222520107239,0.0840672538030424,0.202702702702703,0.0610754202235325,0.0622254102035327,0.138572386058981,0.125700560448359,0.0540540540540541
"456","13135","Gwinnett County, Georgia",957977,82296,76747,63883,101949,0.394251636521545,0.337531068073659,0.284580945054004,0.218241147751982,0.127460262615908,0.297494731045001,0.325167699097255,0.242841736910447,0.0979863203711676,0.332405162812029,0.0499438684191017,0.0325501705598011,0.0298178430207393,0.188951069019945,0.110659765445849
"457","13137","Habersham County, Georgia",46326,61292,68068,59144,61397,0.81010663558261,0.752579544963951,0.0346673574234771,0.162953848810603,0.0216293226266028,0.172426656718804,0.18299678751721,0.110211706102117,0.039078023579282,0.125748502994012,0.121852434117616,0.11062987608995,0.0485678704856787,0.257120148364022,0.155688622754491
"458","13139","Hall County, Georgia",204953,74153,61661,66961,81829,0.719696710953243,0.588505657394622,0.0683181021990408,0.29317453269774,0.020487623991842,0.20168266623278,0.238102739271738,0.102485359234395,0.0406244279128597,0.261728983091212,0.100444733702137,0.0666495324003449,0.104413655192115,0.258075790104349,0.0914503453203144
"459","13141","Hancock County, Georgia",8588,31767,24790,NA,57304,0.253609687936656,0.253609687936656,0.716814159292035,0.00710293432696786,0.00873311597578016,0.188246097337006,0.188246097337006,0.0295646523716699,0,0.48,0.141873278236915,0.141873278236915,0.195256660168941,0.868852459016393,0.0533333333333333
"460","13143","Haralson County, Georgia",30178,65940,44955,NA,69839,0.911823182450792,0.899065544436344,0.0466896414606667,0.0220359202067731,0.0060308834250116,0.121779263727877,0.123507297655904,0.0546486870120653,0.183458646616541,0.532967032967033,0.10800595995203,0.10953855226301,0.0787792760823279,0.124812030075188,0
"461","13145","Harris County, Georgia",34914,85936,65128,75833,91928,0.774102079395085,0.757117488686487,0.15558228790743,0.0444234404536862,0.00667354070000573,0.241906241906242,0.241771960354089,0.174889543446244,0.180528691166989,0.386266094420601,0.0416620416620417,0.0413482635999092,0.0679307805596465,0.0399742101869761,0.11587982832618
"462","13147","Hart County, Georgia",26110,61765,44583,53933,67765,0.754308693986978,0.743546533895059,0.176445806204519,0.0393718881654538,0.0130984297204136,0.150596598121351,0.152776346966107,0.0759713479487736,0.0398832684824903,0.146198830409357,0.113988321909114,0.111517461625631,0.152593878879965,0.305447470817121,0.0321637426900585
"463","13149","Heard County, Georgia",11489,62965,55385,NA,63295,0.858299242753939,0.842370963530333,0.085298981634607,0.0318565584472104,0.00513534685351206,0.0806206267112869,0.0821450712957223,0.0561224489795918,0.046448087431694,0.745762711864407,0.112868877395802,0.110766687332093,0.124489795918367,0.153005464480874,0
"464","13151","Henry County, Georgia",240853,79663,79788,75816,81968,0.398056075697625,0.370724051599939,0.486574798736159,0.076108663790777,0.0334145723740207,0.163601848278452,0.171418971889349,0.199124521089144,0.116633026021494,0.192594433399602,0.0507963660258884,0.0443050733564789,0.0371523896478459,0.103758660193115,0.185884691848907
"465","13153","Houston County, Georgia",164117,76968,59425,72420,85168,0.562872828530865,0.539182412547146,0.316688703790588,0.0676834209740612,0.0328424233930671,0.232482111348063,0.235441693317814,0.190883903490207,0.117032769175369,0.260111317254174,0.0399341827511177,0.0363548011617263,0.0509677915881017,0.0959668707238027,0.109090909090909
"466","13155","Irwin County, Georgia",9487,46383,27143,81445,53972,0.69041846737641,0.678085801623274,0.262675239801834,0.0414251080425846,0.00210814799198904,0.145190839694657,0.147831493859785,0.0513643659711075,0,0.25,0.109312977099237,0.111145655215296,0.1669341894061,0.155216284987277,0
"467","13157","Jackson County, Georgia",77033,82056,41324,86813,82907,0.821582957953085,0.785689250061662,0.0711123804083964,0.0922202173094648,0.0177066971298015,0.187662943007474,0.190453373868218,0.12486308871851,0.103040540540541,0.269061583577713,0.0767589944540125,0.0731445377040513,0.0918218327856882,0.152167792792793,0.156891495601173
"468","13159","Jasper County, Georgia",14882,57374,38767,53681,67383,0.754401290149173,0.74700981050934,0.185324553151458,0.0407875285579895,0.00100792904179546,0.147412487752739,0.148871098317892,0.0333575054387237,0.1499176276771,0,0.0583414981740447,0.0584690114239453,0.105873821609862,0.14168039538715,1
"469","13161","Jeff Davis County, Georgia",14791,41780,37669,61234,41964,0.712257453857075,0.695963761747008,0.155770400919478,0.131566493137719,0.00256912987627611,0.074703369719981,0.0764523023120264,0.0707465277777778,0.0673175745118191,0.552631578947368,0.124727100142383,0.122207110938411,0.0902777777777778,0.202466598150051,0
"470","13163","Jefferson County, Georgia",15591,46865,38245,37931,56339,0.432108267590276,0.41498300301456,0.521967801937015,0.0402155089474697,0.00436149060355333,0.11028647766068,0.11483771251932,0.0443597935610715,0.0398724082934609,0.0294117647058824,0.111919251892534,0.0958268933539413,0.119439665765544,0.555023923444976,0.455882352941176
"471","13165","Jenkins County, Georgia",8704,31463,28444,28835,36472,0.57272518382353,0.565027573529412,0.348805147058824,0.0751378676470588,0.000229779411764706,0.0904714142427282,0.0917039446929646,0.0345849802371542,0,1,0.116950852557673,0.118544123627491,0.19532279314888,0.0229357798165138,0
"472","13167","Johnson County, Georgia",9225,47796,32146,97386,56027,0.62189701897019,0.609972899728997,0.328563685636856,0.0293766937669377,0.00205962059620596,0.0793097437685201,0.0799715656655411,0.0422302870339822,0.018450184501845,1,0.145023531462437,0.146436822463124,0.217749917518971,0.140221402214022,0
"473","13169","Jones County, Georgia",28382,66288,61500,NA,69419,0.713022338101614,0.702170389683602,0.246247621732084,0.0204002536819111,0.00549644140652526,0.121411276374957,0.12148125846756,0.131063099155816,0.146804835924007,0.102564102564103,0.0550476849335376,0.0558984394600833,0.0691085992273573,0.0500863557858377,0.115384615384615
"474","13171","Lamar County, Georgia",18676,64966,43793,185559,77234,0.670539730134933,0.657956735917755,0.269008352966374,0.0290212036838723,0.00497965303062754,0.129920945460353,0.132405598958333,0.0951433121019108,0,0.0967741935483871,0.0666773137427134,0.0679524739583333,0.0897691082802548,0,0
"475","13173","Lanier County, Georgia",9964,39971,33229,NA,46838,0.677739863508631,0.660578081091931,0.23163388197511,0.0730630268968286,0.0132476916900843,0.112098326669628,0.11501063506533,0.110485268630849,0.163461538461538,0.21969696969697,0.0904783059381016,0.0928289273776968,0.0788561525129983,0.100274725274725,0
"476","13175","Laurens County, Georgia",49407,46776,28395,53112,60299,0.584512316068573,0.572631408504868,0.374440868702815,0.0290849474770781,0.00963426235148866,0.137262370580699,0.139544747631839,0.0723783783783784,0.0918580375782881,0.329831932773109,0.0799542920461235,0.0808709175738725,0.103135135135135,0.0779401530967293,0.289915966386555
"477","13177","Lee County, Georgia",32968,83632,69907,97458,87724,0.692065032759039,0.686483863140015,0.23735137102645,0.0328197039553506,0.0269048774569279,0.20007889200561,0.200821845174973,0.244600638977636,0.11645101663586,0.367531003382187,0.0486062412342216,0.0490014139271827,0.0562300319488818,0.0425138632162662,0.111612175873732
"478","13179","Liberty County, Georgia",65550,55149,53049,53315,60917,0.411365369946606,0.377284515636918,0.41116704805492,0.126620900076278,0.0187643020594966,0.123530502503245,0.125874408636933,0.125408132977145,0.0734939759036145,0.169918699186992,0.0503986649360282,0.0480773118757834,0.0388839418224993,0.062289156626506,0.0634146341463415
"479","13181","Lincoln County, Georgia",7726,50754,38057,176528,57303,0.686254206575201,0.674216929847269,0.281516955733886,0.0221330572094227,0.000776598498576236,0.141833270463976,0.144365521213285,0.0754022988505747,0,0,0.0658242172764994,0.0669994240737186,0.170574712643678,0.00584795321637427,1
"480","13183","Long County, Georgia",16804,56819,43990,35469,68095,0.582063794334682,0.556653177814806,0.236015234467984,0.11693644370388,0.00773625327303023,0.0813822717513547,0.0800726961727603,0.135148764498235,0.0463104325699746,0.0384615384615385,0.0688068704631428,0.0658541800299337,0.100353000504286,0.249872773536896,0.246153846153846
"481","13185","Lowndes County, Georgia",118257,52821,33727,51689,70368,0.538319084705345,0.520781010849252,0.369035236814734,0.0622373305597132,0.0195506397084316,0.213964813069431,0.21792290455623,0.0766939346027818,0.0770380434782609,0.202854671280277,0.0384699968583098,0.0350241938102816,0.0782291881487592,0.16304347826087,0.13840830449827
"482","13187","Lumpkin County, Georgia",33405,67592,NA,87865,67780,0.921478820535848,0.898518185900314,0.0131716808860949,0.0519682682233199,0.0092800478970214,0.20804366188032,0.212760286523405,0.0159090909090909,0.0305299539170507,0.129032258064516,0.0751088298356182,0.0740629685157421,0.0227272727272727,0.138248847926267,0.0032258064516129
"483","13189","McDuffie County, Georgia",21715,54752,41234,53929,63688,0.546350448998388,0.528804973520608,0.411604881418374,0.035275155422519,0.00156573796914575,0.149443695212407,0.153444221893233,0.0906243007384202,0.142297650130548,0.0882352941176471,0.0506574511126096,0.050944875032657,0.15294249272768,0.203655352480418,0.382352941176471
"484","13191","McIntosh County, Georgia",11183,51262,39157,NA,54173,0.631673075203434,0.624072252526156,0.31726728069391,0.0259322185460073,0.0140391665921488,0.185730464326161,0.183837225963605,0.0614430665163472,0.231034482758621,0.0191082802547771,0.116647791619479,0.118068491187849,0.194193912063134,0.158620689655172,0
"485","13193","Macon County, Georgia",12099,33960,24131,NA,56623,0.34011075295479,0.326969171005868,0.601454665674849,0.0472766344325977,0.00785188858583354,0.119076549210207,0.123862487360971,0.0474096468324859,0,0.221052631578947,0.180315917375456,0.187310414560162,0.2161605057029,0.0611888111888112,0
"486","13195","Madison County, Georgia",30378,53626,41275,46089,61318,0.820462176575153,0.794423596023438,0.0875962867864902,0.064619132266772,0.0158009085522418,0.142031776600867,0.144698131189657,0.0698985343855693,0.0478858889454916,0,0.105159685443749,0.104214146604235,0.133408493047726,0.174732552215996,0.452083333333333
"487","13197","Marion County, Georgia",7508,48836,33934,67228,58750,0.595897709110282,0.580580713905168,0.297549280767182,0.0828449653702717,0.0143846563665424,0.100134108180599,0.102775866024317,0.0720680393912265,0.0739549839228296,0,0.149307107733572,0.146134434503326,0.175022381378693,0.369774919614148,0
"488","13199","Meriwether County, Georgia",20679,52392,39299,60208,61863,0.57652691135935,0.566323323178103,0.383674258910005,0.0270322549446298,0.00788239276560762,0.121623888609294,0.123815216463154,0.0447441391479708,0.0697674418604651,0.349693251533742,0.12455963764469,0.126035351379045,0.126543987900176,0.037567084078712,0.0674846625766871
"489","13201","Miller County, Georgia",5923,52132,20818,NA,57466,0.663008610501435,0.663008610501435,0.273172378862063,0.0292081715346953,0.00675333445888908,0.157372039724981,0.157372039724981,0.0624227441285538,0.104046242774566,0.875,0.109243697478992,0.109243697478992,0.139678615574784,0.161849710982659,0.025
"490","13205","Mitchell County, Georgia",21634,45966,32500,32083,65377,0.479985208468152,0.458491263751502,0.449061662198391,0.0498751964500324,0.000693353055375797,0.11979969183359,0.12410525254562,0.0463201235203294,0.0370713623725672,0,0.0968798151001541,0.0895251537453372,0.134534225424601,0.171455050973123,0
"491","13207","Monroe County, Georgia",28287,74867,57820,NA,77945,0.736981652349136,0.7229469367554,0.216141690529218,0.0253473326969986,0.0104288188920706,0.231304264402552,0.235354523227384,0.103696434412823,0.0320781032078103,0.101694915254237,0.063222526022929,0.0625916870415648,0.125286228328427,0.157601115760112,0.332203389830508
"492","13209","Montgomery County, Georgia",8687,49138,30250,40542,72331,0.674340969264418,0.653620352250489,0.239668470127777,0.0742488776332451,0.00425923794175204,0.167292591328098,0.169601972525537,0.0254562920268972,0.128682170542636,0,0.0769887333560942,0.0769637196195844,0.165225744476465,0.158139534883721,0
"493","13211","Morgan County, Georgia",20171,81524,66000,46086,87932,0.728917753210054,0.727827078479005,0.221654851023747,0.0324723613107927,0.00158643597243567,0.242603550295858,0.242694639329746,0.113173786624916,0.0610687022900763,0.4375,0.0496497313473441,0.049724133233431,0.14493401923507,0.129770992366412,0
"494","13213","Murray County, Georgia",40063,60617,NA,71037,56781,0.926915108703792,0.802411202356289,0.00466764845368545,0.158974614981404,0.00808726256146569,0.0713881782684799,0.0807851432482036,0.165775401069519,0.027947872507458,0.157407407407407,0.162946007809344,0.161974678819174,0.0481283422459893,0.1791490029832,0
"495","13215","Muscogee County, Georgia",204572,54561,43361,59719,69284,0.405739788436345,0.383796413976497,0.465963083902,0.0799522906360597,0.025805095516493,0.251581268146934,0.258412512418167,0.129444100584329,0.137075079481536,0.390414851297594,0.0583834319241473,0.0579387115673638,0.0924435865425973,0.0925042797750061,0.0549346467133927
"496","13217","Newton County, Georgia",113298,70732,69439,54564,73117,0.448631043796007,0.4215961446804,0.468428392381154,0.0630637787074794,0.0142897491570902,0.142064569438706,0.149562450278441,0.158708923726259,0.0481455563331001,0.143298332303891,0.0874304039032836,0.0788636268475485,0.0473130841121495,0.153533939818055,0.0469425571340334
"497","13219","Oconee County, Georgia",41978,116221,66861,143412,117077,0.8477297632093,0.829410643670494,0.0341845728715041,0.0571251607985135,0.0400924293677641,0.364890687348957,0.364276072033777,0.198606271777003,0.232693911592994,0.520499108734403,0.0229584668127915,0.0207657178964299,0.070383275261324,0.155129274395329,0.0190136660724896
"498","13221","Oglethorpe County, Georgia",14974,66672,52625,88465,69844,0.776679577935087,0.745091491919327,0.167156404434353,0.0588353145452117,0.00868171497261921,0.191487532244196,0.195482656628126,0.0491410307630843,0.0522133938706016,0,0.0791917454858126,0.0812046248991664,0.147023571713943,0.0442678774120318,0
"499","13223","Paulding County, Georgia",169898,89237,87311,81987,91675,0.688554309056022,0.65635852099495,0.209908297919928,0.0758925943801575,0.0110772345760397,0.161970867810983,0.163782126011084,0.232846367383563,0.113075849232201,0.307651434643996,0.0665475620597689,0.0649694208798895,0.0286291114039761,0.115790290057391,0.0053134962805526
"500","13225","Peach County, Georgia",28054,60940,39182,59038,78292,0.491587652384687,0.449561559848863,0.436693519640693,0.0818778070863335,0.00399230056319954,0.18736857370749,0.199096098953378,0.11052159007428,0.066173269481933,0.616071428571428,0.0655499963744471,0.0540754836663495,0.0994204554730226,0.276012189812799,0.0535714285714286
"501","13227","Pickens County, Georgia",33439,72558,105673,82042,72797,0.941056849786178,0.925506145518706,0.00526331529052902,0.0332246777714645,0.00308023565298005,0.181835515444261,0.181853431562621,0.0170454545454545,0.157515751575158,0.349514563106796,0.0712152027456464,0.0722179139201241,0.0625,0.0675067506750675,0.281553398058252
"502","13229","Pierce County, Georgia",19822,54861,32188,76895,56343,0.855312279285642,0.83684794672586,0.0973161134093432,0.0507012410453032,0,0.112952695529079,0.115444899927659,0.142042509072058,0.0398009950248756,NA,0.0792733278282411,0.0790933204726308,0.0881285640228097,0.260696517412935,NA
"503","13231","Pike County, Georgia",19145,83866,42344,NA,88873,0.874223034734918,0.86654478976234,0.0861321493862627,0.0191172629929485,0.00569339253068686,0.14512756168967,0.145207956600362,0.0751970891449363,0.0683060109289618,0.311926605504587,0.0745653342892992,0.0752260397830018,0.110369921164342,0.191256830601093,0.311926605504587
"504","13233","Polk County, Georgia",43019,51956,35486,37155,58838,0.768311676236082,0.706013621888003,0.122480764313443,0.1382412422418,0.00671796183081894,0.105923998547743,0.110661135256157,0.078382994875688,0.0423743063729612,0.190311418685121,0.111581749969745,0.105821151060187,0.115771493642057,0.158735496889188,0
"505","13235","Pulaski County, Georgia",9887,42545,32617,39702,67386,0.579245473854556,0.563264893294225,0.368362496207141,0.0417720238697279,0.0125417214524123,0.119085035795355,0.114203627222122,0.0529928610653487,0.307506053268765,0.25,0.113672079622839,0.11186927635123,0.206754530477759,0.0799031476997579,0
"506","13237","Putnam County, Georgia",22206,60825,53184,62353,68459,0.681527515086013,0.65432765919121,0.254660902458795,0.0640367468251824,0.00481851751778798,0.234439011497291,0.236476256022023,0.0633068081343943,0.178621659634318,0.700934579439252,0.0997753402933791,0.102271163110805,0.0486295313881521,0.153305203938115,0.130841121495327
"507","13239","Quitman County, Georgia",2180,38889,33134,NA,45360,0.437155963302752,0.422477064220183,0.525688073394495,0.0380733944954128,0,0.165792235047219,0.171552660152009,0.0235602094240838,0,NA,0.130115424973767,0.134636264929425,0.184118673647469,0,NA
"508","13241","Rabun County, Georgia",16915,57261,40188,72174,58703,0.89689624593556,0.880579367425362,0.014011232633757,0.0798108187998818,0.0103458468814662,0.217915760332213,0.220006713662303,0.0886075949367089,0.127407407407407,0.971428571428571,0.0833827697580911,0.0784155756965425,0.118143459915612,0.154814814814815,0
"509","13243","Randolph County, Georgia",6365,24638,21059,NA,41985,0.307934014139827,0.306677140612726,0.646661429693637,0.0329929300864101,0.00172820109976434,0.113265306122449,0.113729508196721,0.0592808551992225,0.233333333333333,1,0.0872448979591837,0.0876024590163934,0.150145772594752,0,0
"510","13245","Richmond County, Georgia",206153,50605,41935,61677,63023,0.344477160167448,0.327019252690963,0.55897804058151,0.0531789496150917,0.017748953447197,0.216588044779272,0.218390293105494,0.10990584457847,0.178783179786555,0.335610822629134,0.0751108920650567,0.0771330248012341,0.0909619473250315,0.060020067499772,0.073244055752938
"511","13247","Rockdale County, Georgia",93641,68999,69382,56278,70072,0.320660821648637,0.270501169359575,0.572644461293664,0.104537542315866,0.0181864781452569,0.179505112065807,0.203434662455586,0.194189060664267,0.0654816630912248,0.360540223135643,0.0841575915009825,0.0757994472956968,0.0531488353878,0.151190111349474,0.108631826189078
"512","13249","Schley County, Georgia",4565,53274,27083,48533,56449,0.764950711938664,0.753778751369113,0.178313253012048,0.0573932092004381,0,0.124570446735395,0.120604475443185,0.0626535626535627,0.255725190839695,NA,0.0859106529209622,0.0799186283057251,0.163390663390663,0.16030534351145,NA
"513","13251","Screven County, Georgia",14026,49941,33131,52800,64515,0.565948951946385,0.55311564237844,0.401326108655354,0.0260230999572223,0.0039925851989163,0.167296548248929,0.17117813869554,0.0364185468111565,0.0712328767123288,0,0.0767195767195767,0.0774684196957979,0.152069639367561,0.136986301369863,0
"514","13253","Seminole County, Georgia",9117,46063,27237,92240,51372,0.637600087748163,0.616650213886147,0.332675222112537,0.035538005923001,0.00581331578370078,0.165319112334423,0.165777303450729,0.0445103857566766,0.262345679012346,0.188679245283019,0.0860141063134354,0.0889363215937389,0.0919881305637982,0.037037037037037,0.30188679245283
"515","13255","Spalding County, Georgia",67415,57367,36850,46165,71763,0.590803233701698,0.560987910702366,0.345027071126604,0.0510865534376622,0.00885559593562264,0.153004092495418,0.15801581215791,0.0738607050730868,0.0696864111498258,0.5678391959799,0.106756383539632,0.10185356566805,0.126741186586414,0.178861788617886,0
"516","13257","Stephens County, Georgia",26732,52901,44392,24422,55795,0.817671704324405,0.810713751309292,0.106726021247943,0.0416729013915906,0.0117836301062397,0.119635831274591,0.118770764119601,0.0764107956536979,0.0906642728904847,0.0857142857142857,0.108335620825327,0.109265411590993,0.159831756046267,0.0709156193895871,0.0349206349206349
"517","13259","Stewart County, Georgia",5121,43094,35870,NA,65313,0.240382737746534,0.213434876000781,0.616090607303261,0.12829525483304,0.0328060925600469,0.19821283509342,0.219579139981702,0.106814580031696,0.0060882800608828,0.470238095238095,0.168968318440292,0.146386093321135,0.206656101426307,0.476407914764079,0.0476190476190476
"518","13261","Sumter County, Georgia",29378,38899,35078,40110,53873,0.418170059227994,0.390462250663762,0.510790387364695,0.0608278303492409,0.012866771053169,0.211151811151811,0.22186383052916,0.0798347327735573,0.0917739227756016,0.439153439153439,0.062026862026862,0.0641617993200244,0.135412501666,0.10464465584779,0.0846560846560847
"519","13263","Talbot County, Georgia",5793,48065,38750,NA,51221,0.409632314862765,0.405144139478681,0.565337476264457,0.00932159502848265,0.00155359917141378,0.168563000421408,0.166169578184917,0.0812213740458015,0.185185185185185,1,0.0758533501896334,0.0766936514699617,0.16793893129771,0,0
"520","13265","Taliaferro County, Georgia",1635,45881,41065,NA,62656,0.366360856269113,0.354128440366972,0.502752293577982,0.0599388379204893,0.000611620795107034,0.15025041736227,0.155440414507772,0.0608272506082725,0,1,0.0534223706176962,0.0552677029360967,0.166666666666667,0.316326530612245,0
"521","13267","Tattnall County, Georgia",24309,51868,29685,41838,59956,0.56802007486939,0.560409724793286,0.281994323090213,0.125015426385289,0.00283845489324941,0.148826767091541,0.148498862218307,0.0348650619985412,0.0223757815070747,0.217391304347826,0.0967555040556199,0.094839609483961,0.217651349380015,0.250740375123396,0
"522","13269","Taylor County, Georgia",7799,40727,26314,NA,48923,0.582382356712399,0.580074368508783,0.384664700602641,0.00692396461084754,0.0089755096807283,0.134742404227213,0.135278514588859,0.0853333333333333,0,0.428571428571429,0.135843240863056,0.136383731211317,0.269666666666667,0.037037037037037,0
"523","13271","Telfair County, Georgia",12619,41801,36250,60824,42454,0.512084951263967,0.466122513669863,0.350820191774309,0.173864807037008,0.0016641572232348,0.0827917053543794,0.0884053043182591,0.0325276711091032,0.01640838650866,0.428571428571429,0.137109254100898,0.147908874532472,0.168963180483397,0.22105742935278,0.380952380952381
