test_data,ddhq_id,year,office_type,state,county,district,fips,dem_name,rep_name,ind_name,green_name,percent_precincts_reporting,dem_votes,rep_votes,ind_votes,green_votes,dem_votes_percent,rep_votes_percent,ind_votes_percent,green_votes_percent,margin_votes,margin_percent,absentee_percent,absentee_margin
,,2022,Senate,GA,Fulton,0,13121,,,,,100,1179352,377864,802170,,50.0,16.0,34.0,,801488,34.0,100.0,-0.2
,,2022,Senate,GA,Bryan,0,13029,,,,,100,21196,42774,33122,,21.8,44.1,34.1,,-21578,-22.3,100.0,-0.4
,,2022,Senate,GA,Paulding,0,13223,,,,,100,93748,154154,128856,,24.9,40.9,34.2,,-60406,-16.0,100.0,-0.4
,,2022,Senate,GA,Hancock,0,13141,,,,,100,9458,3798,6718,,47.4,19.0,33.6,,5660,28.4,100.0,-0.2
,,2022,Senate,GA,Montgomery,0,13209,,,,,100,2986,9472,6331,,15.9,50.4,33.7,,-6486,-34.5,100.0,-0.5
,,2022,Senate,GA,Barrow,0,13013,,,,,100,31394,76162,56457,,19.1,46.4,34.4,,-44768,-27.3,100.0,-0.5
,,2022,Senate,GA,Haralson,0,13143,,,,,100,5742,37680,22635,,8.7,57.0,34.3,,-31938,-48.3,100.0,-0.6
,,2022,Senate,GA,Stephens,0,13257,,,,,100,6848,28152,18091,,12.9,53.0,34.1,,-21304,-40.1,100.0,-0.5
,,2022,Senate,GA,Worth,0,13321,,,,,100,7202,21026,14414,,16.9,49.3,33.8,,-13824,-32.4,100.0,-0.5
,,2022,Senate,GA,Terrell,0,13273,,,,,100,7362,6532,7064,,35.1,31.2,33.7,,830,3.9,100.0,-0.3
,,2022,Senate,GA,Bulloch,0,13031,,,,,100,31924,56838,45629,,23.8,42.3,34.0,,-24914,-18.5,100.0,-0.4
,,2022,Senate,GA,Chatham,0,13051,,,,,100,245510,155886,206146,,40.4,25.7,33.9,,89624,14.7,100.0,-0.3
,,2022,Senate,GA,Gordon,0,13129,,,,,100,12778,58020,36824,,11.9,53.9,34.2,,-45242,-42.0,100.0,-0.5
,,2022,Senate,GA,Bacon,0,13005,,,,,100,1798,12502,7294,,8.3,57.9,33.8,,-10704,-49.6,100.0,-0.6
,,2022,Senate,GA,Effingham,0,13103,,,,,100,24916,69798,49169,,17.3,48.5,34.2,,-44882,-31.2,100.0,-0.5
,,2022,Senate,GA,Turner,0,13287,,,,,100,4400,7274,5963,,24.9,41.2,33.8,,-2874,-16.3,100.0,-0.4
,,2022,Senate,GA,Berrien,0,13019,,,,,100,3504,19416,11697,,10.1,56.1,33.8,,-15912,-46.0,100.0,-0.6
,,2022,Senate,GA,Walker,0,13295,,,,,100,16564,65162,42456,,13.3,52.5,34.2,,-48598,-39.2,100.0,-0.5
,,2022,Senate,GA,Bleckley,0,13023,,,,,100,4100,14262,9412,,14.8,51.4,33.9,,-10162,-36.6,100.0,-0.5
,,2022,Senate,GA,Echols,0,13101,,,,,100,376,3596,2055,,6.2,59.7,34.1,,-3220,-53.5,100.0,-0.6
,,2022,Senate,GA,Coffee,0,13069,,,,,100,12730,32594,23229,,18.6,47.5,33.9,,-19864,-28.9,100.0,-0.5
,,2022,Senate,GA,Telfair,0,13271,,,,,100,4138,9044,6675,,20.8,45.5,33.6,,-4906,-24.7,100.0,-0.5
,,2022,Senate,GA,Spalding,0,13255,,,,,100,37326,53182,46859,,27.2,38.7,34.1,,-15856,-11.5,100.0,-0.4
,,2022,Senate,GA,Schley,0,13249,,,,,100,1460,5694,3634,,13.5,52.8,33.7,,-4234,-39.3,100.0,-0.5
,,2022,Senate,GA,Peach,0,13225,,,,,100,18268,19814,19470,,31.7,34.4,33.8,,-1546,-2.7,100.0,-0.3
,,2022,Senate,GA,Stewart,0,13259,,,,,100,3630,2344,3026,,40.3,26.0,33.6,,1286,14.3,100.0,-0.3
,,2022,Senate,GA,Fayette,0,13113,,,,,100,109736,114498,116605,,32.2,33.6,34.2,,-4762,-1.4,100.0,-0.3
,,2022,Senate,GA,Emanuel,0,13107,,,,,100,8496,20724,14784,,19.3,47.1,33.6,,-12228,-27.8,100.0,-0.5
,,2022,Senate,GA,Dodge,0,13091,,,,,100,6520,19058,13008,,16.9,49.4,33.7,,-12538,-32.5,100.0,-0.5
,,2022,Senate,GA,Cook,0,13075,,,,,100,5898,15266,10870,,18.4,47.7,33.9,,-9368,-29.3,100.0,-0.5
,,2022,Senate,GA,Cherokee,0,13057,,,,,100,134254,305226,231239,,20.0,45.5,34.5,,-170972,-25.5,100.0,-0.5
,,2022,Senate,GA,Washington,0,13303,,,,,100,15094,15142,15316,,33.1,33.2,33.6,,-48,-0.1,100.0,-0.3
,,2022,Senate,GA,Union,0,13291,,,,,100,10094,42800,27581,,12.5,53.2,34.3,,-32706,-40.7,100.0,-0.5
,,2022,Senate,GA,Bibb,0,13021,,,,,100,128244,77090,104764,,41.4,24.9,33.8,,51154,16.5,100.0,-0.2
,,2022,Senate,GA,Appling,0,13001,,,,,100,4964,20774,13064,,12.8,53.5,33.7,,-15810,-40.7,100.0,-0.5
,,2022,Senate,GA,Bartow,0,13015,,,,,100,35798,112222,77169,,15.9,49.8,34.3,,-76424,-33.9,100.0,-0.5
,,2022,Senate,GA,Clinch,0,13065,,,,,100,1804,6288,4151,,14.7,51.4,33.9,,-4484,-36.7,100.0,-0.5
,,2022,Senate,GA,Clayton,0,13063,,,,,100,278776,34988,160152,,58.8,7.4,33.8,,243788,51.4,100.0,-0.1
,,2022,Senate,GA,Pierce,0,13229,,,,,100,3100,24508,13993,,7.5,58.9,33.6,,-21408,-51.4,100.0,-0.6
,,2022,Senate,GA,Rockdale,0,13247,,,,,100,98710,32948,67551,,49.6,16.5,33.9,,65762,33.1,100.0,-0.2
,,2022,Senate,GA,Pike,0,13231,,,,,100,4884,30812,18421,,9.0,56.9,34.0,,-25928,-47.9,100.0,-0.6
,,2022,Senate,GA,Troup,0,13285,,,,,100,34290,53388,45117,,25.8,40.2,34.0,,-19098,-14.4,100.0,-0.4
,,2022,Senate,GA,Pulaski,0,13235,,,,,100,3976,9048,6647,,20.2,46.0,33.8,,-5072,-25.8,100.0,-0.5
,,2022,Senate,GA,Catoosa,0,13047,,,,,100,20192,70906,47223,,14.6,51.3,34.1,,-50714,-36.7,100.0,-0.5
,,2022,Senate,GA,Chattooga,0,13055,,,,,100,5714,22954,14850,,13.1,52.7,34.1,,-17240,-39.6,100.0,-0.5
,,2022,Senate,GA,Columbia,0,13073,,,,,100,89216,153006,124882,,24.3,41.7,34.0,,-63790,-17.4,100.0,-0.4
,,2022,Senate,GA,Wilcox,0,13315,,,,,100,2518,7424,5037,,16.8,49.6,33.6,,-4906,-32.8,100.0,-0.5
,,2022,Senate,GA,Mcduffie,0,13189,,,,,100,12192,19568,16273,,25.4,40.7,33.9,,-7376,-15.3,100.0,-0.4
,,2022,Senate,GA,Wilkes,0,13317,,,,,100,6578,9260,8057,,27.5,38.8,33.7,,-2682,-11.3,100.0,-0.4
,,2022,Senate,GA,Irwin,0,13155,,,,,100,2926,10056,6629,,14.9,51.3,33.8,,-7130,-36.4,100.0,-0.5
,,2022,Senate,GA,Jefferson,0,13163,,,,,100,12474,11874,12336,,34.0,32.4,33.6,,600,1.6,100.0,-0.3
,,2022,Senate,GA,Ware,0,13299,,,,,100,11674,29144,20892,,18.9,47.2,33.9,,-17470,-28.3,100.0,-0.5
,,2022,Senate,GA,Atkinson,0,13003,,,,,100,1974,6466,4301,,15.5,50.7,33.8,,-4492,-35.2,100.0,-0.5
,,2022,Senate,GA,Crawford,0,13079,,,,,100,5052,13272,9396,,18.2,47.9,33.9,,-8220,-29.7,100.0,-0.5
,,2022,Senate,GA,Muscogee,0,13215,,,,,100,144696,81858,115938,,42.2,23.9,33.9,,62838,18.3,100.0,-0.2
,,2022,Senate,GA,Tattnall,0,13267,,,,,100,5930,18856,12720,,15.8,50.3,33.9,,-12926,-34.5,100.0,-0.5
,,2022,Senate,GA,Fannin,0,13111,,,,,100,8552,38304,24298,,12.0,53.8,34.1,,-29752,-41.8,100.0,-0.5
,,2022,Senate,GA,Treutlen,0,13283,,,,,100,2788,6730,4795,,19.5,47.0,33.5,,-3942,-27.5,100.0,-0.5
,,2022,Senate,GA,Hall,0,13139,,,,,100,74044,198228,142634,,17.8,47.8,34.4,,-124184,-30.0,100.0,-0.5
,,2022,Senate,GA,Lowndes,0,13185,,,,,100,53950,77322,67286,,27.2,38.9,33.9,,-23372,-11.7,100.0,-0.4
,,2022,Senate,GA,Warren,0,13301,,,,,100,4360,3932,4221,,34.8,31.4,33.7,,428,3.4,100.0,-0.3
,,2022,Senate,GA,Wilkinson,0,13319,,,,,100,6812,8754,7912,,29.0,37.3,33.7,,-1942,-8.3,100.0,-0.4
,,2022,Senate,GA,Brooks,0,13027,,,,,100,7686,13474,10811,,24.0,42.1,33.8,,-5788,-18.1,100.0,-0.4
,,2022,Senate,GA,Cobb,0,13067,,,,,100,685462,477430,606862,,38.7,27.0,34.3,,208032,11.7,100.0,-0.3
,,2022,Senate,GA,Dekalb,0,13089,,,,,100,975382,156274,580402,,57.0,9.1,33.9,,819108,47.9,100.0,-0.1
,,2022,Senate,GA,Mitchell,0,13205,,,,,100,11502,15404,13696,,28.3,37.9,33.7,,-3902,-9.6,100.0,-0.4
,,2022,Senate,GA,Ben Hill,0,13017,,,,,100,6970,12514,9961,,23.7,42.5,33.8,,-5544,-18.8,100.0,-0.4
,,2022,Senate,GA,Charlton,0,13049,,,,,100,3020,9858,6604,,15.5,50.6,33.9,,-6838,-35.1,100.0,-0.5
,,2022,Senate,GA,Thomas,0,13275,,,,,100,24944,39826,33174,,25.5,40.7,33.9,,-14882,-15.2,100.0,-0.4
,,2022,Senate,GA,Jenkins,0,13165,,,,,100,3572,6946,5334,,22.5,43.8,33.6,,-3374,-21.3,100.0,-0.4
,,2022,Senate,GA,Dade,0,13083,,,,,100,3794,17786,11171,,11.6,54.3,34.1,,-13992,-42.7,100.0,-0.5
,,2022,Senate,GA,Richmond,0,13245,,,,,100,170758,75010,125524,,46.0,20.2,33.8,,95748,25.8,100.0,-0.2
,,2022,Senate,GA,Harris,0,13145,,,,,100,17878,46426,33166,,18.3,47.6,34.0,,-28548,-29.3,100.0,-0.5
,,2022,Senate,GA,Clay,0,13061,,,,,100,2216,2026,2181,,34.5,31.5,34.0,,190,3.0,100.0,-0.3
,,2022,Senate,GA,Taliaferro,0,13265,,,,,100,1828,1188,1520,,40.3,26.2,33.5,,640,14.1,100.0,-0.3
,,2022,Senate,GA,Decatur,0,13087,,,,,100,12782,20626,17013,,25.4,40.9,33.7,,-7844,-15.5,100.0,-0.4
,,2022,Senate,GA,Polk,0,13233,,,,,100,10530,39864,26226,,13.7,52.0,34.2,,-29334,-38.3,100.0,-0.5
,,2022,Senate,GA,Heard,0,13149,,,,,100,2628,14160,8673,,10.3,55.6,34.1,,-11532,-45.3,100.0,-0.6
,,2022,Senate,GA,Monroe,0,13207,,,,,100,14692,37382,26802,,18.6,47.4,34.0,,-22690,-28.8,100.0,-0.5
,,2022,Senate,GA,Glynn,0,13127,,,,,100,46470,79270,64661,,24.4,41.6,34.0,,-32800,-17.2,100.0,-0.4
,,2022,Senate,GA,Gilmer,0,13123,,,,,100,9750,43100,27400,,12.1,53.7,34.1,,-33350,-41.6,100.0,-0.5
,,2022,Senate,GA,Burke,0,13033,,,,,100,15326,17220,16579,,31.2,35.1,33.7,,-1894,-3.9,100.0,-0.4
,,2022,Senate,GA,Towns,0,13281,,,,,100,5284,21538,13948,,13.0,52.8,34.2,,-16254,-39.8,100.0,-0.5
,,2022,Senate,GA,Dooly,0,13093,,,,,100,5738,6858,6394,,30.2,36.1,33.7,,-1120,-5.9,100.0,-0.4
,,2022,Senate,GA,Taylor,0,13269,,,,,100,4540,7798,6274,,24.4,41.9,33.7,,-3258,-17.5,100.0,-0.4
,,2022,Senate,GA,Laurens,0,13175,,,,,100,24690,46856,36238,,22.9,43.5,33.6,,-22166,-20.6,100.0,-0.4
,,2022,Senate,GA,Evans,0,13109,,,,,100,3812,8972,6554,,19.7,46.4,33.9,,-5160,-26.7,100.0,-0.5
,,2022,Senate,GA,Elbert,0,13105,,,,,100,8042,19696,14139,,19.2,47.0,33.8,,-11654,-27.8,100.0,-0.5
,,2022,Senate,GA,Madison,0,13195,,,,,100,11152,36094,24409,,15.6,50.4,34.1,,-24942,-34.8,100.0,-0.5
,,2022,Senate,GA,Oglethorpe,0,13221,,,,,100,7826,17956,13347,,20.0,45.9,34.1,,-10130,-25.9,100.0,-0.5
,,2022,Senate,GA,Chattahoochee,0,13053,,,,,100,1774,2012,1965,,30.8,35.0,34.2,,-238,-4.2,100.0,-0.3
,,2022,Senate,GA,Lincoln,0,13181,,,,,100,4240,11014,7774,,18.4,47.8,33.8,,-6774,-29.4,100.0,-0.5
,,2022,Senate,GA,Upson,0,13293,,,,,100,12090,25456,19391,,21.2,44.7,34.1,,-13366,-23.5,100.0,-0.4
,,2022,Senate,GA,Jones,0,13169,,,,,100,15468,31182,23898,,21.9,44.2,33.9,,-15714,-22.3,100.0,-0.4
,,2022,Senate,GA,Forsyth,0,13117,,,,,100,126570,248616,196557,,22.1,43.5,34.4,,-122046,-21.4,100.0,-0.4
,,2022,Senate,GA,Gwinnett,0,13135,,,,,100,681508,431248,578350,,40.3,25.5,34.2,,250260,14.8,100.0,-0.3
,,2022,Senate,GA,Oconee,0,13219,,,,,100,27174,56448,43656,,21.4,44.4,34.3,,-29274,-23.0,100.0,-0.4
,,2022,Senate,GA,Miller,0,13201,,,,,100,1902,6220,4127,,15.5,50.8,33.7,,-4318,-35.3,100.0,-0.5
,,2022,Senate,GA,Morgan,0,13211,,,,,100,10826,28346,20108,,18.3,47.8,33.9,,-17520,-29.5,100.0,-0.5
,,2022,Senate,GA,Baldwin,0,13009,,,,,100,28668,28540,29246,,33.2,33.0,33.8,,128,0.2,100.0,-0.3
,,2022,Senate,GA,Wayne,0,13305,,,,,100,7912,30244,19486,,13.7,52.5,33.8,,-22332,-38.8,100.0,-0.5
,,2022,Senate,GA,Jasper,0,13159,,,,,100,5606,19040,12683,,15.0,51.0,34.0,,-13434,-36.0,100.0,-0.5
,,2022,Senate,GA,Liberty,0,13179,,,,,100,37650,21022,30128,,42.4,23.7,33.9,,16628,18.7,100.0,-0.2
,,2022,Senate,GA,Clarke,0,13059,,,,,100,111918,41104,78911,,48.3,17.7,34.0,,70814,30.6,100.0,-0.2
,,2022,Senate,GA,Screven,0,13251,,,,,100,7838,12380,10328,,25.7,40.5,33.8,,-4542,-14.8,100.0,-0.4
,,2022,Senate,GA,Butts,0,13035,,,,,100,10326,26012,18715,,18.8,47.2,34.0,,-15686,-28.4,100.0,-0.5
,,2022,Senate,GA,Walton,0,13297,,,,,100,41582,117400,82503,,17.2,48.6,34.2,,-75818,-31.4,100.0,-0.5
,,2022,Senate,GA,Talbot,0,13263,,,,,100,6586,4358,5601,,39.8,26.3,33.9,,2228,13.5,100.0,-0.3
,,2022,Senate,GA,Macon,0,13193,,,,,100,8908,5642,7371,,40.6,25.7,33.6,,3266,14.9,100.0,-0.3
,,2022,Senate,GA,Meriwether,0,13199,,,,,100,13216,20712,17489,,25.7,40.3,34.0,,-7496,-14.6,100.0,-0.4
,,2022,Senate,KY,Hopkins,0,21107,,,,,100,4204,10592,0,,28.4,71.6,0.0,,-6388,-43.2,100.0,-0.7
,,2022,Senate,KY,Carroll,0,21041,,,,,100,886,1992,0,,30.8,69.2,0.0,,-1106,-38.4,100.0,-0.7
,,2022,Senate,KY,Elliott,0,21063,,,,,100,658,1406,0,,31.9,68.1,0.0,,-748,-36.2,100.0,-0.7
,,2022,Senate,KY,Jessamine,0,21113,,,,,100,5732,11569,0,,33.1,66.9,0.0,,-5837,-33.8,100.0,-0.7
,,2022,Senate,KY,Garrard,0,21079,,,,,100,1347,4560,0,,22.8,77.2,0.0,,-3213,-54.4,100.0,-0.8
,,2022,Senate,KY,Bracken,0,21023,,,,,100,756,2478,0,,23.4,76.6,0.0,,-1722,-53.2,100.0,-0.8
,,2022,Senate,KY,Franklin,0,21073,,,,,100,10589,9570,3,,52.5,47.5,0.0,,1019,5.0,100.0,-0.5
,,2022,Senate,KY,Harlan,0,21095,,,,,100,1333,6386,0,,17.3,82.7,0.0,,-5053,-65.4,100.0,-0.8
,,2022,Senate,KY,Simpson,0,21213,,,,,100,1763,3975,0,,30.7,69.3,0.0,,-2212,-38.6,100.0,-0.7
,,2022,Senate,KY,Johnson,0,21115,,,,,100,1084,4559,0,,19.2,80.8,0.0,,-3475,-61.6,100.0,-0.8
,,2022,Senate,KY,Spencer,0,21215,,,,,100,1889,5844,1,,24.4,75.6,0.0,,-3955,-51.2,100.0,-0.8
,,2022,Senate,KY,Marion,0,21155,,,,,100,2112,3782,2,,35.8,64.1,0.0,,-1670,-28.3,100.0,-0.6
,,2022,Senate,KY,Grant,0,21081,,,,,100,1592,5847,2,,21.4,78.6,0.0,,-4255,-57.2,100.0,-0.8
,,2022,Senate,KY,Robertson,0,21201,,,,,100,295,684,0,,30.1,69.9,0.0,,-389,-39.8,100.0,-0.7
,,2022,Senate,KY,Breathitt,0,21025,,,,,100,1267,2285,0,,35.7,64.3,0.0,,-1018,-28.6,100.0,-0.6
,,2022,Senate,KY,Leslie,0,21131,,,,,100,371,2509,1,,12.9,87.1,0.0,,-2138,-74.2,100.0,-0.9
,,2022,Senate,KY,Letcher,0,21133,,,,,100,1854,3873,0,,32.4,67.6,0.0,,-2019,-35.2,100.0,-0.7
,,2022,Senate,KY,Anderson,0,21005,,,,,100,2691,6687,0,,28.7,71.3,0.0,,-3996,-42.6,100.0,-0.7
,,2022,Senate,KY,Logan,0,21141,,,,,100,2268,6240,0,,26.7,73.3,0.0,,-3972,-46.6,100.0,-0.7
,,2022,Senate,KY,Wayne,0,21231,,,,,100,1310,5021,0,,20.7,79.3,0.0,,-3711,-58.6,100.0,-0.8
,,2022,Senate,KY,Fulton,0,21075,,,,,100,445,1087,0,,29.0,71.0,0.0,,-642,-42.0,100.0,-0.7
,,2022,Senate,KY,Larue,0,21123,,,,,100,1250,3955,0,,24.0,76.0,0.0,,-2705,-52.0,100.0,-0.8
,,2022,Senate,KY,Washington,0,21229,,,,,100,1464,3492,0,,29.5,70.5,0.0,,-2028,-41.0,100.0,-0.7
,,2022,Senate,KY,Knott,0,21119,,,,,100,1540,3252,0,,32.1,67.9,0.0,,-1712,-35.8,100.0,-0.7
,,2022,Senate,KY,Boyd,0,21019,,,,,100,5098,9071,0,,36.0,64.0,0.0,,-3973,-28.0,100.0,-0.6
,,2022,Senate,KY,Cumberland,0,21057,,,,,100,355,2123,0,,14.3,85.7,0.0,,-1768,-71.4,100.0,-0.9
,,2022,Senate,KY,Nicholas,0,21181,,,,,100,824,1649,0,,33.3,66.7,0.0,,-825,-33.4,100.0,-0.7
,,2022,Senate,KY,Graves,0,21083,,,,,100,2575,9514,4,,21.3,78.7,0.0,,-6939,-57.4,100.0,-0.8
,,2022,Senate,KY,Muhlenberg,0,21177,,,,,100,3137,7062,1,,30.8,69.2,0.0,,-3925,-38.4,100.0,-0.7
,,2022,Senate,KY,Union,0,21225,,,,,100,1193,3688,0,,24.4,75.6,0.0,,-2495,-51.2,100.0,-0.8
,,2022,Senate,KY,Owen,0,21187,,,,,100,958,2937,0,,24.6,75.4,0.0,,-1979,-50.8,100.0,-0.8
,,2022,Senate,KY,Madison,0,21151,,,,,100,11420,18593,6,,38.0,61.9,0.0,,-7173,-23.9,100.0,-0.6
,,2022,Senate,KY,Montgomery,0,21173,,,,,100,2834,6152,0,,31.5,68.5,0.0,,-3318,-37.0,100.0,-0.7
,,2022,Senate,KY,Breckinridge,0,21027,,,,,100,1723,5076,0,,25.3,74.7,0.0,,-3353,-49.4,100.0,-0.7
,,2022,Senate,KY,Bullitt,0,21029,,,,,100,6895,17945,2,,27.8,72.2,0.0,,-11050,-44.4,100.0,-0.7
,,2022,Senate,KY,Menifee,0,21165,,,,,100,679,1586,0,,30.0,70.0,0.0,,-907,-40.0,100.0,-0.7
,,2022,Senate,KY,Lincoln,0,21137,,,,,100,1715,5687,1,,23.2,76.8,0.0,,-3972,-53.6,100.0,-0.8
,,2022,Senate,KY,Bell,0,21013,,,,,100,1375,5420,0,,20.2,79.8,0.0,,-4045,-59.6,100.0,-0.8
,,2022,Senate,KY,Hardin,0,21093,,,,,100,11459,19413,14,,37.1,62.9,0.0,,-7954,-25.8,100.0,-0.6
,,2022,Senate,KY,Ohio,0,21183,,,,,100,1660,5617,1,,22.8,77.2,0.0,,-3957,-54.4,100.0,-0.8
,,2022,Senate,KY,Christian,0,21047,,,,,100,5210,10255,0,,33.7,66.3,0.0,,-5045,-32.6,100.0,-0.7
,,2022,Senate,KY,Mercer,0,21167,,,,,100,2308,5980,0,,27.8,72.2,0.0,,-3672,-44.4,100.0,-0.7
,,2022,Senate,KY,Martin,0,21159,,,,,100,358,2241,0,,13.8,86.2,0.0,,-1883,-72.4,100.0,-0.9
,,2022,Senate,KY,Knox,0,21121,,,,,100,1516,6457,4,,19.0,80.9,0.1,,-4941,-61.9,100.0,-0.8
,,2022,Senate,KY,Barren,0,21009,,,,,100,3845,10298,0,,27.2,72.8,0.0,,-6453,-45.6,100.0,-0.7
,,2022,Senate,KY,Carter,0,21043,,,,,100,2383,5792,1,,29.1,70.8,0.0,,-3409,-41.7,100.0,-0.7
,,2022,Senate,KY,Morgan,0,21175,,,,,100,1127,2894,0,,28.0,72.0,0.0,,-1767,-44.0,100.0,-0.7
,,2022,Senate,KY,Green,0,21087,,,,,100,655,3658,0,,15.2,84.8,0.0,,-3003,-69.6,100.0,-0.8
,,2022,Senate,KY,Mccreary,0,21147,,,,,100,629,3738,0,,14.4,85.6,0.0,,-3109,-71.2,100.0,-0.9
,,2022,Senate,KY,Bath,0,21011,,,,,100,1404,2827,2,,33.2,66.8,0.0,,-1423,-33.6,100.0,-0.7
,,2022,Senate,KY,Trimble,0,21223,,,,,100,795,2394,1,,24.9,75.0,0.0,,-1599,-50.1,100.0,-0.8
,,2022,Senate,KY,Gallatin,0,21077,,,,,100,788,2224,0,,26.2,73.8,0.0,,-1436,-47.6,100.0,-0.7
,,2022,Senate,KY,Floyd,0,21071,,,,,100,4000,7636,1,,34.4,65.6,0.0,,-3636,-31.2,100.0,-0.7
,,2022,Senate,KY,Edmonson,0,21061,,,,,100,957,3309,0,,22.4,77.6,0.0,,-2352,-55.2,100.0,-0.8
,,2022,Senate,KY,Lee,0,21129,,,,,100,423,1648,0,,20.4,79.6,0.0,,-1225,-59.2,100.0,-0.8
,,2022,Senate,KY,Lawrence,0,21127,,,,,100,948,3179,0,,23.0,77.0,0.0,,-2231,-54.0,100.0,-0.8
,,2022,Senate,KY,Boyle,0,21021,,,,,100,4021,6304,1,,38.9,61.0,0.0,,-2283,-22.1,100.0,-0.6
,,2022,Senate,KY,Allen,0,21003,,,,,100,1171,4931,0,,19.2,80.8,0.0,,-3760,-61.6,100.0,-0.8
,,2022,Senate,KY,Casey,0,21045,,,,,100,751,4396,1,,14.6,85.4,0.0,,-3645,-70.8,100.0,-0.9
,,2022,Senate,KY,Fleming,0,21069,,,,,100,1254,3803,0,,24.8,75.2,0.0,,-2549,-50.4,100.0,-0.8
,,2022,Senate,KY,Ballard,0,21007,,,,,100,639,2488,0,,20.4,79.6,0.0,,-1849,-59.2,100.0,-0.8
,,2022,Senate,KY,Wolfe,0,21237,,,,,100,853,1400,0,,37.9,62.1,0.0,,-547,-24.2,100.0,-0.6
,,2022,Senate,KY,Taylor,0,21217,,,,,100,2244,6751,1,,24.9,75.0,0.0,,-4507,-50.1,100.0,-0.8
,,2022,Senate,KY,Lyon,0,21143,,,,,100,874,2356,0,,27.1,72.9,0.0,,-1482,-45.8,100.0,-0.7
,,2022,Senate,KY,Butler,0,21031,,,,,100,766,3429,0,,18.3,81.7,0.0,,-2663,-63.4,100.0,-0.8
,,2022,Senate,KY,Grayson,0,21085,,,,,100,1687,6229,1,,21.3,78.7,0.0,,-4542,-57.4,100.0,-0.8
,,2022,Senate,KY,Powell,0,21197,,,,,100,1089,2503,0,,30.3,69.7,0.0,,-1414,-39.4,100.0,-0.7
,,2022,Senate,KY,Caldwell,0,21033,,,,,100,1104,3580,0,,23.6,76.4,0.0,,-2476,-52.8,100.0,-0.8
,,2022,Senate,KY,Estill,0,21065,,,,,100,1110,3511,0,,24.0,76.0,0.0,,-2401,-52.0,100.0,-0.8
,,2022,Senate,KY,Boone,0,21015,,,,,100,14409,30898,11,,31.8,68.2,0.0,,-16489,-36.4,100.0,-0.7
,,2022,Senate,KY,Henderson,0,21101,,,,,100,5233,8765,0,,37.4,62.6,0.0,,-3532,-25.2,100.0,-0.6
,,2022,Senate,KY,Mclean,0,21149,,,,,100,874,2760,0,,24.1,75.9,0.0,,-1886,-51.8,100.0,-0.8
,,2022,Senate,KY,Jackson,0,21109,,,,,100,385,3283,0,,10.5,89.5,0.0,,-2898,-79.0,100.0,-0.9
,,2022,Senate,KY,Clay,0,21051,,,,,100,687,4238,0,,13.9,86.1,0.0,,-3551,-72.2,100.0,-0.9
,,2022,Senate,KY,Bourbon,0,21017,,,,,100,2429,4381,8,,35.6,64.3,0.1,,-1952,-28.7,100.0,-0.6
,,2022,Senate,KY,Scott,0,21209,,,,,100,8198,12302,3,,40.0,60.0,0.0,,-4104,-20.0,100.0,-0.6
,,2022,Senate,KY,Mccracken,0,21145,,,,,100,7466,15294,2,,32.8,67.2,0.0,,-7828,-34.4,100.0,-0.7
,,2022,Senate,KY,Hart,0,21099,,,,,100,1602,4624,0,,25.7,74.3,0.0,,-3022,-48.6,100.0,-0.7
,,2022,Senate,KY,Adair,0,21001,,,,,100,1075,5249,0,,17.0,83.0,0.0,,-4174,-66.0,100.0,-0.8
,,2022,Senate,KY,Pulaski,0,21199,,,,,100,4177,17000,0,,19.7,80.3,0.0,,-12823,-60.6,100.0,-0.8
,,2022,Senate,KY,Meade,0,21163,,,,,100,2672,6881,2,,28.0,72.0,0.0,,-4209,-44.0,100.0,-0.7
,,2022,Senate,KY,Rockcastle,0,21203,,,,,100,761,4020,0,,15.9,84.1,0.0,,-3259,-68.2,100.0,-0.8
,,2022,Senate,KY,Laurel,0,21125,,,,,100,3096,14474,1,,17.6,82.4,0.0,,-11378,-64.8,100.0,-0.8
,,2022,Senate,KY,Nelson,0,21179,,,,,100,5787,11205,1,,34.1,65.9,0.0,,-5418,-31.8,100.0,-0.7
,,2022,Senate,KY,Clinton,0,21053,,,,,100,409,3016,0,,11.9,88.1,0.0,,-2607,-76.2,100.0,-0.9
,,2022,Senate,KY,Mason,0,21161,,,,,100,1927,3879,0,,33.2,66.8,0.0,,-1952,-33.6,100.0,-0.7
,,2022,Senate,KY,Woodford,0,21239,,,,,100,5023,6227,1,,44.6,55.3,0.0,,-1204,-10.7,100.0,-0.6
,,2022,Senate,KY,Pendleton,0,21191,,,,,100,1051,3841,0,,21.5,78.5,0.0,,-2790,-57.0,100.0,-0.8
,,2022,Senate,KY,Monroe,0,21171,,,,,100,451,3356,0,,11.8,88.2,0.0,,-2905,-76.4,100.0,-0.9
,,2022,Senate,KY,Hickman,0,21105,,,,,100,283,1264,0,,18.3,81.7,0.0,,-981,-63.4,100.0,-0.8
,,2022,Senate,KY,Russell,0,21207,,,,,100,985,5422,0,,15.4,84.6,0.0,,-4437,-69.2,100.0,-0.8
,,2022,Senate,KY,Todd,0,21219,,,,,100,814,2681,0,,23.3,76.7,0.0,,-1867,-53.4,100.0,-0.8
,,2022,Senate,KY,Whitley,0,21235,,,,,100,1822,8221,0,,18.1,81.9,0.0,,-6399,-63.8,100.0,-0.8
